,p,f,y,x,z,vx,vy
3855,1029.0,854.0,70.89898681640625,-281.4215087890625,0.0,101.73594665527344,21.68347406387329
3856,1029.0,855.0,71.48493957519531,-274.01319885253906,0.0,101.83516311645508,20.532947778701782
3857,1029.0,856.0,72.07089233398438,-266.6048889160156,0.0,101.93437957763672,19.382421493530273
3858,1029.0,857.0,72.1951208114624,-261.05189514160156,0.0,101.8234806060791,18.60424828529358
3859,1029.0,858.0,72.31934928894043,-255.4989013671875,0.0,101.71258163452148,17.826075077056885
3860,1029.0,859.0,72.44357776641846,-249.94590759277344,0.0,101.60168266296387,17.04790186882019
3861,1029.0,860.0,72.56780624389648,-244.39291381835938,0.0,101.49078369140625,16.269728660583496
3862,1029.0,861.0,72.69203472137451,-238.8399200439453,0.0,101.37988471984863,15.491555452346802
3863,1029.0,862.0,72.81626319885254,-233.28692626953125,0.0,101.26898574829102,14.713382244110107
3864,1029.0,863.0,72.94049167633057,-227.7339324951172,0.0,101.1580867767334,13.935209035873413
3865,1029.0,864.0,73.0647201538086,-222.18093872070312,0.0,101.04718780517578,13.157035827636719
3866,1029.0,865.0,73.34988021850586,-215.6844024658203,0.0,100.70502376556396,12.555094242095947
3867,1029.0,866.0,73.63504028320312,-209.1878662109375,0.0,100.36285972595215,11.953152656555176
3868,1029.0,867.0,73.92020034790039,-202.6913299560547,0.0,100.02069568634033,11.351211071014404
3869,1029.0,868.0,74.20536041259766,-196.19479370117188,0.0,99.67853164672852,10.749269485473633
3870,1029.0,869.0,74.49052047729492,-189.69825744628906,0.0,99.3363676071167,10.147327899932861
3871,1029.0,870.0,74.77568054199219,-183.20172119140625,0.0,98.99420356750488,9.54538631439209
3872,1029.0,871.0,75.06084060668945,-176.70518493652344,0.0,98.65203952789307,8.943444728851318
3873,1029.0,872.0,75.34600067138672,-170.20864868164062,0.0,98.30987548828125,8.341503143310547
3874,1029.0,873.0,75.62290954589844,-163.9591178894043,0.0,98.05168437957764,7.874051034450531
3875,1029.0,874.0,75.89981842041016,-157.70958709716797,0.0,97.79349327087402,7.406598925590515
3876,1029.0,875.0,76.17672729492188,-151.46005630493164,0.0,97.53530216217041,6.939146816730499
3877,1029.0,876.0,76.4536361694336,-145.2105255126953,0.0,97.2771110534668,6.471694707870483
3878,1029.0,877.0,76.73054504394531,-138.96099472045898,0.0,97.01891994476318,6.0042425990104675
3879,1029.0,878.0,77.00745391845703,-132.71146392822266,0.0,96.76072883605957,5.536790490150452
3880,1029.0,879.0,77.28436279296875,-126.46193313598633,0.0,96.50253772735596,5.069338381290436
3881,1029.0,880.0,77.56127166748047,-120.21240234375,0.0,96.24434661865234,4.60188627243042
3882,1029.0,881.0,77.38608074188232,-116.61150741577148,0.0,94.87124729156494,4.245231866836548
3883,1029.0,882.0,77.21088981628418,-113.01061248779297,0.0,93.49814796447754,3.888577461242676
3884,1029.0,883.0,77.03569889068604,-109.40971755981445,0.0,92.12504863739014,3.5319230556488037
3885,1029.0,884.0,76.86050796508789,-105.80882263183594,0.0,90.75194931030273,3.1752686500549316
3886,1029.0,885.0,76.68531703948975,-102.20792770385742,0.0,89.37884998321533,2.8186142444610596
3887,1029.0,886.0,76.5101261138916,-98.6070327758789,0.0,88.00575065612793,2.4619598388671875
3888,1029.0,887.0,76.33493518829346,-95.00613784790039,0.0,86.63265132904053,2.1053054332733154
3889,1029.0,888.0,76.15974426269531,-91.40524291992188,0.0,85.25955200195312,1.7486510276794434
3890,1029.0,889.0,75.44609642028809,-87.07448530197144,0.0,85.45266532897949,1.77996826171875
3891,1029.0,890.0,74.73244857788086,-82.743727684021,0.0,85.64577865600586,1.8112854957580566
3892,1029.0,891.0,74.01880073547363,-78.41297006607056,0.0,85.83889198303223,1.8426027297973633
3893,1029.0,892.0,73.3051528930664,-74.08221244812012,0.0,86.0320053100586,1.87391996383667
3894,1029.0,893.0,72.59150505065918,-69.75145483016968,0.0,86.22511863708496,1.9052371978759766
3895,1029.0,894.0,71.87785720825195,-65.42069721221924,0.0,86.41823196411133,1.9365544319152832
3896,1029.0,895.0,71.16420936584473,-61.0899395942688,0.0,86.6113452911377,1.9678716659545898
3897,1029.0,896.0,70.4505615234375,-56.75918197631836,0.0,86.80445861816406,1.9991888999938965
3898,1029.0,897.0,69.87375164031982,-52.09036874771118,0.0,87.04481410980225,1.9727463722229004
3899,1029.0,898.0,69.29694175720215,-47.421555519104004,0.0,87.28516960144043,1.9463038444519043
3900,1029.0,899.0,68.72013187408447,-42.752742290496826,0.0,87.52552509307861,1.9198613166809082
3901,1029.0,900.0,68.1433219909668,-38.08392906188965,0.0,87.7658805847168,1.893418788909912
3902,1029.0,901.0,67.56651210784912,-33.41511583328247,0.0,88.00623607635498,1.866976261138916
3903,1029.0,902.0,66.98970222473145,-28.746302604675293,0.0,88.24659156799316,1.84053373336792
3904,1029.0,903.0,66.41289234161377,-24.077489376068115,0.0,88.48694705963135,1.8140912055969238
3905,1029.0,904.0,65.8360824584961,-19.408676147460938,0.0,88.72730255126953,1.7876486778259277
3906,1029.0,905.0,65.66519260406494,-13.647375106811523,0.0,89.18989849090576,1.6588747575879097
3907,1029.0,906.0,65.49430274963379,-7.886074066162109,0.0,89.65249443054199,1.5301008373498917
3908,1029.0,907.0,65.32341289520264,-2.1247730255126953,0.0,90.11509037017822,1.4013269171118736
3909,1029.0,908.0,65.15252304077148,3.6365280151367188,0.0,90.57768630981445,1.2725529968738556
3910,1029.0,909.0,64.98163318634033,9.397829055786133,0.0,91.04028224945068,1.1437790766358376
3911,1029.0,910.0,64.81074333190918,15.159130096435547,0.0,91.50287818908691,1.0150051563978195
3912,1029.0,911.0,64.63985347747803,20.92043113708496,0.0,91.96547412872314,0.8862312361598015
3913,1029.0,912.0,64.46896362304688,26.681732177734375,0.0,92.42807006835938,0.7574573159217834
3914,1029.0,913.0,64.63261318206787,32.833014488220215,0.0,92.69665718078613,0.5313525721430779
3915,1029.0,914.0,64.79626274108887,38.984296798706055,0.0,92.96524429321289,0.30524782836437225
3916,1029.0,915.0,64.95991230010986,45.135579109191895,0.0,93.23383140563965,0.07914308458566666
3917,1029.0,916.0,65.12356185913086,51.286861419677734,0.0,93.5024185180664,-0.14696165919303894
3918,1029.0,917.0,65.28721141815186,57.438143730163574,0.0,93.77100563049316,-0.37306640297174454
3919,1029.0,918.0,65.45086097717285,63.589426040649414,0.0,94.03959274291992,-0.5991711467504501
3920,1029.0,919.0,65.61451053619385,69.74070835113525,0.0,94.30817985534668,-0.8252758905291557
3921,1029.0,920.0,65.77816009521484,75.8919906616211,0.0,94.57676696777344,-1.0513806343078613
3922,1029.0,921.0,66.01315593719482,81.18945217132568,0.0,94.72912216186523,-1.303114414215088
3923,1029.0,922.0,66.2481517791748,86.48691368103027,0.0,94.88147735595703,-1.5548481941223145
3924,1029.0,923.0,66.48314762115479,91.78437519073486,0.0,95.03383255004883,-1.806581974029541
3925,1029.0,924.0,66.71814346313477,97.08183670043945,0.0,95.18618774414062,-2.0583157539367676
3926,1029.0,925.0,66.95313930511475,102.37929821014404,0.0,95.33854293823242,-2.310049533843994
3927,1029.0,926.0,67.18813514709473,107.67675971984863,0.0,95.49089813232422,-2.5617833137512207
3928,1029.0,927.0,67.4231309890747,112.97422122955322,0.0,95.64325332641602,-2.8135170936584473
3929,1029.0,928.0,67.65812683105469,118.27168273925781,0.0,95.79560852050781,-3.065250873565674
3930,1029.0,929.0,67.48694324493408,123.74247550964355,0.0,95.2316951751709,-3.2273833751678467
3931,1029.0,930.0,67.31575965881348,129.2132682800293,0.0,94.66778182983398,-3.3895158767700195
3932,1029.0,931.0,67.14457607269287,134.68406105041504,0.0,94.10386848449707,-3.5516483783721924
3933,1029.0,932.0,66.97339248657227,140.15485382080078,0.0,93.53995513916016,-3.7137808799743652
3934,1029.0,933.0,66.80220890045166,145.62564659118652,0.0,92.97604179382324,-3.875913381576538
3935,1029.0,934.0,66.63102531433105,151.09643936157227,0.0,92.41212844848633,-4.038045883178711
3936,1029.0,935.0,66.45984172821045,156.567232131958,0.0,91.84821510314941,-4.200178384780884
3937,1029.0,936.0,66.28865814208984,162.03802490234375,0.0,91.2843017578125,-4.362310886383057
3938,1029.0,937.0,65.85078191757202,167.09391021728516,0.0,90.95533561706543,-5.069732367992401
3939,1029.0,938.0,65.4129056930542,172.14979553222656,0.0,90.62636947631836,-5.777153849601746
3940,1029.0,939.0,64.97502946853638,177.20568084716797,0.0,90.29740333557129,-6.48457533121109
3941,1029.0,940.0,64.53715324401855,182.26156616210938,0.0,89.96843719482422,-7.191996812820435
3942,1029.0,941.0,64.09927701950073,187.31745147705078,0.0,89.63947105407715,-7.899418294429779
3943,1029.0,942.0,63.66140079498291,192.3733367919922,0.0,89.31050491333008,-8.606839776039124
3944,1029.0,943.0,63.22352457046509,197.4292221069336,0.0,88.98153877258301,-9.314261257648468
3945,1029.0,944.0,62.785648345947266,202.485107421875,0.0,88.65257263183594,-10.021682739257812
3946,1029.0,945.0,61.89184093475342,207.91593170166016,0.0,88.28500652313232,-11.28528642654419
3947,1029.0,946.0,60.99803352355957,213.3467559814453,0.0,87.91744041442871,-12.548890113830566
3948,1029.0,947.0,60.10422611236572,218.77758026123047,0.0,87.5498743057251,-13.812493801116943
3949,1029.0,948.0,59.210418701171875,224.20840454101562,0.0,87.18230819702148,-15.07609748840332
3950,1029.0,949.0,58.31661128997803,229.63922882080078,0.0,86.81474208831787,-16.339701175689697
3951,1029.0,950.0,57.42280387878418,235.07005310058594,0.0,86.44717597961426,-17.603304862976074
3952,1029.0,951.0,56.52899646759033,240.5008773803711,0.0,86.07960987091064,-18.86690855026245
3953,1029.0,952.0,55.635189056396484,245.93170166015625,0.0,85.71204376220703,-20.130512237548828
3954,1029.0,953.0,52.77225160598755,251.64239501953125,0.0,85.69959545135498,-22.00208330154419
3955,1029.0,954.0,49.90931415557861,257.35308837890625,0.0,85.68714714050293,-23.87365436553955
3956,1029.0,955.0,47.04637670516968,263.06378173828125,0.0,85.67469882965088,-25.745225429534912
3957,1029.0,956.0,44.18343925476074,268.77447509765625,0.0,85.66225051879883,-27.616796493530273
3958,1029.0,957.0,41.32050180435181,274.48516845703125,0.0,85.64980220794678,-29.488367557525635
3959,1029.0,958.0,38.45756435394287,280.19586181640625,0.0,85.63735389709473,-31.359938621520996
3960,1029.0,959.0,35.594626903533936,285.90655517578125,0.0,85.62490558624268,-33.23150968551636
3961,1029.0,960.0,32.731689453125,291.61724853515625,0.0,85.61245727539062,-35.10308074951172
3962,1029.0,961.0,29.929091691970825,297.0061264038086,0.0,84.41528987884521,-37.09204959869385
3963,1029.0,962.0,27.12649393081665,302.39500427246094,0.0,83.2181224822998,-39.08101844787598
3964,1029.0,963.0,24.323896169662476,307.7838821411133,0.0,82.0209550857544,-41.069987297058105
3965,1029.0,964.0,21.5212984085083,313.1727600097656,0.0,80.82378768920898,-43.058956146240234
3966,1029.0,965.0,18.718700647354126,318.56163787841797,0.0,79.62662029266357,-45.04792499542236
3967,1029.0,966.0,15.916102886199951,323.9505157470703,0.0,78.42945289611816,-47.03689384460449
3968,1029.0,967.0,13.113505125045776,329.33939361572266,0.0,77.23228549957275,-49.02586269378662
3969,1029.0,968.0,10.310907363891602,334.728271484375,0.0,76.03511810302734,-51.01483154296875
3970,1029.0,969.0,7.138621807098389,339.46572494506836,0.0,74.38305950164795,-52.11940813064575
3971,1029.0,970.0,3.966336250305176,344.2031784057617,0.0,72.73100090026855,-53.223984718322754
3972,1029.0,971.0,0.7940506935119629,348.9406318664551,0.0,71.07894229888916,-54.328561305999756
3973,1029.0,972.0,-2.37823486328125,353.67808532714844,0.0,69.42688369750977,-55.43313789367676
3974,1029.0,973.0,-5.550520420074463,358.4155387878418,0.0,67.77482509613037,-56.53771448135376
3975,1029.0,974.0,-8.722805976867676,363.15299224853516,0.0,66.12276649475098,-57.64229106903076
3976,1029.0,975.0,-11.895091533660889,367.8904457092285,0.0,64.47070789337158,-58.746867656707764
3977,1029.0,976.0,-15.067377090454102,372.6278991699219,0.0,62.81864929199219,-59.851444244384766
3978,1030.0,808.0,-47.0771,-474.1,0.0,35.600000000000364,72.21120000000008
3979,1030.0,809.0,-42.08714371528626,-472.52079238891605,0.0,38.1762703895572,71.01186785202033
3980,1030.0,810.0,-37.09718743057251,-470.9415847778321,0.0,40.75254077911404,69.81253570404058
3981,1030.0,811.0,-32.10723114585876,-469.36237716674805,0.0,43.32881116867088,68.61320355606084
3982,1030.0,812.0,-27.11727486114502,-467.7831695556641,0.0,45.90508155822772,67.41387140808109
3983,1030.0,813.0,-22.127318576431275,-466.2039619445801,0.0,48.48135194778456,66.21453926010135
3984,1030.0,814.0,-17.13736229171753,-464.62475433349607,0.0,51.0576223373414,65.0152071121216
3985,1030.0,815.0,-12.14740600700378,-463.0455467224121,0.0,53.63389272689824,63.815874964141855
3986,1030.0,816.0,-7.157449722290039,-461.4663391113281,0.0,56.21016311645508,62.61654281616211
3987,1030.0,817.0,-4.728634357452393,-458.44654083251953,0.0,57.76224184036255,62.1424880027771
3988,1030.0,818.0,-2.299818992614746,-455.42674255371094,0.0,59.31432056427002,61.66843318939209
3989,1030.0,819.0,0.1289963722229004,-452.40694427490234,0.0,60.86639928817749,61.19437837600708
3990,1030.0,820.0,2.557811737060547,-449.38714599609375,0.0,62.41847801208496,60.72032356262207
3991,1030.0,821.0,4.986627101898193,-446.36734771728516,0.0,63.97055673599243,60.24626874923706
3992,1030.0,822.0,7.41544246673584,-443.34754943847656,0.0,65.5226354598999,59.77221393585205
3993,1030.0,823.0,9.844257831573486,-440.32775115966797,0.0,67.07471418380737,59.29815912246704
3994,1030.0,824.0,12.273073196411133,-437.3079528808594,0.0,68.62679290771484,58.82410430908203
3995,1030.0,825.0,14.165879249572754,-433.0067672729492,0.0,70.08519649505615,57.95128154754639
3996,1030.0,826.0,16.058685302734375,-428.70558166503906,0.0,71.54360008239746,57.07845878601074
3997,1030.0,827.0,17.951491355895996,-424.4043960571289,0.0,73.00200366973877,56.2056360244751
3998,1030.0,828.0,19.844297409057617,-420.10321044921875,0.0,74.46040725708008,55.33281326293945
3999,1030.0,829.0,21.73710346221924,-415.8020248413086,0.0,75.91881084442139,54.45999050140381
4000,1030.0,830.0,23.62990951538086,-411.50083923339844,0.0,77.3772144317627,53.587167739868164
4001,1030.0,831.0,25.52271556854248,-407.1996536254883,0.0,78.835618019104,52.71434497833252
4002,1030.0,832.0,27.4155216217041,-402.8984680175781,0.0,80.29402160644531,51.841522216796875
4003,1030.0,833.0,28.626954793930054,-397.45997619628906,0.0,81.44359302520752,50.89036989212036
4004,1030.0,834.0,29.838387966156006,-392.021484375,0.0,82.59316444396973,49.93921756744385
4005,1030.0,835.0,31.049821138381958,-386.58299255371094,0.0,83.74273586273193,48.988065242767334
4006,1030.0,836.0,32.26125431060791,-381.1445007324219,0.0,84.89230728149414,48.03691291809082
4007,1030.0,837.0,33.47268748283386,-375.7060089111328,0.0,86.04187870025635,47.08576059341431
4008,1030.0,838.0,34.684120655059814,-370.26751708984375,0.0,87.19145011901855,46.13460826873779
4009,1030.0,839.0,35.89555382728577,-364.8290252685547,0.0,88.34102153778076,45.18345594406128
4010,1030.0,840.0,37.10698699951172,-359.3905334472656,0.0,89.49059295654297,44.232303619384766
4011,1030.0,841.0,37.87564706802368,-352.4670829772949,0.0,90.2540636062622,43.01996326446533
4012,1030.0,842.0,38.644307136535645,-345.5436325073242,0.0,91.01753425598145,41.8076229095459
4013,1030.0,843.0,39.41296720504761,-338.6201820373535,0.0,91.78100490570068,40.595282554626465
4014,1030.0,844.0,40.18162727355957,-331.6967315673828,0.0,92.54447555541992,39.38294219970703
4015,1030.0,845.0,40.95028734207153,-324.7732810974121,0.0,93.30794620513916,38.1706018447876
4016,1030.0,846.0,41.718947410583496,-317.8498306274414,0.0,94.0714168548584,36.958261489868164
4017,1030.0,847.0,42.48760747909546,-310.9263801574707,0.0,94.83488750457764,35.74592113494873
4018,1030.0,848.0,43.25626754760742,-304.0029296875,0.0,95.59835815429688,34.5335807800293
4019,1030.0,849.0,43.66916370391846,-298.0756034851074,0.0,95.53943824768066,33.49667024612427
4020,1030.0,850.0,44.08205986022949,-292.14827728271484,0.0,95.48051834106445,32.45975971221924
4021,1030.0,851.0,44.49495601654053,-286.22095108032227,0.0,95.42159843444824,31.42284917831421
4022,1030.0,852.0,44.90785217285156,-280.2936248779297,0.0,95.36267852783203,30.38593864440918
4023,1030.0,853.0,45.3207483291626,-274.3662986755371,0.0,95.30375862121582,29.34902811050415
4024,1030.0,854.0,45.73364448547363,-268.43897247314453,0.0,95.24483871459961,28.31211757659912
4025,1030.0,855.0,46.14654064178467,-262.51164627075195,0.0,95.1859188079834,27.275207042694092
4026,1030.0,856.0,46.5594367980957,-256.5843200683594,0.0,95.12699890136719,26.238296508789062
4027,1030.0,857.0,46.47153902053833,-251.97465133666992,0.0,94.95833778381348,25.59777545928955
4028,1030.0,858.0,46.38364124298096,-247.36498260498047,0.0,94.78967666625977,24.95725440979004
4029,1030.0,859.0,46.295743465423584,-242.75531387329102,0.0,94.62101554870605,24.316733360290527
4030,1030.0,860.0,46.20784568786621,-238.14564514160156,0.0,94.45235443115234,23.676212310791016
4031,1030.0,861.0,46.11994791030884,-233.5359764099121,0.0,94.28369331359863,23.035691261291504
4032,1030.0,862.0,46.032050132751465,-228.92630767822266,0.0,94.11503219604492,22.395170211791992
4033,1030.0,863.0,45.94415235519409,-224.3166389465332,0.0,93.94637107849121,21.75464916229248
4034,1030.0,864.0,45.85625457763672,-219.70697021484375,0.0,93.7777099609375,21.11412811279297
4035,1030.0,865.0,46.70947790145874,-213.7613868713379,0.0,93.83236503601074,20.200997352600098
4036,1030.0,866.0,47.56270122528076,-207.81580352783203,0.0,93.88702011108398,19.287866592407227
4037,1030.0,867.0,48.41592454910278,-201.87022018432617,0.0,93.94167518615723,18.374735832214355
4038,1030.0,868.0,49.269147872924805,-195.9246368408203,0.0,93.99633026123047,17.461605072021484
4039,1030.0,869.0,50.122371196746826,-189.97905349731445,0.0,94.05098533630371,16.548474311828613
4040,1030.0,870.0,50.97559452056885,-184.0334701538086,0.0,94.10564041137695,15.635343551635742
4041,1030.0,871.0,51.82881784439087,-178.08788681030273,0.0,94.1602954864502,14.722212791442871
4042,1030.0,872.0,52.68204116821289,-172.14230346679688,0.0,94.21495056152344,13.80908203125
4043,1030.0,873.0,53.16857051849365,-165.49334526062012,0.0,93.91944408416748,13.10048246383667
4044,1030.0,874.0,53.655099868774414,-158.84438705444336,0.0,93.62393760681152,12.39188289642334
4045,1030.0,875.0,54.141629219055176,-152.1954288482666,0.0,93.32843112945557,11.68328332901001
4046,1030.0,876.0,54.62815856933594,-145.54647064208984,0.0,93.03292465209961,10.97468376159668
4047,1030.0,877.0,55.1146879196167,-138.8975124359131,0.0,92.73741817474365,10.26608419418335
4048,1030.0,878.0,55.60121726989746,-132.24855422973633,0.0,92.4419116973877,9.55748462677002
4049,1030.0,879.0,56.08774662017822,-125.59959602355957,0.0,92.14640522003174,8.84888505935669
4050,1030.0,880.0,56.574275970458984,-118.95063781738281,0.0,91.85089874267578,8.14028549194336
4051,1030.0,881.0,57.25465440750122,-116.02379608154297,0.0,90.51651096343994,7.61491984128952
4052,1030.0,882.0,57.93503284454346,-113.09695434570312,0.0,89.1821231842041,7.089554190635681
4053,1030.0,883.0,58.61541128158569,-110.17011260986328,0.0,87.84773540496826,6.564188539981842
4054,1030.0,884.0,59.29578971862793,-107.24327087402344,0.0,86.51334762573242,6.038822889328003
4055,1030.0,885.0,59.976168155670166,-104.3164291381836,0.0,85.17895984649658,5.513457238674164
4056,1030.0,886.0,60.6565465927124,-101.38958740234375,0.0,83.84457206726074,4.988091588020325
4057,1030.0,887.0,61.33692502975464,-98.4627456665039,0.0,82.5101842880249,4.462725937366486
4058,1030.0,888.0,62.017303466796875,-95.53590393066406,0.0,81.17579650878906,3.9373602867126465
4059,1030.0,889.0,61.96108531951904,-91.80929946899414,0.0,81.52780246734619,3.8317759037017822
4060,1030.0,890.0,61.90486717224121,-88.08269500732422,0.0,81.87980842590332,3.726191520690918
4061,1030.0,891.0,61.84864902496338,-84.3560905456543,0.0,82.23181438446045,3.6206071376800537
4062,1030.0,892.0,61.79243087768555,-80.62948608398438,0.0,82.58382034301758,3.5150227546691895
4063,1030.0,893.0,61.736212730407715,-76.90288162231445,0.0,82.9358263015747,3.409438371658325
4064,1030.0,894.0,61.67999458312988,-73.17627716064453,0.0,83.28783226013184,3.303853988647461
4065,1030.0,895.0,61.62377643585205,-69.44967269897461,0.0,83.63983821868896,3.1982696056365967
4066,1030.0,896.0,61.56755828857422,-65.72306823730469,0.0,83.9918441772461,3.0926852226257324
4067,1030.0,897.0,61.44682788848877,-61.04157829284668,0.0,84.41332721710205,3.0220723152160645
4068,1030.0,898.0,61.32609748840332,-56.36008834838867,0.0,84.83481025695801,2.9514594078063965
4069,1030.0,899.0,61.20536708831787,-51.678598403930664,0.0,85.25629329681396,2.8808465003967285
4070,1030.0,900.0,61.08463668823242,-46.997108459472656,0.0,85.67777633666992,2.8102335929870605
4071,1030.0,901.0,60.96390628814697,-42.31561851501465,0.0,86.09925937652588,2.7396206855773926
4072,1030.0,902.0,60.84317588806152,-37.63412857055664,0.0,86.52074241638184,2.6690077781677246
4073,1030.0,903.0,60.722445487976074,-32.95263862609863,0.0,86.9422254562378,2.5983948707580566
4074,1030.0,904.0,60.601715087890625,-28.271148681640625,0.0,87.36370849609375,2.5277819633483887
4075,1030.0,905.0,60.68676567077637,-22.63740348815918,0.0,87.86129188537598,2.377412796020508
4076,1030.0,906.0,60.77181625366211,-17.003658294677734,0.0,88.3588752746582,2.227043628692627
4077,1030.0,907.0,60.85686683654785,-11.369913101196289,0.0,88.85645866394043,2.076674461364746
4078,1030.0,908.0,60.941917419433594,-5.736167907714844,0.0,89.35404205322266,1.9263052940368652
4079,1030.0,909.0,61.026968002319336,-0.10242271423339844,0.0,89.85162544250488,1.7759361267089844
4080,1030.0,910.0,61.11201858520508,5.531322479248047,0.0,90.34920883178711,1.6255669593811035
4081,1030.0,911.0,61.19706916809082,11.165067672729492,0.0,90.84679222106934,1.4751977920532227
4082,1030.0,912.0,61.28211975097656,16.798812866210938,0.0,91.34437561035156,1.3248286247253418
4083,1030.0,913.0,61.57704544067383,23.077260971069336,0.0,91.68132209777832,1.1071829833090305
4084,1030.0,914.0,61.871971130371094,29.355709075927734,0.0,92.01826858520508,0.8895373418927193
4085,1030.0,915.0,62.16689682006836,35.63415718078613,0.0,92.35521507263184,0.671891700476408
4086,1030.0,916.0,62.461822509765625,41.91260528564453,0.0,92.6921615600586,0.45424605906009674
4087,1030.0,917.0,62.75674819946289,48.19105339050293,0.0,93.02910804748535,0.23660041764378548
4088,1030.0,918.0,63.051673889160156,54.46950149536133,0.0,93.36605453491211,0.018954776227474213
4089,1030.0,919.0,63.34659957885742,60.74794960021973,0.0,93.70300102233887,-0.19869086518883705
4090,1030.0,920.0,63.64152526855469,67.02639770507812,0.0,94.03994750976562,-0.4163365066051483
4091,1030.0,921.0,63.966726303100586,72.53725528717041,0.0,94.21902465820312,-0.6771883703768253
4092,1030.0,922.0,64.29192733764648,78.0481128692627,0.0,94.39810180664062,-0.9380402341485023
4093,1030.0,923.0,64.61712837219238,83.55897045135498,0.0,94.57717895507812,-1.1988920979201794
4094,1030.0,924.0,64.94232940673828,89.06982803344727,0.0,94.75625610351562,-1.4597439616918564
4095,1030.0,925.0,65.26753044128418,94.58068561553955,0.0,94.93533325195312,-1.7205958254635334
4096,1030.0,926.0,65.59273147583008,100.09154319763184,0.0,95.11441040039062,-1.9814476892352104
4097,1030.0,927.0,65.91793251037598,105.60240077972412,0.0,95.29348754882812,-2.2422995530068874
4098,1030.0,928.0,66.24313354492188,111.1132583618164,0.0,95.47256469726562,-2.5031514167785645
4099,1030.0,929.0,66.07242774963379,116.50315380096436,0.0,94.95788383483887,-2.6620523929595947
4100,1030.0,930.0,65.9017219543457,121.8930492401123,0.0,94.44320297241211,-2.820953369140625
4101,1030.0,931.0,65.73101615905762,127.28294467926025,0.0,93.92852210998535,-2.9798543453216553
4102,1030.0,932.0,65.56031036376953,132.6728401184082,0.0,93.4138412475586,-3.1387553215026855
4103,1030.0,933.0,65.38960456848145,138.06273555755615,0.0,92.89916038513184,-3.297656297683716
4104,1030.0,934.0,65.21889877319336,143.4526309967041,0.0,92.38447952270508,-3.456557273864746
4105,1030.0,935.0,65.04819297790527,148.84252643585205,0.0,91.86979866027832,-3.6154582500457764
4106,1030.0,936.0,64.87748718261719,154.232421875,0.0,91.35511779785156,-3.7743592262268066
4107,1030.0,937.0,64.49985599517822,159.31955909729004,0.0,91.09750175476074,-4.367269694805145
4108,1030.0,938.0,64.12222480773926,164.40669631958008,0.0,90.83988571166992,-4.960180163383484
4109,1030.0,939.0,63.74459362030029,169.49383354187012,0.0,90.5822696685791,-5.5530906319618225
4110,1030.0,940.0,63.36696243286133,174.58097076416016,0.0,90.32465362548828,-6.146001100540161
4111,1030.0,941.0,62.98933124542236,179.6681079864502,0.0,90.06703758239746,-6.7389115691185
4112,1030.0,942.0,62.6117000579834,184.75524520874023,0.0,89.80942153930664,-7.331822037696838
4113,1030.0,943.0,62.234068870544434,189.84238243103027,0.0,89.55180549621582,-7.924732506275177
4114,1030.0,944.0,61.85643768310547,194.9295196533203,0.0,89.294189453125,-8.517642974853516
4115,1030.0,945.0,61.08073329925537,200.2689380645752,0.0,88.93365097045898,-9.739577293395996
4116,1030.0,946.0,60.30502891540527,205.60835647583008,0.0,88.57311248779297,-10.961511611938477
4117,1030.0,947.0,59.529324531555176,210.94777488708496,0.0,88.21257400512695,-12.183445930480957
4118,1030.0,948.0,58.75362014770508,216.28719329833984,0.0,87.85203552246094,-13.405380249023438
4119,1030.0,949.0,57.97791576385498,221.62661170959473,0.0,87.49149703979492,-14.627314567565918
4120,1030.0,950.0,57.20221138000488,226.9660301208496,0.0,87.1309585571289,-15.849248886108398
4121,1030.0,951.0,56.426506996154785,232.3054485321045,0.0,86.77042007446289,-17.07118320465088
4122,1030.0,952.0,55.65080261230469,237.64486694335938,0.0,86.40988159179688,-18.29311752319336
4123,1030.0,953.0,52.99674940109253,243.38864517211914,0.0,86.3707447052002,-20.078890323638916
4124,1030.0,954.0,50.34269618988037,249.1324234008789,0.0,86.33160781860352,-21.864663124084473
4125,1030.0,955.0,47.68864297866821,254.87620162963867,0.0,86.29247093200684,-23.65043592453003
4126,1030.0,956.0,45.034589767456055,260.61997985839844,0.0,86.25333404541016,-25.436208724975586
4127,1030.0,957.0,42.3805365562439,266.3637580871582,0.0,86.21419715881348,-27.221981525421143
4128,1030.0,958.0,39.72648334503174,272.10753631591797,0.0,86.1750602722168,-29.0077543258667
4129,1030.0,959.0,37.07243013381958,277.85131454467773,0.0,86.13592338562012,-30.793527126312256
4130,1030.0,960.0,34.41837692260742,283.5950927734375,0.0,86.09678649902344,-32.57929992675781
4131,1030.0,961.0,31.823108196258545,289.05171966552734,0.0,85.10285758972168,-34.62941312789917
4132,1030.0,962.0,29.227839469909668,294.5083465576172,0.0,84.10892868041992,-36.67952632904053
4133,1030.0,963.0,26.63257074356079,299.96497344970703,0.0,83.11499977111816,-38.729639530181885
4134,1030.0,964.0,24.037302017211914,305.4216003417969,0.0,82.1210708618164,-40.77975273132324
4135,1030.0,965.0,21.442033290863037,310.8782272338867,0.0,81.12714195251465,-42.8298659324646
4136,1030.0,966.0,18.84676456451416,316.33485412597656,0.0,80.13321304321289,-44.87997913360596
4137,1030.0,967.0,16.251495838165283,321.7914810180664,0.0,79.13928413391113,-46.930092334747314
4138,1030.0,968.0,13.656227111816406,327.24810791015625,0.0,78.14535522460938,-48.98020553588867
