,p,f,y,x,z,vx,vy
2342,1024.0,658.0,57.51651668548584,-377.79053497314453,0.0,100.35921478271484,32.9517240524292
2343,1024.0,659.0,59.541061878204346,-371.4047660827637,0.0,101.40130615234375,31.150145053863525
2344,1024.0,660.0,61.56560707092285,-365.0189971923828,0.0,102.44339752197266,29.34856605529785
2345,1024.0,661.0,63.59015226364136,-358.63322830200195,0.0,103.48548889160156,27.546987056732178
2346,1024.0,662.0,65.61469745635986,-352.2474594116211,0.0,104.52758026123047,25.745408058166504
2347,1024.0,663.0,67.63924264907837,-345.86169052124023,0.0,105.56967163085938,23.94382905960083
2348,1024.0,664.0,69.66378784179688,-339.4759216308594,0.0,106.61176300048828,22.142250061035156
2349,1024.0,665.0,70.82511806488037,-332.7765579223633,0.0,106.89758682250977,20.988138675689697
2350,1024.0,666.0,71.98644828796387,-326.0771942138672,0.0,107.18341064453125,19.83402729034424
2351,1024.0,667.0,73.14777851104736,-319.3778305053711,0.0,107.46923446655273,18.67991590499878
2352,1024.0,668.0,74.30910873413086,-312.678466796875,0.0,107.75505828857422,17.52580451965332
2353,1024.0,669.0,75.47043895721436,-305.9791030883789,0.0,108.0408821105957,16.37169313430786
2354,1024.0,670.0,76.63176918029785,-299.2797393798828,0.0,108.32670593261719,15.217581748962402
2355,1024.0,671.0,77.79309940338135,-292.5803756713867,0.0,108.61252975463867,14.063470363616943
2356,1024.0,672.0,78.95442962646484,-285.8810119628906,0.0,108.89835357666016,12.909358978271484
2357,1024.0,673.0,79.68743515014648,-278.89934730529785,0.0,109.2370548248291,12.877585768699646
2358,1024.0,674.0,80.42044067382812,-271.9176826477051,0.0,109.57575607299805,12.845812559127808
2359,1024.0,675.0,81.15344619750977,-264.9360179901123,0.0,109.91445732116699,12.81403934955597
2360,1024.0,676.0,81.8864517211914,-257.95435333251953,0.0,110.25315856933594,12.78226613998413
2361,1024.0,677.0,82.61945724487305,-250.97268867492676,0.0,110.59185981750488,12.750492930412292
2362,1024.0,678.0,83.35246276855469,-243.99102401733398,0.0,110.93056106567383,12.718719720840454
2363,1024.0,679.0,84.08546829223633,-237.0093593597412,0.0,111.26926231384277,12.686946511268616
2364,1024.0,680.0,84.81847381591797,-230.02769470214844,0.0,111.60796356201172,12.655173301696777
2365,1024.0,681.0,85.30277442932129,-223.03095245361328,0.0,111.72343826293945,11.68189913034439
2366,1024.0,682.0,85.78707504272461,-216.03421020507812,0.0,111.83891296386719,10.708624958992004
2367,1024.0,683.0,86.27137565612793,-209.03746795654297,0.0,111.95438766479492,9.735350787639618
2368,1024.0,684.0,86.75567626953125,-202.0407257080078,0.0,112.06986236572266,8.762076616287231
2369,1024.0,685.0,87.23997688293457,-195.04398345947266,0.0,112.18533706665039,7.788802444934845
2370,1024.0,686.0,87.72427749633789,-188.0472412109375,0.0,112.30081176757812,6.8155282735824585
2371,1024.0,687.0,88.20857810974121,-181.05049896240234,0.0,112.41628646850586,5.842254102230072
2372,1024.0,688.0,88.69287872314453,-174.0537567138672,0.0,112.5317611694336,4.8689799308776855
2373,1024.0,689.0,88.71326923370361,-166.85646057128906,0.0,112.57223606109619,4.606510639190674
2374,1024.0,690.0,88.7336597442627,-159.65916442871094,0.0,112.61271095275879,4.344041347503662
2375,1024.0,691.0,88.75405025482178,-152.4618682861328,0.0,112.65318584442139,4.08157205581665
2376,1024.0,692.0,88.77444076538086,-145.2645721435547,0.0,112.69366073608398,3.8191027641296387
2377,1024.0,693.0,88.79483127593994,-138.06727600097656,0.0,112.73413562774658,3.556633472442627
2378,1024.0,694.0,88.81522178649902,-130.86997985839844,0.0,112.77461051940918,3.2941641807556152
2379,1024.0,695.0,88.8356122970581,-123.67268371582031,0.0,112.81508541107178,3.0316948890686035
2380,1024.0,696.0,88.85600280761719,-116.47538757324219,0.0,112.85556030273438,2.769225597381592
2381,1024.0,697.0,88.88390827178955,-109.59139204025269,0.0,112.51054763793945,3.0158470273017883
2382,1024.0,698.0,88.91181373596191,-102.70739650726318,0.0,112.16553497314453,3.262468457221985
2383,1024.0,699.0,88.93971920013428,-95.82340097427368,0.0,111.82052230834961,3.5090898871421814
2384,1024.0,700.0,88.96762466430664,-88.93940544128418,0.0,111.47550964355469,3.755711317062378
2385,1024.0,701.0,88.995530128479,-82.05540990829468,0.0,111.13049697875977,4.0023327469825745
2386,1024.0,702.0,89.02343559265137,-75.17141437530518,0.0,110.78548431396484,4.248954176902771
2387,1024.0,703.0,89.05134105682373,-68.28741884231567,0.0,110.44047164916992,4.4955756068229675
2388,1024.0,704.0,89.0792465209961,-61.40342330932617,0.0,110.095458984375,4.742197036743164
2389,1024.0,705.0,89.16926383972168,-54.63876277208328,0.0,110.03579521179199,4.471634536981583
2390,1024.0,706.0,89.25928115844727,-47.87410223484039,0.0,109.97613143920898,4.201072037220001
2391,1024.0,707.0,89.34929847717285,-41.109441697597504,0.0,109.91646766662598,3.93050953745842
2392,1024.0,708.0,89.43931579589844,-34.344781160354614,0.0,109.85680389404297,3.6599470376968384
2393,1024.0,709.0,89.52933311462402,-27.580120623111725,0.0,109.79714012145996,3.389384537935257
2394,1024.0,710.0,89.61935043334961,-20.815460085868835,0.0,109.73747634887695,3.1188220381736755
2395,1024.0,711.0,89.7093677520752,-14.050799548625946,0.0,109.67781257629395,2.848259538412094
2396,1024.0,712.0,89.79938507080078,-7.286139011383057,0.0,109.61814880371094,2.5776970386505127
2397,1024.0,713.0,89.81139278411865,-0.36505335569381714,0.0,109.63501834869385,2.2541375011205673
2398,1024.0,714.0,89.82340049743652,6.556032299995422,0.0,109.65188789367676,1.930577963590622
2399,1024.0,715.0,89.8354082107544,13.477117955684662,0.0,109.66875743865967,1.6070184260606766
2400,1024.0,716.0,89.84741592407227,20.3982036113739,0.0,109.68562698364258,1.2834588885307312
2401,1024.0,717.0,89.85942363739014,27.31928926706314,0.0,109.70249652862549,0.9598993510007858
2402,1024.0,718.0,89.87143135070801,34.24037492275238,0.0,109.7193660736084,0.6363398134708405
2403,1024.0,719.0,89.88343906402588,41.16146057844162,0.0,109.73623561859131,0.3127802759408951
2404,1024.0,720.0,89.89544677734375,48.08254623413086,0.0,109.75310516357422,-0.010779261589050293
2405,1024.0,721.0,89.81745719909668,54.964415073394775,0.0,109.75342082977295,0.06270158290863037
2406,1024.0,722.0,89.73946762084961,61.84628391265869,0.0,109.75373649597168,0.13618242740631104
2407,1024.0,723.0,89.66147804260254,68.72815275192261,0.0,109.75405216217041,0.2096632719039917
2408,1024.0,724.0,89.58348846435547,75.61002159118652,0.0,109.75436782836914,0.28314411640167236
2409,1024.0,725.0,89.5054988861084,82.49189043045044,0.0,109.75468349456787,0.356624960899353
2410,1024.0,726.0,89.42750930786133,89.37375926971436,0.0,109.7549991607666,0.4301058053970337
2411,1024.0,727.0,89.34951972961426,96.25562810897827,0.0,109.75531482696533,0.5035866498947144
2412,1024.0,728.0,89.27153015136719,103.13749694824219,0.0,109.75563049316406,0.577067494392395
2413,1024.0,729.0,89.0800666809082,109.92940139770508,0.0,109.45401287078857,0.10408411920070648
2414,1024.0,730.0,88.88860321044922,116.72130584716797,0.0,109.15239524841309,-0.36889925599098206
2415,1024.0,731.0,88.69713973999023,123.51321029663086,0.0,108.8507776260376,-0.8418826311826706
2416,1024.0,732.0,88.50567626953125,130.30511474609375,0.0,108.54916000366211,-1.3148660063743591
2417,1024.0,733.0,88.31421279907227,137.09701919555664,0.0,108.24754238128662,-1.7878493815660477
2418,1024.0,734.0,88.12274932861328,143.88892364501953,0.0,107.94592475891113,-2.260832756757736
2419,1024.0,735.0,87.9312858581543,150.68082809448242,0.0,107.64430713653564,-2.7338161319494247
2420,1024.0,736.0,87.73982238769531,157.4727325439453,0.0,107.34268951416016,-3.2067995071411133
2421,1024.0,737.0,87.64917469024658,164.13278007507324,0.0,106.87563705444336,-3.306440591812134
2422,1024.0,738.0,87.55852699279785,170.79282760620117,0.0,106.40858459472656,-3.4060816764831543
2423,1024.0,739.0,87.46787929534912,177.4528751373291,0.0,105.94153213500977,-3.505722761154175
2424,1024.0,740.0,87.37723159790039,184.11292266845703,0.0,105.47447967529297,-3.6053638458251953
2425,1024.0,741.0,87.28658390045166,190.77297019958496,0.0,105.00742721557617,-3.705004930496216
2426,1024.0,742.0,87.19593620300293,197.4330177307129,0.0,104.54037475585938,-3.8046460151672363
2427,1024.0,743.0,87.1052885055542,204.09306526184082,0.0,104.07332229614258,-3.904287099838257
2428,1024.0,744.0,87.01464080810547,210.75311279296875,0.0,103.60626983642578,-4.003928184509277
2429,1024.0,745.0,86.81243324279785,217.16546249389648,0.0,103.44088935852051,-4.451045751571655
2430,1024.0,746.0,86.61022567749023,223.57781219482422,0.0,103.27550888061523,-4.898163318634033
2431,1024.0,747.0,86.40801811218262,229.99016189575195,0.0,103.11012840270996,-5.345280885696411
2432,1024.0,748.0,86.205810546875,236.4025115966797,0.0,102.94474792480469,-5.792398452758789
2433,1024.0,749.0,86.00360298156738,242.81486129760742,0.0,102.77936744689941,-6.239516019821167
2434,1024.0,750.0,85.80139541625977,249.22721099853516,0.0,102.61398696899414,-6.686633586883545
2435,1024.0,751.0,85.59918785095215,255.6395606994629,0.0,102.44860649108887,-7.133751153945923
2436,1024.0,752.0,85.39698028564453,262.0519104003906,0.0,102.2832260131836,-7.580868721008301
2437,1024.0,753.0,84.65420246124268,268.2928352355957,0.0,101.73495960235596,-9.733307719230652
2438,1024.0,754.0,83.91142463684082,274.5337600708008,0.0,101.18669319152832,-11.885746717453003
2439,1024.0,755.0,83.16864681243896,280.77468490600586,0.0,100.63842678070068,-14.038185715675354
2440,1024.0,756.0,82.42586898803711,287.01560974121094,0.0,100.09016036987305,-16.190624713897705
2441,1024.0,757.0,81.68309116363525,293.256534576416,0.0,99.54189395904541,-18.343063712120056
2442,1024.0,758.0,80.9403133392334,299.4974594116211,0.0,98.99362754821777,-20.495502710342407
2443,1024.0,759.0,80.19753551483154,305.7383842468262,0.0,98.44536113739014,-22.64794170856476
2444,1024.0,760.0,79.45475769042969,311.97930908203125,0.0,97.8970947265625,-24.80038070678711
2445,1024.0,761.0,78.12649822235107,317.96809005737305,0.0,97.25171375274658,-24.483357667922974
2446,1024.0,762.0,76.79823875427246,323.95687103271484,0.0,96.60633277893066,-24.166334629058838
2447,1024.0,763.0,75.46997928619385,329.94565200805664,0.0,95.96095180511475,-23.849311590194702
2448,1024.0,764.0,74.14171981811523,335.93443298339844,0.0,95.31557083129883,-23.532288551330566
2449,1024.0,765.0,72.81346035003662,341.92321395874023,0.0,94.67018985748291,-23.21526551246643
2450,1024.0,766.0,71.48520088195801,347.91199493408203,0.0,94.02480888366699,-22.898242473602295
2451,1024.0,767.0,70.1569414138794,353.9007759094238,0.0,93.37942790985107,-22.58121943473816
2452,1024.0,768.0,68.82868194580078,359.8895568847656,0.0,92.73404693603516,-22.264196395874023
2453,1025.0,648.0,-45.298,-528.659,0.0,58.91200000000026,88.12959999999998
2454,1025.0,649.0,-39.90518153142929,-524.4642554626465,0.0,60.910637519836655,85.60123683776854
2455,1025.0,650.0,-34.51236306285858,-520.2695109252929,0.0,62.90927503967305,83.0728736755371
2456,1025.0,651.0,-29.119544594287873,-516.0747663879395,0.0,64.90791255950944,80.54451051330565
2457,1025.0,652.0,-23.726726125717164,-511.88002185058593,0.0,66.90655007934583,78.01614735107421
2458,1025.0,653.0,-18.333907657146455,-507.6852773132324,0.0,68.90518759918223,75.48778418884277
2459,1025.0,654.0,-12.941089188575745,-503.49053277587893,0.0,70.90382511901862,72.95942102661132
2460,1025.0,655.0,-7.548270720005036,-499.2957882385254,0.0,72.90246263885501,70.43105786437988
2461,1025.0,656.0,-2.155452251434326,-495.1010437011719,0.0,74.9011001586914,67.90269470214844
2462,1025.0,657.0,1.7269625067710876,-490.15452575683594,0.0,76.26974201202393,66.66138744354248
2463,1025.0,658.0,5.6093772649765015,-485.2080078125,0.0,77.63838386535645,65.42008018493652
2464,1025.0,659.0,9.491792023181915,-480.26148986816406,0.0,79.00702571868896,64.17877292633057
2465,1025.0,660.0,13.374206781387329,-475.3149719238281,0.0,80.37566757202148,62.93746566772461
2466,1025.0,661.0,17.256621539592743,-470.3684539794922,0.0,81.744309425354,61.69615840911865
2467,1025.0,662.0,21.139036297798157,-465.42193603515625,0.0,83.11295127868652,60.454851150512695
2468,1025.0,663.0,25.02145105600357,-460.4754180908203,0.0,84.48159313201904,59.21354389190674
2469,1025.0,664.0,28.903865814208984,-455.5289001464844,0.0,85.85023498535156,57.97223663330078
2470,1025.0,665.0,32.1393928527832,-449.8888702392578,0.0,87.30541133880615,55.95298147201538
2471,1025.0,666.0,35.37491989135742,-444.24884033203125,0.0,88.76058769226074,53.93372631072998
2472,1025.0,667.0,38.61044692993164,-438.6088104248047,0.0,90.21576404571533,51.91447114944458
2473,1025.0,668.0,41.84597396850586,-432.9687805175781,0.0,91.67094039916992,49.89521598815918
2474,1025.0,669.0,45.08150100708008,-427.32875061035156,0.0,93.12611675262451,47.87596082687378
2475,1025.0,670.0,48.3170280456543,-421.688720703125,0.0,94.5812931060791,45.85670566558838
2476,1025.0,671.0,51.552555084228516,-416.04869079589844,0.0,96.03646945953369,43.83745050430298
2477,1025.0,672.0,54.788082122802734,-410.4086608886719,0.0,97.49164581298828,41.81819534301758
2478,1025.0,673.0,57.20428705215454,-404.00998306274414,0.0,98.7669849395752,40.531471967697144
2479,1025.0,674.0,59.62049198150635,-397.6113052368164,0.0,100.04232406616211,39.24474859237671
2480,1025.0,675.0,62.036696910858154,-391.2126274108887,0.0,101.31766319274902,37.958025217056274
2481,1025.0,676.0,64.45290184020996,-384.81394958496094,0.0,102.59300231933594,36.67130184173584
2482,1025.0,677.0,66.86910676956177,-378.4152717590332,0.0,103.86834144592285,35.384578466415405
2483,1025.0,678.0,69.28531169891357,-372.01659393310547,0.0,105.14368057250977,34.09785509109497
2484,1025.0,679.0,71.70151662826538,-365.61791610717773,0.0,106.41901969909668,32.811131715774536
2485,1025.0,680.0,74.11772155761719,-359.21923828125,0.0,107.6943588256836,31.5244083404541
2486,1025.0,681.0,75.84373188018799,-352.3479690551758,0.0,108.22300243377686,29.841063261032104
2487,1025.0,682.0,77.56974220275879,-345.47669982910156,0.0,108.75164604187012,28.157718181610107
2488,1025.0,683.0,79.29575252532959,-338.60543060302734,0.0,109.28028964996338,26.47437310218811
2489,1025.0,684.0,81.02176284790039,-331.7341613769531,0.0,109.80893325805664,24.791028022766113
2490,1025.0,685.0,82.74777317047119,-324.8628921508789,0.0,110.3375768661499,23.107682943344116
2491,1025.0,686.0,84.47378349304199,-317.9916229248047,0.0,110.86622047424316,21.42433786392212
2492,1025.0,687.0,86.1997938156128,-311.12035369873047,0.0,111.39486408233643,19.740992784500122
2493,1025.0,688.0,87.9258041381836,-304.24908447265625,0.0,111.92350769042969,18.057647705078125
2494,1025.0,689.0,88.77233695983887,-297.23909187316895,0.0,112.0555772781372,16.861453413963318
2495,1025.0,690.0,89.61886978149414,-290.22909927368164,0.0,112.18764686584473,15.66525912284851
2496,1025.0,691.0,90.46540260314941,-283.21910667419434,0.0,112.31971645355225,14.469064831733704
2497,1025.0,692.0,91.31193542480469,-276.20911407470703,0.0,112.45178604125977,13.272870540618896
2498,1025.0,693.0,92.15846824645996,-269.1991214752197,0.0,112.58385562896729,12.07667624950409
2499,1025.0,694.0,93.00500106811523,-262.1891288757324,0.0,112.7159252166748,10.880481958389282
2500,1025.0,695.0,93.85153388977051,-255.17913627624512,0.0,112.84799480438232,9.684287667274475
2501,1025.0,696.0,94.69806671142578,-248.1691436767578,0.0,112.98006439208984,8.488093376159668
2502,1025.0,697.0,95.17396450042725,-241.1978759765625,0.0,113.12830638885498,8.714408159255981
2503,1025.0,698.0,95.64986228942871,-234.2266082763672,0.0,113.27654838562012,8.940722942352295
2504,1025.0,699.0,96.12576007843018,-227.25534057617188,0.0,113.42479038238525,9.167037725448608
2505,1025.0,700.0,96.60165786743164,-220.28407287597656,0.0,113.57303237915039,9.393352508544922
2506,1025.0,701.0,97.0775556564331,-213.31280517578125,0.0,113.72127437591553,9.619667291641235
2507,1025.0,702.0,97.55345344543457,-206.34153747558594,0.0,113.86951637268066,9.845982074737549
2508,1025.0,703.0,98.02935123443604,-199.37026977539062,0.0,114.0177583694458,10.072296857833862
2509,1025.0,704.0,98.5052490234375,-192.3990020751953,0.0,114.16600036621094,10.298611640930176
2510,1025.0,705.0,98.77199649810791,-185.23681259155273,0.0,114.23123073577881,9.158300951123238
2511,1025.0,706.0,99.03874397277832,-178.07462310791016,0.0,114.29646110534668,8.0179902613163
2512,1025.0,707.0,99.30549144744873,-170.91243362426758,0.0,114.36169147491455,6.877679571509361
2513,1025.0,708.0,99.57223892211914,-163.750244140625,0.0,114.42692184448242,5.737368881702423
2514,1025.0,709.0,99.83898639678955,-156.58805465698242,0.0,114.4921522140503,4.597058191895485
2515,1025.0,710.0,100.10573387145996,-149.42586517333984,0.0,114.55738258361816,3.4567475020885468
2516,1025.0,711.0,100.37248134613037,-142.26367568969727,0.0,114.62261295318604,2.3164368122816086
2517,1025.0,712.0,100.63922882080078,-135.1014862060547,0.0,114.6878433227539,1.1761261224746704
2518,1025.0,713.0,100.63643550872803,-127.90686988830566,0.0,114.56638813018799,1.6117848604917526
2519,1025.0,714.0,100.63364219665527,-120.71225357055664,0.0,114.44493293762207,2.047443598508835
2520,1025.0,715.0,100.63084888458252,-113.51763725280762,0.0,114.32347774505615,2.483102336525917
2521,1025.0,716.0,100.62805557250977,-106.3230209350586,0.0,114.20202255249023,2.9187610745429993
2522,1025.0,717.0,100.62526226043701,-99.12840461730957,0.0,114.08056735992432,3.3544198125600815
2523,1025.0,718.0,100.62246894836426,-91.93378829956055,0.0,113.9591121673584,3.7900785505771637
2524,1025.0,719.0,100.6196756362915,-84.73917198181152,0.0,113.83765697479248,4.225737288594246
2525,1025.0,720.0,100.61688232421875,-77.5445556640625,0.0,113.71620178222656,4.661396026611328
2526,1025.0,721.0,100.59646320343018,-70.54640650749207,0.0,113.01969814300537,3.7449610233306885
2527,1025.0,722.0,100.5760440826416,-63.54825735092163,0.0,112.32319450378418,2.828526020050049
2528,1025.0,723.0,100.55562496185303,-56.550108194351196,0.0,111.62669086456299,1.9120910167694092
2529,1025.0,724.0,100.53520584106445,-49.55195903778076,0.0,110.9301872253418,0.9956560134887695
2530,1025.0,725.0,100.51478672027588,-42.55380988121033,0.0,110.2336835861206,0.07922101020812988
2531,1025.0,726.0,100.4943675994873,-35.55566072463989,0.0,109.53717994689941,-0.8372139930725098
2532,1025.0,727.0,100.47394847869873,-28.557511568069458,0.0,108.84067630767822,-1.7536489963531494
2533,1025.0,728.0,100.45352935791016,-21.559362411499023,0.0,108.14417266845703,-2.670083999633789
2534,1025.0,729.0,100.04262065887451,-14.687734842300415,0.0,108.01266574859619,-2.5847418755292892
2535,1025.0,730.0,99.63171195983887,-7.816107273101807,0.0,107.88115882873535,-2.4993997514247894
2536,1025.0,731.0,99.22080326080322,-0.9444797039031982,0.0,107.74965190887451,-2.4140576273202896
2537,1025.0,732.0,98.80989456176758,5.92714786529541,0.0,107.61814498901367,-2.32871550321579
2538,1025.0,733.0,98.39898586273193,12.798775434494019,0.0,107.48663806915283,-2.24337337911129
2539,1025.0,734.0,97.98807716369629,19.670403003692627,0.0,107.35513114929199,-2.15803125500679
2540,1025.0,735.0,97.57716846466064,26.542030572891235,0.0,107.22362422943115,-2.0726891309022903
2541,1025.0,736.0,97.166259765625,33.413658142089844,0.0,107.09211730957031,-1.9873470067977905
2542,1025.0,737.0,97.19078826904297,39.736671447753906,0.0,106.36621379852295,-1.3746940642595291
2543,1025.0,738.0,97.21531677246094,46.05968475341797,0.0,105.64031028747559,-0.7620411217212677
2544,1025.0,739.0,97.2398452758789,52.38269805908203,0.0,104.91440677642822,-0.1493881791830063
2545,1025.0,740.0,97.26437377929688,58.705711364746094,0.0,104.18850326538086,0.4632647633552551
2546,1025.0,741.0,97.28890228271484,65.02872467041016,0.0,103.4625997543335,1.0759177058935165
2547,1025.0,742.0,97.31343078613281,71.35173797607422,0.0,102.73669624328613,1.688570648431778
2548,1025.0,743.0,97.33795928955078,77.67475128173828,0.0,102.01079273223877,2.3012235909700394
2549,1025.0,744.0,97.36248779296875,83.99776458740234,0.0,101.2848892211914,2.913876533508301
2550,1025.0,745.0,97.53405380249023,90.27829837799072,0.0,101.3067216873169,2.588442102074623
2551,1025.0,746.0,97.70561981201172,96.5588321685791,0.0,101.32855415344238,2.2630076706409454
2552,1025.0,747.0,97.8771858215332,102.83936595916748,0.0,101.35038661956787,1.9375732392072678
2553,1025.0,748.0,98.04875183105469,109.11989974975586,0.0,101.37221908569336,1.61213880777359
2554,1025.0,749.0,98.22031784057617,115.40043354034424,0.0,101.39405155181885,1.2867043763399124
2555,1025.0,750.0,98.39188385009766,121.68096733093262,0.0,101.41588401794434,0.9612699449062347
2556,1025.0,751.0,98.56344985961914,127.961501121521,0.0,101.43771648406982,0.6358355134725571
2557,1025.0,752.0,98.73501586914062,134.24203491210938,0.0,101.45954895019531,0.3104010820388794
2558,1025.0,753.0,98.83946800231934,140.56071281433105,0.0,101.4194564819336,0.2666581869125366
2559,1025.0,754.0,98.94392013549805,146.87939071655273,0.0,101.37936401367188,0.22291529178619385
2560,1025.0,755.0,99.04837226867676,153.1980686187744,0.0,101.33927154541016,0.17917239665985107
2561,1025.0,756.0,99.15282440185547,159.5167465209961,0.0,101.29917907714844,0.1354295015335083
2562,1025.0,757.0,99.25727653503418,165.83542442321777,0.0,101.25908660888672,0.09168660640716553
2563,1025.0,758.0,99.36172866821289,172.15410232543945,0.0,101.218994140625,0.047943711280822754
2564,1025.0,759.0,99.4661808013916,178.47278022766113,0.0,101.17890167236328,0.0042008161544799805
2565,1025.0,760.0,99.57063293457031,184.7914581298828,0.0,101.13880920410156,-0.03954207897186279
2566,1025.0,761.0,99.5047082901001,191.12546920776367,0.0,100.93119621276855,-0.6765090376138687
2567,1025.0,762.0,99.43878364562988,197.45948028564453,0.0,100.72358322143555,-1.3134759962558746
2568,1025.0,763.0,99.37285900115967,203.7934913635254,0.0,100.51597023010254,-1.9504429548978806
2569,1025.0,764.0,99.30693435668945,210.12750244140625,0.0,100.30835723876953,-2.5874099135398865
2570,1025.0,765.0,99.24100971221924,216.4615135192871,0.0,100.10074424743652,-3.2243768721818924
2571,1025.0,766.0,99.17508506774902,222.79552459716797,0.0,99.89313125610352,-3.8613438308238983
2572,1025.0,767.0,99.10916042327881,229.12953567504883,0.0,99.68551826477051,-4.498310789465904
2573,1025.0,768.0,99.0432357788086,235.4635467529297,0.0,99.4779052734375,-5.13527774810791
2574,1025.0,769.0,98.73928356170654,241.66347694396973,0.0,99.28793907165527,-5.7560789585113525
2575,1025.0,770.0,98.43533134460449,247.86340713500977,0.0,99.09797286987305,-6.376880168914795
2576,1025.0,771.0,98.13137912750244,254.0633373260498,0.0,98.90800666809082,-6.997681379318237
2577,1025.0,772.0,97.82742691040039,260.26326751708984,0.0,98.7180404663086,-7.61848258972168
2578,1025.0,773.0,97.52347469329834,266.4631977081299,0.0,98.52807426452637,-8.239283800125122
2579,1025.0,774.0,97.21952247619629,272.6631278991699,0.0,98.33810806274414,-8.860085010528564
2580,1025.0,775.0,96.91557025909424,278.86305809020996,0.0,98.14814186096191,-9.480886220932007
2581,1025.0,776.0,96.61161804199219,285.06298828125,0.0,97.95817565917969,-10.10168743133545
2582,1025.0,777.0,95.91676139831543,291.3715476989746,0.0,98.32944107055664,-11.80408227443695
2583,1025.0,778.0,95.22190475463867,297.6801071166992,0.0,98.7007064819336,-13.506477117538452
2584,1025.0,779.0,94.52704811096191,303.9886665344238,0.0,99.07197189331055,-15.208871960639954
2585,1025.0,780.0,93.83219146728516,310.29722595214844,0.0,99.4432373046875,-16.911266803741455
2586,1025.0,781.0,93.1373348236084,316.60578536987305,0.0,99.81450271606445,-18.613661646842957
2587,1025.0,782.0,92.44247817993164,322.91434478759766,0.0,100.1857681274414,-20.316056489944458
2588,1025.0,783.0,91.74762153625488,329.22290420532227,0.0,100.55703353881836,-22.01845133304596
2589,1025.0,784.0,91.05276489257812,335.5314636230469,0.0,100.92829895019531,-23.72084617614746
2590,1025.0,785.0,89.60297203063965,341.8571014404297,0.0,100.50156784057617,-24.733256578445435
2591,1025.0,786.0,88.15317916870117,348.1827392578125,0.0,100.07483673095703,-25.745666980743408
2592,1025.0,787.0,86.7033863067627,354.5083770751953,0.0,99.64810562133789,-26.758077383041382
2593,1025.0,788.0,85.25359344482422,360.8340148925781,0.0,99.22137451171875,-27.770487785339355
2594,1025.0,789.0,83.80380058288574,367.15965270996094,0.0,98.79464340209961,-28.78289818763733
2595,1025.0,790.0,82.35400772094727,373.48529052734375,0.0,98.36791229248047,-29.795308589935303
2596,1025.0,791.0,80.90421485900879,379.81092834472656,0.0,97.94118118286133,-30.807718992233276
2597,1025.0,792.0,79.45442199707031,386.1365661621094,0.0,97.51445007324219,-31.82012939453125
2598,1026.0,672.0,-49.9518,-535.237,0.0,79.96799999999894,83.7056
2599,1026.0,673.0,-44.62835621328354,-530.3122753601074,0.0,79.66789138030913,82.75116903533936
2600,1026.0,674.0,-39.30491242656708,-525.3875507202148,0.0,79.36778276061932,81.79673807067871
2601,1026.0,675.0,-33.98146863985062,-520.4628260803222,0.0,79.06767414092951,80.84230710601807
2602,1026.0,676.0,-28.658024853134155,-515.5381014404297,0.0,78.7675655212397,79.88787614135742
2603,1026.0,677.0,-23.334581066417694,-510.6133768005371,0.0,78.4674569015499,78.93344517669678
2604,1026.0,678.0,-18.01113727970123,-505.68865216064455,0.0,78.16734828186009,77.97901421203613
2605,1026.0,679.0,-12.68769349298477,-500.76392752075196,0.0,77.86723966217028,77.02458324737549
2606,1026.0,680.0,-7.3642497062683105,-495.8392028808594,0.0,77.56713104248047,76.07015228271484
2607,1026.0,681.0,-3.2392802834510803,-490.70466232299805,0.0,79.00088310241699,74.18136358261108
2608,1026.0,682.0,0.8856891393661499,-485.5701217651367,0.0,80.43463516235352,72.29257488250732
2609,1026.0,683.0,5.01065856218338,-480.4355812072754,0.0,81.86838722229004,70.40378618240356
2610,1026.0,684.0,9.13562798500061,-475.30104064941406,0.0,83.30213928222656,68.5149974822998
2611,1026.0,685.0,13.26059740781784,-470.16650009155273,0.0,84.73589134216309,66.62620878219604
2612,1026.0,686.0,17.38556683063507,-465.0319595336914,0.0,86.16964340209961,64.73742008209229
2613,1026.0,687.0,21.5105362534523,-459.8974189758301,0.0,87.60339546203613,62.848631381988525
2614,1026.0,688.0,25.63550567626953,-454.76287841796875,0.0,89.03714752197266,60.959842681884766
2615,1026.0,689.0,29.007001399993896,-448.8924751281738,0.0,90.48397541046143,58.7657527923584
2616,1026.0,690.0,32.37849712371826,-443.0220718383789,0.0,91.9308032989502,56.57166290283203
2617,1026.0,691.0,35.74999284744263,-437.151668548584,0.0,93.37763118743896,54.377573013305664
2618,1026.0,692.0,39.12148857116699,-431.28126525878906,0.0,94.82445907592773,52.1834831237793
2619,1026.0,693.0,42.49298429489136,-425.41086196899414,0.0,96.2712869644165,49.98939323425293
2620,1026.0,694.0,45.86448001861572,-419.5404586791992,0.0,97.71811485290527,47.79530334472656
2621,1026.0,695.0,49.23597574234009,-413.6700553894043,0.0,99.16494274139404,45.601213455200195
2622,1026.0,696.0,52.60747146606445,-407.7996520996094,0.0,100.61177062988281,43.40712356567383
2623,1026.0,697.0,55.22330617904663,-401.22924423217773,0.0,101.43400955200195,42.58384037017822
2624,1026.0,698.0,57.83914089202881,-394.6588363647461,0.0,102.2562484741211,41.76055717468262
2625,1026.0,699.0,60.454975605010986,-388.08842849731445,0.0,103.07848739624023,40.93727397918701
