,p,f,y,x,z,vx,vy
889,7.0,308,52.4684,248.388,191.829,156.5440000000003,9.625599999999963
890,7.0,309,53.07,258.172,191.829,150.79999999999927,-3.64160000000004
891,7.0,310,52.8424,267.597,191.829,148.65599999999995,-21.675200000000014
892,7.0,311,51.4877,276.888,191.829,142.4320000000007,-33.40479999999991
893,7.0,312,49.3999,285.79,191.829,135.95199999999932,-48.84160000000009
894,7.0,313,46.3473,294.28700000000003,191.829,131.72800000000007,-49.20159999999999
895,7.0,314,43.2722,302.52,191.829,131.71200000000044,-47.00479999999993
896,7.0,315,40.3344,310.752,191.829,131.34400000000005,-54.76480000000004
897,7.0,316,36.9116,318.961,191.829,131.47199999999978,-61.35839999999996
898,7.0,317,33.0767,327.178,191.829,131.08799999999974,-70.00320000000005
899,7.0,318,28.7015,335.371,191.829,134.03200000000015,-72.98559999999998
900,7.0,319,24.1399,343.74800000000005,191.829,142.9920000000002,-62.716800000000035
901,7.0,320,20.2201,352.685,191.829,140.8159999999998,-44.25919999999997
902,7.0,321,17.4539,361.486,191.829,143.66399999999976,-37.864
903,7.0,322,15.0874,370.465,191.829,146.97600000000054,-37.39840000000001
904,7.0,323,12.75,379.651,191.829,140.67199999999957,-40.8064
905,7.0,324,10.1996,388.44300000000004,191.829,136.2560000000003,-50.63312000000001
906,7.0,325,7.03503,396.959,191.829,134.07999999999993,-61.4464
907,7.0,326,3.19463,405.339,191.829,133.15200000000004,-69.48176000000001
908,7.0,327,-1.14798,413.661,191.829,122.60800000000015,-81.64976000000001
909,7.0,328,-6.2510900000000005,421.324,191.829,106.41600000000015,-103.77296
910,7.0,329,-12.7369,427.975,191.829,91.11999999999986,-112.8912
911,7.0,330,-19.7926,433.67,191.829,83.35999999999967,-110.8512
912,7.0,331,-26.7208,438.88,191.829,81.1999999999998,-107.57120000000003
913,7.0,332,-33.444,443.955,191.829,78.14400000000023,-109.5136
914,7.0,333,-40.2886,448.839,191.829,77.88799999999992,-116.83200000000001
915,7.0,334,-47.5906,453.707,191.829,80.51199999999973,-122.88
916,7.0,335,-55.2706,458.73900000000003,191.829,83.26400000000012,-119.7504
917,7.0,336,-62.755,463.94300000000004,191.829,92.76800000000004,-121.23680000000002
918,7.0,337,-70.3323,469.741,191.829,95.3119999999999,-116.39840000000004
919,7.0,338,-77.6072,475.69800000000004,191.829,91.10400000000028,-110.3567999999998
920,7.0,339,-84.5045,481.392,191.829,85.44000000000051,-108.12320000000021
921,7.0,340,-91.2622,486.73199999999997,191.829,78.63999999999942,-108.44159999999987
922,7.0,341,-98.0398,491.647,191.829,72.07999999999993,-114.69119999999998
923,7.0,342,-105.208,496.152,191.829,66.89600000000064,-120.79999999999997
924,7.0,343,-112.758,500.333,191.829,68.9439999999995,-127.21600000000014
925,7.0,344,-120.709,504.642,191.829,55.648000000000145,-125.808
926,7.0,345,-128.572,508.12,191.829,34.31999999999971,-128.51200000000014
927,7.0,346,-136.60399999999998,510.265,191.829,18.15999999999985,-124.0319999999997
928,7.0,347,-144.356,511.4,191.829,6.336000000000241,-116.73599999999986
929,7.0,348,-151.65200000000002,511.796,191.829,-2.6719999999995707,-109.9680000000003
930,7.0,349,-158.525,511.629,191.829,-5.520000000000437,-112.01600000000008
931,7.0,350,-165.52599999999998,511.284,191.829,-3.456000000000131,-121.24800000000003
932,7.0,351,-173.104,511.06800000000004,191.829,-3.21599999999944,-133.37599999999978
933,7.0,352,-181.44,510.86699999999996,191.829,-10.416000000000167,-135.808
934,7.0,353,-189.928,510.216,191.829,-14.576000000000024,-132.25599999999986
935,7.0,354,-198.19400000000002,509.305,191.829,0.0,0.0
936,8.0,243,-203.03,-523.317,171.176,32.75200000000041,171.92000000000007
937,8.0,244,-192.285,-521.27,171.176,33.824000000000524,155.03999999999996
938,8.0,245,-182.595,-519.156,171.176,30.27199999999902,144.65599999999995
939,8.0,246,-173.554,-517.264,171.176,15.968000000000755,133.1840000000002
940,8.0,247,-165.23,-516.266,171.176,6.943999999999505,118.384
941,8.0,248,-157.83100000000002,-515.832,171.176,16.703999999999724,117.904
942,8.0,249,-150.46200000000002,-514.788,171.176,33.93599999999969,135.4559999999997
943,8.0,250,-141.996,-512.6669999999999,171.176,50.65600000000086,158.04800000000026
944,8.0,251,-132.118,-509.501,171.176,55.77599999999985,169.2159999999999
945,8.0,252,-121.542,-506.015,171.176,47.648000000000145,162.0
946,8.0,253,-111.417,-503.037,171.176,39.967999999999854,148.3040000000001
947,8.0,254,-102.148,-500.539,171.176,41.11999999999989,144.98080000000004
948,8.0,255,-93.0867,-497.969,171.176,47.135999999999505,135.45759999999996
949,8.0,256,-84.6206,-495.023,171.176,54.304000000000094,119.50879999999985
950,8.0,257,-77.1513,-491.629,171.176,65.0560000000005,113.2016000000001
951,8.0,258,-70.0762,-487.56300000000005,171.176,81.05599999999959,119.14559999999994
952,8.0,259,-62.6296,-482.49699999999996,171.176,95.03999999999996,124.36
953,8.0,260,-54.8571,-476.55699999999996,171.176,101.45600000000013,120.05920000000003
954,8.0,261,-47.3534,-470.216,171.176,99.45600000000013,108.36800000000004
955,8.0,262,-40.5804,-464.0,171.176,94.31999999999971,98.36479999999996
956,8.0,263,-34.4326,-458.105,171.176,90.76800000000004,97.6352
957,8.0,264,-28.3304,-452.43199999999996,171.176,87.85600000000069,101.0688
958,8.0,265,-22.0136,-446.941,171.176,88.30399999999918,104.5632
959,8.0,266,-15.4784,-441.42199999999997,171.176,99.77600000000076,102.72768000000002
960,8.0,267,-9.05792,-435.186,171.176,110.6880000000001,99.20463999999998
961,8.0,268,-2.85763,-428.26800000000003,171.176,113.11999999999986,95.8264
962,8.0,269,3.13152,-421.19800000000004,171.176,109.48799999999935,92.724
963,8.0,270,8.92677,-414.355,171.176,103.0560000000005,92.85808
964,8.0,271,14.7304,-407.914,171.176,103.07200000000013,85.45920000000002
965,8.0,272,20.0716,-401.472,171.176,117.3119999999999,38.310400000000016
966,8.0,273,22.465999999999998,-394.14,171.176,115.08799999999974,26.515199999999997
967,8.0,274,24.1232,-386.94699999999995,171.176,111.32800000000044,46.32319999999999
968,8.0,275,27.0184,-379.98900000000003,171.176,117.34400000000004,50.80160000000001
969,8.0,276,30.1935,-372.655,171.176,126.52799999999935,42.65599999999995
970,8.0,277,32.8595,-364.74699999999996,171.176,128.2560000000003,30.480000000000015
971,8.0,278,34.7645,-356.731,171.176,129.07200000000014,18.681600000000003
972,8.0,279,35.9321,-348.664,171.176,127.4399999999996,13.284800000000017
973,8.0,280,36.7624,-340.699,171.176,126.4960000000001,19.867200000000025
974,8.0,281,38.0041,-332.793,171.176,122.2399999999998,27.166399999999953
975,8.0,282,39.702,-325.153,171.176,122.57600000000002,30.270399999999995
976,8.0,283,41.5939,-317.492,171.176,117.96799999999985,28.355200000000075
977,8.0,284,43.3661,-310.119,171.176,122.81600000000073,21.319999999999933
978,8.0,285,44.6986,-302.443,171.176,124.27199999999992,21.800000000000068
979,8.0,286,46.0611,-294.676,171.176,133.67999999999938,32.849599999999896
980,8.0,287,48.1142,-286.32099999999997,171.176,140.12800000000058,38.768000000000036
981,8.0,288,50.5372,-277.563,171.176,139.53600000000006,43.38880000000007
982,8.0,289,53.248999999999995,-268.842,171.176,145.53600000000006,30.96960000000001
983,8.0,290,55.1846,-259.746,171.176,144.4959999999996,16.982399999999984
984,8.0,291,56.246,-250.715,171.176,144.33600000000024,7.769599999999968
985,8.0,292,56.7316,-241.69400000000002,171.176,142.28799999999998,1.2720000000000482
986,8.0,293,56.8111,-232.801,171.176,135.5359999999996,-13.662400000000048
987,8.0,294,55.9572,-224.33,171.176,139.26400000000012,-20.60800000000006
988,8.0,295,54.6692,-215.62599999999998,171.176,147.8879999999999,-8.28959999999995
989,8.0,296,54.1511,-206.38299999999998,171.176,154.33600000000024,-6.060799999999973
990,8.0,297,53.7723,-196.737,171.176,164.1279999999997,-12.275200000000039
991,8.0,298,53.0051,-186.479,171.176,169.1840000000002,-15.262399999999955
992,8.0,299,52.0512,-175.905,171.176,166.54399999999987,1.183999999999969
993,8.0,300,52.1252,-165.49599999999998,171.176,156.97600000000008,11.687999999999988
994,8.0,301,52.8557,-155.685,171.176,158.70400000000018,22.001600000000053
995,8.0,302,54.2308,-145.766,171.176,155.0079999999998,14.891199999999913
996,8.0,303,55.1615,-136.078,171.176,151.12000000000015,30.34080000000006
997,8.0,304,57.0578,-126.633,171.176,156.67200000000003,16.63040000000001
998,8.0,305,58.0972,-116.84100000000001,171.176,166.09599999999998,25.984000000000037
999,8.0,306,59.7212,-106.46,171.176,173.55039999999985,15.191999999999895
1000,8.0,307,60.6707,-95.6131,171.176,168.1536000000001,-5.649599999999964
1001,8.0,308,60.3176,-85.1035,171.176,148.27679999999987,-24.100799999999932
1002,8.0,309,58.8113,-75.8362,171.176,133.90240000000014,-14.777600000000007
1003,8.0,310,57.8877,-67.4673,171.176,134.26559999999995,-12.907199999999989
1004,8.0,311,57.081,-59.0757,171.176,145.25279999999995,-12.489599999999996
1005,8.0,312,56.3004,-49.9974,171.176,156.40319999999997,-14.3664
1006,8.0,313,55.4025,-40.2222,171.176,169.72799999999998,-17.71040000000005
1007,8.0,314,54.2956,-29.6142,171.176,172.1168,-21.54719999999997
1008,8.0,315,52.9489,-18.8569,171.176,168.33328,-8.785600000000045
1009,8.0,316,52.3998,-8.33607,171.176,153.31024,8.934399999999982
1010,8.0,317,52.9582,1.24582,171.176,148.45087999999996,8.228799999999977
1011,8.0,318,53.4725,10.524000000000001,171.176,141.6688,11.451200000000085
1012,8.0,319,54.1882,19.3783,171.176,155.12,15.937599999999973
1013,8.0,320,55.1843,29.0733,171.176,151.03519999999997,17.327999999999975
1014,8.0,321,56.2673,38.513000000000005,171.176,158.91039999999995,25.48320000000001
1015,8.0,322,57.86,48.4449,171.176,153.7664000000001,18.18240000000003
1016,8.0,323,58.9964,58.0553,171.176,147.9215999999999,3.3455999999999904
1017,8.0,324,59.2055,67.3004,171.176,136.90880000000016,-4.220800000000054
1018,8.0,325,58.9417,75.8572,171.176,138.88479999999979,-6.4751999999999725
1019,8.0,326,58.537,84.5375,171.176,146.6560000000002,-4.871999999999957
1020,8.0,327,58.2325,93.7035,171.176,154.5039999999999,-6.921600000000013
1021,8.0,328,57.7999,103.36,171.176,158.4480000000001,-11.57280000000003
1022,8.0,329,57.0766,113.26299999999999,171.176,152.36799999999994,-16.535999999999945
1023,8.0,330,56.0431,122.786,171.176,149.16800000000012,-18.017600000000016
1024,8.0,331,54.917,132.109,171.176,146.23999999999978,-15.446400000000038
1025,8.0,332,53.9516,141.249,171.176,151.32799999999997,-5.628799999999956
1026,8.0,333,53.5998,150.707,171.176,160.192,-4.639999999999986
1027,8.0,334,53.3098,160.719,171.176,158.8800000000001,11.707199999999945
1028,8.0,335,54.0415,170.649,171.176,158.75199999999995,11.716800000000037
1029,8.0,336,54.7738,180.571,171.176,158.96000000000004,11.579200000000016
1030,8.0,337,55.4975,190.50599999999997,171.176,148.65599999999995,21.87199999999996
1031,8.0,338,56.8645,199.797,171.176,144.32000000000016,12.211199999999964
1032,8.0,339,57.6277,208.817,171.176,143.02399999999992,8.651200000000017
1033,8.0,340,58.1684,217.75599999999997,171.176,149.9200000000001,-16.819200000000027
1034,8.0,341,57.1172,227.12599999999998,171.176,142.7199999999998,-14.03359999999998
1035,8.0,342,56.2401,236.046,171.176,138.384,-18.13119999999992
1036,8.0,343,55.1069,244.695,171.176,139.904,-18.403200000000087
1037,8.0,344,53.9567,253.43900000000002,171.176,143.69600000000037,-24.46399999999995
1038,8.0,345,52.4277,262.42,171.176,143.8879999999999,-33.95040000000006
1039,8.0,346,50.3058,271.413,171.176,131.3760000000002,-34.71519999999998
1040,8.0,347,48.1361,279.624,171.176,138.84799999999996,-41.42399999999998
1041,8.0,348,45.5471,288.302,171.176,139.72800000000007,-35.542400000000036
1042,8.0,349,43.3257,297.035,171.176,142.87999999999917,-29.767999999999915
1043,8.0,350,41.4652,305.965,171.176,143.50400000000081,-23.73120000000005
1044,8.0,351,39.982,314.934,171.176,143.77599999999984,-23.260800000000014
1045,8.0,352,38.5282,323.92,171.176,149.34400000000005,-28.45759999999996
1046,8.0,353,36.7496,333.254,171.176,154.79999999999927,-29.95040000000006
1047,8.0,354,34.8777,342.92900000000003,171.176,151.6000000000004,-34.13759999999991
1048,8.0,355,32.7441,352.404,171.176,149.1199999999999,-40.63040000000007
1049,8.0,356,30.2047,361.724,171.176,145.71200000000044,-51.89119999999997
1050,8.0,357,26.9615,370.83099999999996,171.176,141.27999999999975,-63.63200000000001
1051,8.0,358,22.9845,379.661,171.176,120.96000000000004,-67.23040000000003
1052,8.0,359,18.7826,387.221,171.176,112.15999999999985,-65.28799999999998
1053,8.0,360,14.7021,394.231,171.176,110.0,-63.2432
1054,8.0,361,10.7494,401.106,171.176,112.22400000000015,-74.51664
1055,8.0,362,6.09211,408.12,171.176,116.27199999999992,-86.792224
1056,8.0,363,0.667596,415.38699999999994,171.176,119.29600000000029,-100.281216
1057,8.0,364,-5.59998,422.843,171.176,115.71199999999952,-97.05952
1058,8.0,365,-11.6662,430.075,171.176,118.48000000000047,-92.47199999999998
1059,8.0,366,-17.4457,437.48,171.176,114.39999999999964,-87.64640000000004
1060,8.0,367,-22.9236,444.63,171.176,103.9359999999997,-83.43360000000001
1061,8.0,368,-28.1382,451.126,171.176,96.8000000000002,-84.66239999999998
1062,8.0,369,-33.4296,457.176,171.176,96.92799999999987,-88.52319999999996
1063,8.0,370,-38.9623,463.23400000000004,171.176,103.77600000000076,-94.26560000000006
1064,8.0,371,-44.8539,469.72,171.176,108.17599999999949,-103.85439999999994
1065,8.0,372,-51.3448,476.481,171.176,108.51199999999972,-108.46080000000006
1066,8.0,373,-58.1236,483.26300000000003,171.176,107.45600000000013,-122.45119999999987
1067,8.0,374,-65.7768,489.97900000000004,171.176,95.23199999999996,-136.31680000000006
1068,8.0,375,-74.2966,495.931,171.176,73.79200000000037,-134.99199999999996
1069,8.0,376,-82.7336,500.543,171.176,53.519999999999534,-127.86239999999998
1070,8.0,377,-90.725,503.88800000000003,171.176,42.944000000000415,-128.88800000000015
1071,8.0,378,-98.7805,506.57199999999995,171.176,32.75200000000041,-133.59199999999987
1072,8.0,379,-107.13,508.619,171.176,28.67199999999957,-139.27999999999997
1073,8.0,380,-115.835,510.411,171.176,31.4399999999996,-143.952
1074,8.0,381,-124.83200000000001,512.376,171.176,33.615999999999985,-139.48800000000028
1075,8.0,382,-133.55,514.477,171.176,45.76000000000022,-144.01599999999962
1076,8.0,383,-142.55100000000002,517.337,171.176,42.39999999999964,-137.20000000000027
1077,8.0,384,-151.126,519.987,171.176,29.376000000000204,-125.27999999999977
1078,8.0,385,-158.95600000000002,521.823,171.176,17.136000000000422,-123.40800000000036
1079,8.0,386,-166.669,522.894,171.176,15.039999999999056,-127.3599999999997
1080,8.0,387,-174.62900000000002,523.8340000000001,171.176,20.368000000000393,-136.8320000000003
1081,8.0,388,-183.18099999999998,525.107,171.176,20.463999999999945,-141.87199999999984
1082,8.0,389,-192.048,526.386,171.176,15.824000000000524,-143.34400000000005
1083,8.0,390,-201.007,527.375,171.176,0.0,0.0
1084,9.0,292,-213.235,-526.128,155.599,25.456000000000127,139.39200000000028
1085,9.0,293,-204.523,-524.5369999999999,155.599,17.744000000000593,127.45600000000013
1086,9.0,294,-196.55700000000002,-523.428,155.599,0.31999999999970896,119.59999999999992
1087,9.0,295,-189.082,-523.408,155.599,-13.744000000000597,118.33599999999979
1088,9.0,296,-181.68599999999998,-524.2669999999999,155.599,-6.863999999999577,123.42399999999998
1089,9.0,297,-173.972,-524.696,155.599,4.816000000000713,132.20800000000008
1090,9.0,298,-165.709,-524.395,155.599,11.55199999999968,140.15999999999985
1091,9.0,299,-156.94899999999998,-523.673,155.599,12.752000000000407,144.51200000000014
1092,9.0,300,-147.917,-522.876,155.599,8.591999999998732,143.0880000000002
1093,9.0,301,-138.974,-522.339,155.599,6.080000000001746,134.83199999999988
1094,9.0,302,-130.547,-521.9590000000001,155.599,14.735999999998967,124.63999999999987
1095,9.0,303,-122.757,-521.038,155.599,33.072000000000116,113.0400000000002
1096,9.0,304,-115.69200000000001,-518.971,155.599,52.70399999999972,113.02399999999987
1097,9.0,305,-108.62799999999999,-515.677,155.599,68.54400000000078,116.89599999999996
1098,9.0,306,-101.322,-511.39300000000003,155.599,84.60799999999927,117.192
1099,9.0,307,-93.9975,-506.105,155.599,102.22400000000015,111.57920000000013
1100,9.0,308,-87.0238,-499.716,155.599,117.1999999999998,106.70719999999984
1101,9.0,309,-80.3546,-492.39099999999996,155.599,119.96800000000076,110.18080000000008
1102,9.0,310,-73.4683,-484.89300000000003,155.599,97.8719999999994,111.84799999999996
1103,9.0,311,-66.4778,-478.776,155.599,80.19200000000002,116.92960000000004
1104,9.0,312,-59.1697,-473.764,155.599,77.8720000000003,122.74080000000004
1105,9.0,313,-51.4984,-468.897,155.599,82.14400000000023,126.5856
1106,9.0,314,-43.5868,-463.76300000000003,155.599,85.80799999999998,128.25119999999993
1107,9.0,315,-35.5711,-458.4,155.599,83.85599999999977,128.48000000000002
1108,9.0,316,-27.5411,-453.159,155.599,81.10400000000027,126.83200000000001
1109,9.0,317,-19.6141,-448.09,155.599,81.87199999999939,116.5872
1110,9.0,318,-12.3274,-442.973,155.599,90.92799999999987,97.64576
1111,9.0,319,-6.22454,-437.29,155.599,108.6400000000003,73.86784
1112,9.0,320,-1.6078,-430.5,155.599,114.15999999999985,54.76224000000001
1113,9.0,321,1.81484,-423.365,155.599,121.23199999999996,44.63424000000001
1114,9.0,322,4.6044800000000015,-415.788,155.599,131.1040000000003,40.44239999999999
1115,9.0,323,7.13213,-407.594,155.599,139.79199999999943,33.789919999999995
1116,9.0,324,9.244,-398.85699999999997,155.599,146.192,25.2688
1117,9.0,325,10.8233,-389.72,155.599,142.35200000000074,28.18720000000002
1118,9.0,326,12.585,-380.82300000000004,155.599,127.96799999999985,33.185599999999994
1119,9.0,327,14.6591,-372.825,155.599,118.09599999999956,48.823999999999984
1120,9.0,328,17.7106,-365.444,155.599,110.76800000000004,63.60480000000001
1121,9.0,329,21.6859,-358.52099999999996,155.599,110.03200000000015,72.2464
1122,9.0,330,26.2013,-351.644,155.599,114.52800000000023,74.91039999999998
1123,9.0,331,30.8832,-344.486,155.599,119.79199999999945,74.55680000000002
1124,9.0,332,35.543,-336.999,155.599,123.96800000000076,70.79679999999995
1125,9.0,333,39.9678,-329.251,155.599,122.51199999999972,64.80000000000007
1126,9.0,334,44.0178,-321.594,155.599,126.43199999999979,54.64319999999998
1127,9.0,335,47.433,-313.692,155.599,130.14400000000023,34.063999999999965
1128,9.0,336,49.562,-305.558,155.599,137.27999999999977,13.38880000000006
1129,9.0,337,50.3988,-296.978,155.599,134.46399999999994,3.4191999999999325
1130,9.0,338,50.6125,-288.574,155.599,139.23199999999997,-5.462400000000002
1131,9.0,339,50.2711,-279.872,155.599,145.52000000000044,-6.764799999999923
1132,9.0,340,49.8483,-270.777,155.599,145.0079999999998,-17.643199999999982
1133,9.0,341,48.7456,-261.714,155.599,146.70400000000018,-18.649600000000078
1134,9.0,342,47.58,-252.545,155.599,147.91999999999962,-3.2640000000000096
1135,9.0,343,47.376000000000005,-243.3,155.599,140.0,9.348799999999985
1136,9.0,344,47.9603,-234.55,155.599,134.4000000000001,22.40000000000009
1137,9.0,345,49.3603,-226.15,155.599,132.384,30.64159999999993
1138,9.0,346,51.2754,-217.87599999999998,155.599,133.84000000000015,35.11680000000001
1139,9.0,347,53.4702,-209.511,155.599,139.05600000000004,41.360000000000014
1140,9.0,348,56.0552,-200.82,155.599,140.04799999999977,40.82560000000001
1141,9.0,349,58.6068,-192.067,155.599,142.36799999999994,36.88639999999997
1142,9.0,350,60.9122,-183.169,155.599,149.13599999999997,26.193600000000057
1143,9.0,351,62.5493,-173.84799999999998,155.599,150.3040000000001,5.567999999999984
1144,9.0,352,62.8973,-164.454,155.599,150.7360000000003,-10.486400000000003
1145,9.0,353,62.2419,-155.033,155.599,147.64799999999968,-16.385600000000068
1146,9.0,354,61.2178,-145.805,155.599,146.7360000000003,-20.763199999999983
1147,9.0,355,59.9201,-136.634,155.599,145.9359999999997,-24.689599999999928
1148,9.0,356,58.376999999999995,-127.51299999999999,155.599,146.75200000000018,-28.1952
1149,9.0,357,56.6148,-118.34100000000001,155.599,152.36799999999994,-27.268800000000052
1150,9.0,358,54.9105,-108.818,155.599,158.56479999999988,-12.206400000000029
1151,9.0,359,54.1476,-98.9077,155.599,159.1232,11.58080000000007
1152,9.0,360,54.8714,-88.9625,155.599,153.66240000000016,28.716800000000035
1153,9.0,361,56.6662,-79.3586,155.599,139.62079999999992,43.79999999999996
1154,9.0,362,59.4037,-70.6323,155.599,130.60800000000006,51.97119999999995
1155,9.0,363,62.6519,-62.4693,155.599,131.32639999999992,48.62400000000002
1156,9.0,364,65.6909,-54.2614,155.599,137.19680000000002,44.401599999999924
1157,9.0,365,68.46600000000001,-45.6866,155.599,146.9807999999999,41.480000000000025
1158,9.0,366,71.0585,-36.5003,155.599,152.46240000000006,25.56640000000016
1159,9.0,367,72.6564,-26.9714,155.599,149.1248,-3.9536000000000513
1160,9.0,368,72.4093,-17.6511,155.599,148.70208,-28.53600000000005
1161,9.0,369,70.6258,-8.35722,155.599,148.196016,-31.32159999999999
1162,9.0,370,68.6682,0.905031,155.599,152.03950400000005,-35.555200000000006
1163,9.0,371,66.446,10.4075,155.599,161.1776,-36.59839999999985
1164,9.0,372,64.1586,20.4811,155.599,161.0032,-41.93600000000015
1165,9.0,373,61.5376,30.5438,155.599,162.66720000000004,-42.32639999999992
1166,9.0,374,58.8922,40.7105,155.599,157.69439999999997,-28.958400000000097
1167,9.0,375,57.0823,50.5664,155.599,151.02239999999995,1.1712000000001126
1168,9.0,376,57.1555,60.0053,155.599,158.1999999999999,12.151999999999932
1169,9.0,377,57.915,69.8928,155.599,170.09760000000006,17.56320000000005
1170,9.0,378,59.0127,80.5239,155.599,178.0224000000001,16.02879999999993
1171,9.0,379,60.0145,91.6503,155.599,181.77119999999994,28.38400000000001
1172,9.0,380,61.7885,103.01100000000001,155.599,182.20800000000008,35.16480000000001
1173,9.0,381,63.9863,114.399,155.599,172.192,34.686400000000056
1174,9.0,382,66.1542,125.161,155.599,151.39199999999985,25.846399999999903
1175,9.0,383,67.7696,134.623,155.599,135.6800000000003,-0.27359999999998763
1176,9.0,384,67.7525,143.10299999999998,155.599,124.41599999999971,-23.070400000000067
1177,9.0,385,66.3106,150.879,155.599,124.32000000000015,-32.28319999999985
1178,9.0,386,64.2929,158.649,155.599,140.096,-43.484800000000064
1179,9.0,387,61.5751,167.405,155.599,150.63999999999987,-43.750400000000006
1180,9.0,388,58.8407,176.82,155.599,156.41600000000014,-36.39519999999993
1181,9.0,389,56.566,186.59599999999998,155.599,152.44799999999987,-27.337600000000066
1182,9.0,390,54.8574,196.12400000000002,155.599,151.3119999999999,-1.5775999999999613
1183,9.0,391,54.7588,205.581,155.599,158.70400000000018,19.89279999999997
1184,9.0,392,56.0021,215.5,155.599,153.808,34.420799999999986
1185,9.0,393,58.1534,225.113,155.599,151.4079999999999,37.94720000000007
1186,9.0,394,60.5251,234.576,155.599,151.6640000000002,39.23360000000002
1187,9.0,395,62.9772,244.055,155.599,151.85599999999974,36.49279999999988
1188,9.0,396,65.258,253.546,155.599,161.58399999999986,32.79840000000013
1189,9.0,397,67.3079,263.645,155.599,166.84799999999996,10.9695999999999
1190,9.0,398,67.9935,274.073,155.599,154.97600000000054,-25.932800000000046
1191,9.0,399,66.3727,283.759,155.599,139.5680000000002,-63.710399999999936
1192,9.0,400,62.3908,292.482,155.599,116.27199999999992,-84.60320000000002
1193,9.0,401,57.1031,299.749,155.599,112.11199999999916,-90.61439999999992
1194,9.0,402,51.4397,306.756,155.599,120.52800000000023,-88.19200000000002
1195,9.0,403,45.9277,314.289,155.599,124.51200000000065,-81.13920000000007
1196,9.0,404,40.8565,322.07099999999997,155.599,135.34399999999914,-80.5279999999999
1197,9.0,405,35.8235,330.53,155.599,136.8160000000007,-78.59360000000005
1198,9.0,406,30.9114,339.08099999999996,155.599,137.51999999999953,-61.26240000000002
1199,9.0,407,27.0825,347.676,155.599,146.8800000000001,-42.2704
1200,9.0,408,24.4406,356.856,155.599,148.57600000000005,-33.95679999999999
1201,9.0,409,22.3183,366.142,155.599,142.46399999999994,-34.420799999999986
1202,9.0,410,20.167,375.046,155.599,145.23199999999997,-39.6352
1203,9.0,411,17.6898,384.12300000000005,155.599,149.79200000000037,-47.44160000000002
1204,9.0,412,14.7247,393.485,155.599,152.4479999999994,-59.5968
1205,9.0,413,10.9999,403.01300000000003,155.599,150.67200000000048,-67.79808000000001
1206,9.0,414,6.7625199999999985,412.43,155.599,129.5039999999999,-88.36223999999999
1207,9.0,415,1.23988,420.524,155.599,107.8239999999996,-109.38128
1208,9.0,416,-5.59645,427.26300000000003,155.599,87.72800000000005,-110.8056
1209,9.0,417,-12.5218,432.746,155.599,76.96000000000005,-111.34720000000002
1210,9.0,418,-19.480999999999998,437.556,155.599,67.19999999999982,-114.4688
1211,9.0,419,-26.6353,441.756,155.599,58.5600000000004,-120.69119999999998
1212,9.0,420,-34.1785,445.416,155.599,59.61599999999999,-132.88160000000005
1213,9.0,421,-42.4836,449.142,155.599,67.53600000000007,-137.51199999999994
1214,9.0,422,-51.0781,453.36300000000006,155.599,74.89599999999973,-128.8352
1215,9.0,423,-59.1303,458.04400000000004,155.599,86.83200000000032,-123.08960000000013
1216,9.0,424,-66.8234,463.471,155.599,88.6239999999998,-115.50879999999985
1217,9.0,425,-74.0427,469.01,155.599,87.6800000000003,-108.76639999999998
1218,9.0,426,-80.8406,474.49,155.599,86.6239999999998,-103.58400000000006
1219,9.0,427,-87.3146,479.904,155.599,90.192,-103.18880000000013
1220,9.0,428,-93.7639,485.541,155.599,97.07200000000013,-113.39359999999986
1221,9.0,429,-100.851,491.608,155.599,99.23199999999996,-127.00800000000004
1222,9.0,430,-108.789,497.81,155.599,80.56000000000041,-133.34400000000005
1223,9.0,431,-117.12299999999999,502.845,155.599,58.19200000000001,-142.60799999999998
1224,9.0,432,-126.036,506.48199999999997,155.599,36.047999999999774,-140.51200000000014
1225,9.0,433,-134.81799999999998,508.735,155.599,18.463999999999945,-138.84799999999996
1226,9.0,434,-143.496,509.889,155.599,4.912000000000262,-137.48799999999986
1227,9.0,435,-152.089,510.19599999999997,155.599,-7.344000000000051,-143.05600000000004
1228,9.0,436,-161.03,509.73699999999997,155.599,-13.216000000000351,-156.48000000000005
1229,9.0,437,-170.81,508.911,155.599,-12.800000000000182,-173.88799999999992
1230,9.0,438,-181.678,508.111,155.599,-15.983999999999465,-179.82400000000007
1231,9.0,439,-192.917,507.11199999999997,155.599,-2.11200000000008,-177.88799999999992
1232,9.0,440,-204.035,506.98,155.599,-9.503999999999905,-153.96799999999985
1233,9.0,441,-213.658,506.38599999999997,155.599,0.0,0.0
1234,10.0,327,-203.292,-518.201,181.545,-12.99200000000019,142.04800000000026
1235,10.0,328,-194.41400000000002,-519.013,181.545,-20.799999999999272,136.87999999999963
1236,10.0,329,-185.859,-520.313,181.545,-27.85599999999977,133.12000000000037
1237,10.0,330,-177.53900000000002,-522.054,181.545,-10.272000000000844,128.68799999999965
1238,10.0,331,-169.49599999999998,-522.696,181.545,6.512000000000626,118.91200000000026
1239,10.0,332,-162.064,-522.289,181.545,25.407999999999447,117.1999999999998
1240,10.0,333,-154.739,-520.701,181.545,41.15200000000005,116.384
1241,10.0,334,-147.465,-518.129,181.545,53.791999999999454,121.28000000000021
1242,10.0,335,-139.885,-514.7669999999999,181.545,63.71200000000046,120.384
