,p,f,y,x,z,vx,vy
1191,1074.0,1232.0,34.479042053222656,70.94060516357422,0.0,107.09820556640625,2.7669172286987305
1192,1075.0,1232.0,118.28093719482422,6.3058390617370605,0.0,112.69483184814453,-0.7167929410934448
1193,1076.0,1232.0,43.30976867675781,-95.16211700439453,0.0,107.93389892578125,0.6249583959579468
1194,1077.0,1232.0,125.85185241699219,-105.6156005859375,0.0,113.4194564819336,-3.298243522644043
1195,1078.0,1232.0,110.58942413330078,-309.7592468261719,0.0,111.32862091064453,19.078975677490234
1196,1079.0,1232.0,37.34590530395508,-306.6705627441406,0.0,99.83348846435547,12.922066688537598
1197,1080.0,1232.0,68.9956283569336,-458.1206970214844,0.0,96.50398254394531,53.14305114746094
1198,1081.0,1232.0,11.975936889648438,-417.200927734375,0.0,82.48601531982422,48.9476432800293
1199,1072.0,1240.0,15.866830825805664,333.0577087402344,0.0,88.60399627685547,-41.423702239990234
1200,1073.0,1240.0,109.25392150878906,267.7184143066406,0.0,115.25440216064453,-22.700439453125
1201,1074.0,1240.0,35.904640197753906,125.06139373779297,0.0,105.90084838867188,1.8621264696121216
1202,1075.0,1240.0,117.79906463623047,60.516048431396484,0.0,112.31665802001953,-4.929040908813477
1203,1076.0,1240.0,42.36262130737305,-42.31686019897461,0.0,109.4897232055664,1.7891628742218018
1204,1077.0,1240.0,126.0721206665039,-48.6368408203125,0.0,114.06488037109375,5.178156852722168
1205,1078.0,1240.0,116.62997436523438,-252.7194366455078,0.0,114.29259490966797,6.2171783447265625
1206,1079.0,1240.0,41.86076736450195,-255.001953125,0.0,103.59222412109375,7.778397083282471
1207,1080.0,1240.0,90.76773834228516,-407.0140686035156,0.0,109.34504699707031,35.2762336730957
1208,1081.0,1240.0,32.03451919555664,-373.40081787109375,0.0,95.31814575195312,30.022483825683594
1209,1072.0,1248.0,-5.3502326011657715,376.8289794921875,0.0,77.8915786743164,-56.18995666503906
1210,1073.0,1248.0,96.4641342163086,324.66107177734375,0.0,110.0435791015625,-34.08074188232422
1211,1074.0,1248.0,37.52281951904297,178.3065643310547,0.0,104.97816467285156,1.510254979133606
1212,1075.0,1248.0,116.11473083496094,115.57743072509766,0.0,111.88713836669922,-2.293240547180176
1213,1076.0,1248.0,42.605751037597656,15.371132850646973,0.0,110.43854522705078,0.92628014087677
1214,1077.0,1248.0,127.2426528930664,7.281575679779053,0.0,112.62351989746094,-4.156473159790039
1215,1078.0,1248.0,118.20764923095703,-194.27975463867188,0.0,117.5360107421875,6.603525161743164
1216,1079.0,1248.0,43.20208740234375,-201.5491180419922,0.0,107.9104232788086,2.2098002433776855
1217,1080.0,1248.0,104.51886749267578,-351.2608642578125,0.0,113.93820190429688,21.02709197998047
1218,1081.0,1248.0,44.69758224487305,-324.2632141113281,0.0,102.74390411376953,14.597586631774902
1219,1073.0,1256.0,75.39933776855469,379.0811767578125,0.0,100.03650665283203,-51.35920333862305
1220,1074.0,1256.0,35.45099639892578,229.94107055664062,0.0,100.70665740966797,-16.662416458129883
1221,1075.0,1256.0,114.56294250488281,171.12342834472656,0.0,110.49197387695312,-6.076231956481934
1222,1076.0,1256.0,44.18895721435547,72.82818603515625,0.0,109.80874633789062,1.259022831916809
1223,1077.0,1256.0,125.44621276855469,63.89470291137695,0.0,114.09642028808594,0.26147782802581787
1224,1078.0,1256.0,119.18655395507812,-135.85125732421875,0.0,118.7844467163086,0.4823375940322876
1225,1079.0,1256.0,42.301055908203125,-148.12890625,0.0,108.4964599609375,4.0524468421936035
1226,1080.0,1256.0,114.70079803466797,-295.1947326660156,0.0,112.17737579345703,29.554956436157227
1227,1081.0,1256.0,52.156219482421875,-273.2319030761719,0.0,101.76543426513672,22.633872985839844
1228,1082.0,1256.0,-8.044803619384766,-464.9533386230469,0.0,72.87451934814453,61.60625457763672
1229,1083.0,1256.0,-8.256156921386719,-524.7367553710938,0.0,64.99793243408203,91.30257415771484
1230,1074.0,1264.0,30.047576904296875,281.0743408203125,0.0,101.59793853759766,-5.653878211975098
1231,1075.0,1264.0,110.51246643066406,227.1967010498047,0.0,112.05103302001953,-12.899125099182129
1232,1076.0,1264.0,45.7418098449707,129.1102294921875,0.0,107.95160675048828,0.5676947832107544
1233,1077.0,1264.0,125.59205627441406,119.9946060180664,0.0,113.73699951171875,-2.351717948913574
1234,1078.0,1264.0,118.953369140625,-74.3978271484375,0.0,118.7749252319336,4.718524932861328
1235,1079.0,1264.0,41.555198669433594,-93.67745971679688,0.0,110.46823120117188,-1.0825895071029663
1236,1080.0,1264.0,122.05962371826172,-238.9202117919922,0.0,112.31686401367188,5.460746765136719
1237,1081.0,1264.0,58.8156852722168,-221.62281799316406,0.0,103.749755859375,1.258278489112854
1238,1082.0,1264.0,22.439437866210938,-426.41424560546875,0.0,81.2696304321289,63.68430709838867
1239,1083.0,1264.0,35.2779655456543,-486.6241149902344,0.0,87.39562225341797,68.44048309326172
1240,1074.0,1272.0,18.739151000976562,330.2601013183594,0.0,88.26255798339844,-41.75301742553711
1241,1075.0,1272.0,102.9592514038086,283.6786804199219,0.0,112.2392578125,-23.111957550048828
1242,1076.0,1272.0,46.41043472290039,184.32113647460938,0.0,107.6156234741211,0.7862845659255981
1243,1077.0,1272.0,124.69377136230469,177.3761749267578,0.0,115.48870086669922,-5.366654396057129
1244,1078.0,1272.0,119.09754180908203,-15.293496131896973,0.0,115.64930725097656,-3.923616409301758
1245,1079.0,1272.0,39.040122985839844,-41.70039749145508,0.0,111.1270980834961,-4.80396842956543
1246,1080.0,1272.0,124.97528076171875,-182.4383087158203,0.0,113.42729187011719,9.56961441040039
1247,1081.0,1272.0,62.31120300292969,-169.52806091308594,0.0,104.1190414428711,15.542754173278809
1248,1082.0,1272.0,48.348724365234375,-381.3360595703125,0.0,99.53318786621094,27.948646545410156
1249,1083.0,1272.0,66.22282409667969,-441.0704345703125,0.0,94.81421661376953,56.4712028503418
1250,1084.0,1272.0,-13.095771789550781,-480.2701721191406,0.0,64.80184936523438,68.94493865966797
1251,1074.0,1280.0,0.6789519786834717,374.78802490234375,0.0,80.19286346435547,-47.896888732910156
1252,1075.0,1280.0,89.26302337646484,339.2263488769531,0.0,108.51664733886719,-37.20658493041992
1253,1076.0,1280.0,45.08419418334961,238.0895233154297,0.0,106.1507339477539,-11.852049827575684
1254,1077.0,1280.0,120.11177062988281,235.3238983154297,0.0,117.03990936279297,-17.81522560119629
1255,1078.0,1280.0,117.23148345947266,43.67374801635742,0.0,115.71717071533203,0.39857715368270874
1256,1079.0,1280.0,35.77444076538086,15.987702369689941,0.0,108.4051513671875,-0.8603314161300659
1257,1080.0,1280.0,127.20445251464844,-125.13888549804688,0.0,112.47135162353516,-0.8409208059310913
1258,1081.0,1280.0,65.61431884765625,-117.09026336669922,0.0,107.39771270751953,-2.556994915008545
1259,1082.0,1280.0,61.756011962890625,-329.8587951660156,0.0,104.05397033691406,19.215869903564453
1260,1083.0,1280.0,89.24431610107422,-390.835205078125,0.0,107.69728088378906,36.49582290649414
1261,1084.0,1280.0,17.344074249267578,-443.9719543457031,0.0,81.12235260009766,58.93553924560547
1262,1075.0,1288.0,66.99757385253906,391.98870849609375,0.0,99.16826629638672,-54.44697952270508
1263,1076.0,1288.0,37.6030387878418,291.1746826171875,0.0,106.15413665771484,-22.79816246032715
1264,1077.0,1288.0,110.51004791259766,294.1944885253906,0.0,120.04438018798828,-22.838777542114258
1265,1078.0,1288.0,116.98424530029297,102.24082946777344,0.0,115.26246643066406,-3.8780336380004883
1266,1079.0,1288.0,34.82093048095703,71.10701751708984,0.0,107.82904815673828,1.9755069017410278
1267,1080.0,1288.0,127.358642578125,-69.71768951416016,0.0,113.04158020019531,3.9140334129333496
1268,1081.0,1288.0,66.72183990478516,-63.00413131713867,0.0,107.25871276855469,10.683505058288574
1269,1082.0,1288.0,69.67826843261719,-276.2189636230469,0.0,107.40264892578125,10.944928169250488
1270,1083.0,1288.0,104.02942657470703,-336.0408630371094,0.0,111.41539764404297,21.692502975463867
1271,1084.0,1288.0,45.257789611816406,-400.6492004394531,0.0,94.63475036621094,43.87590789794922
1272,1076.0,1296.0,24.633634567260742,342.2367858886719,0.0,98.90071868896484,-28.7294979095459
1273,1077.0,1296.0,96.99785614013672,352.7174072265625,0.0,112.23908233642578,-35.930484771728516
1274,1078.0,1296.0,115.50069427490234,159.7409210205078,0.0,115.1976089477539,-3.1699438095092773
1275,1079.0,1296.0,35.25297164916992,126.14680480957031,0.0,106.64592742919922,-2.027369499206543
1276,1080.0,1296.0,128.16604614257812,-15.255946159362793,0.0,112.95042419433594,-0.5194827318191528
1277,1081.0,1296.0,68.17491149902344,-9.543704986572266,0.0,110.11419677734375,-3.0818114280700684
1278,1082.0,1296.0,72.82260131835938,-221.1402587890625,0.0,108.82134246826172,4.66725492477417
1279,1083.0,1296.0,111.08241271972656,-279.7068176269531,0.0,112.85546112060547,10.383338928222656
1280,1084.0,1296.0,63.83176803588867,-351.7549133300781,0.0,103.31040954589844,29.234825134277344
1281,1076.0,1304.0,5.082340717315674,389.7171325683594,0.0,83.6810531616211,-53.76749801635742
1282,1078.0,1304.0,113.2354736328125,218.14903259277344,0.0,113.01322937011719,-7.426495552062988
1283,1079.0,1304.0,36.540191650390625,179.7161102294922,0.0,105.43528747558594,5.583901405334473
1284,1080.0,1304.0,128.44232177734375,41.35492706298828,0.0,114.26206970214844,0.9082763195037842
1285,1081.0,1304.0,66.97175598144531,47.04391860961914,0.0,108.97257232666016,5.479260444641113
1286,1082.0,1304.0,72.1104736328125,-165.65386962890625,0.0,109.3759994506836,-1.104068636894226
1287,1083.0,1304.0,113.44305419921875,-223.5939483642578,0.0,112.47989654541016,2.794569969177246
1288,1084.0,1304.0,76.39291381835938,-299.24517822265625,0.0,108.33056640625,18.497377395629883
1289,1078.0,1312.0,105.9444808959961,274.2200012207031,0.0,108.18769836425781,-27.692062377929688
1290,1079.0,1312.0,35.87308883666992,232.5037384033203,0.0,102.2064437866211,-12.890620231628418
1291,1080.0,1312.0,130.0230712890625,97.08090209960938,0.0,114.14579010009766,1.1535998582839966
1292,1081.0,1312.0,67.25413513183594,102.11550903320312,0.0,108.6514892578125,-4.376246452331543
1293,1082.0,1312.0,68.64474487304688,-112.74546813964844,0.0,109.51338195800781,-3.13800048828125
1294,1083.0,1312.0,114.58944702148438,-167.1028289794922,0.0,113.9189682006836,5.980323791503906
1295,1084.0,1312.0,84.42948150634766,-244.36143493652344,0.0,112.46394348144531,12.969745635986328
1296,1086.0,1312.0,-6.174529552459717,-507.6839599609375,0.0,76.37915802001953,81.6258773803711
1297,1078.0,1320.0,91.91516876220703,328.9574279785156,0.0,107.03648376464844,-34.399723052978516
1298,1079.0,1320.0,29.825626373291016,284.0058898925781,0.0,99.70980834960938,-11.132546424865723
1299,1080.0,1320.0,131.2606658935547,153.87181091308594,0.0,113.86019134521484,-0.8093975782394409
1300,1081.0,1320.0,65.4011459350586,156.65731811523438,0.0,106.47721099853516,1.1103984117507935
1301,1082.0,1320.0,65.70496368408203,-56.13932418823242,0.0,109.01399230957031,-0.18243014812469482
1302,1083.0,1320.0,114.95946502685547,-111.10531616210938,0.0,111.53878021240234,-0.7968877553939819
1303,1084.0,1320.0,90.352783203125,-188.95423889160156,0.0,110.82808685302734,12.118202209472656
1304,1085.0,1320.0,-9.9075927734375,-432.9520263671875,0.0,69.06413269042969,64.88692474365234
1305,1086.0,1320.0,34.040374755859375,-466.2276306152344,0.0,88.5310287475586,67.46569061279297
1306,1078.0,1328.0,72.00907897949219,382.321044921875,0.0,97.72489166259766,-49.423072814941406
1307,1079.0,1328.0,19.301725387573242,332.2623596191406,0.0,90.87482452392578,-31.665069580078125
1308,1080.0,1328.0,130.65594482421875,211.65061950683594,0.0,113.56304931640625,-7.944108009338379
1309,1081.0,1328.0,64.68931579589844,210.4088592529297,0.0,105.60149383544922,-4.186663627624512
1310,1082.0,1328.0,63.30183029174805,-4.057754039764404,0.0,108.46077728271484,-3.567934036254883
1311,1083.0,1328.0,114.47613525390625,-56.62263870239258,0.0,110.31129455566406,3.2917938232421875
1312,1084.0,1328.0,93.4267807006836,-135.3284149169922,0.0,107.74832916259766,1.0075498819351196
1313,1085.0,1328.0,15.631647109985352,-393.2826232910156,0.0,89.15425109863281,41.3686408996582
1314,1086.0,1328.0,65.41558074951172,-419.832763671875,0.0,96.67706298828125,51.481014251708984
1315,1087.0,1328.0,-6.073554515838623,-472.1643371582031,0.0,66.778076171875,72.25184631347656
1316,1079.0,1336.0,3.1776883602142334,376.8835144042969,0.0,79.21658325195312,-49.886863708496094
1317,1080.0,1336.0,125.09381866455078,268.7054748535156,0.0,114.91720581054688,-19.338851928710938
1318,1081.0,1336.0,61.27074432373047,263.18218994140625,0.0,104.67516326904297,-14.834601402282715
1319,1082.0,1336.0,61.364906311035156,52.86665344238281,0.0,107.55390167236328,-2.7229108810424805
1320,1083.0,1336.0,115.07559967041016,-0.1612648218870163,0.0,109.6490707397461,-0.433902382850647
1321,1084.0,1336.0,93.19835662841797,-79.06504821777344,0.0,107.20199584960938,5.267716407775879
1322,1085.0,1336.0,33.021827697753906,-346.9084777832031,0.0,95.95330047607422,27.94023323059082
1323,1086.0,1336.0,88.23160552978516,-368.92401123046875,0.0,106.99483489990234,28.936233520507812
1324,1087.0,1336.0,27.716968536376953,-435.1752624511719,0.0,82.68344116210938,59.48257064819336
1325,1080.0,1344.0,113.2740478515625,325.77532958984375,0.0,112.7218017578125,-30.599624633789062
1326,1081.0,1344.0,53.05517578125,314.3341064453125,0.0,101.78130340576172,-24.620691299438477
1327,1082.0,1344.0,59.0732307434082,106.07093048095703,0.0,104.27948760986328,-4.862530708312988
1328,1083.0,1344.0,114.63567352294922,54.302947998046875,0.0,110.36673736572266,0.1996673345565796
1329,1084.0,1344.0,93.4709701538086,-24.28384780883789,0.0,105.51663970947266,-0.877794623374939
1330,1085.0,1344.0,43.88482666015625,-297.3233947753906,0.0,101.60389709472656,12.110602378845215
1331,1086.0,1344.0,100.81909942626953,-314.492431640625,0.0,109.52513122558594,18.07708740234375
1332,1087.0,1344.0,53.80778503417969,-391.2503356933594,0.0,95.82491302490234,42.683414459228516
1333,1080.0,1352.0,94.46834564208984,381.8140563964844,0.0,108.04967498779297,-47.29890441894531
1334,1081.0,1352.0,36.44534683227539,364.1021423339844,0.0,93.03593444824219,-43.307960510253906
1335,1082.0,1352.0,57.39124298095703,159.5572967529297,0.0,105.32070922851562,-0.6494587659835815
1336,1083.0,1352.0,115.29231262207031,107.62226867675781,0.0,110.1968002319336,-0.4086064100265503
1337,1084.0,1352.0,90.22239685058594,29.78938865661621,0.0,105.37561798095703,-1.3963688611984253
1338,1085.0,1352.0,47.14624786376953,-244.93321228027344,0.0,104.69683837890625,6.113728046417236
1339,1086.0,1352.0,106.7226791381836,-258.5945129394531,0.0,111.92156982421875,8.795660018920898
1340,1087.0,1352.0,72.2383041381836,-342.515380859375,0.0,101.93640899658203,30.20720672607422
1341,1088.0,1352.0,-4.284671306610107,-480.87225341796875,0.0,67.829345703125,67.0250244140625
1342,1082.0,1360.0,56.401702880859375,212.8472137451172,0.0,105.77322387695312,-6.319378852844238
1343,1083.0,1360.0,114.78656005859375,162.8457489013672,0.0,110.37923431396484,-6.419974327087402
1344,1084.0,1360.0,88.14093780517578,82.79928588867188,0.0,104.44882202148438,-2.749821662902832
1345,1085.0,1360.0,48.03824234008789,-190.98744201660156,0.0,107.9288558959961,2.785243511199951
1346,1086.0,1360.0,109.11280059814453,-201.34893798828125,0.0,115.49679565429688,7.307181358337402
1347,1087.0,1360.0,84.8768081665039,-290.8424072265625,0.0,106.50633239746094,17.15467071533203
1348,1088.0,1360.0,25.92139434814453,-444.02764892578125,0.0,82.4347152709961,58.59843063354492
1349,1082.0,1368.0,51.3480224609375,265.3968505859375,0.0,102.82353210449219,-23.060340881347656
1350,1083.0,1368.0,111.8573989868164,219.6880340576172,0.0,114.53083801269531,-14.35836124420166
1351,1084.0,1368.0,87.39157104492188,135.75355529785156,0.0,105.46429443359375,-0.7102364301681519
1352,1085.0,1368.0,46.655799865722656,-137.22933959960938,0.0,110.3218765258789,-0.25915682315826416
1353,1086.0,1368.0,110.94444274902344,-143.2532501220703,0.0,118.26220703125,3.5027718544006348
1354,1087.0,1368.0,91.31243133544922,-237.4356231689453,0.0,109.14266204833984,8.77853775024414
1355,1088.0,1368.0,51.62700653076172,-400.0323791503906,0.0,96.24107360839844,43.99747085571289
1356,1082.0,1376.0,38.406005859375,315.7989196777344,0.0,100.35452270507812,-33.44134521484375
1357,1083.0,1376.0,104.96549987792969,277.9483642578125,0.0,117.73788452148438,-21.106483459472656
1358,1084.0,1376.0,86.35770416259766,189.59690856933594,0.0,108.41229248046875,-8.321879386901855
1359,1085.0,1376.0,43.44860076904297,-83.40428161621094,0.0,112.51483917236328,-1.5897339582443237
1360,1086.0,1376.0,111.96298217773438,-81.5632553100586,0.0,119.88387298583984,4.310389041900635
1361,1087.0,1376.0,93.4311294555664,-182.7538299560547,0.0,112.48236083984375,4.920925617218018
1362,1088.0,1376.0,69.80196380615234,-349.8059387207031,0.0,106.94174194335938,28.068687438964844
1363,1082.0,1384.0,17.884004592895508,365.0813903808594,0.0,92.8236312866211,-47.912410736083984
1364,1083.0,1384.0,92.74058532714844,336.5244445800781,0.0,115.19193267822266,-35.39603042602539
1365,1084.0,1384.0,83.0530776977539,244.92848205566406,0.0,113.54444885253906,-12.559910774230957
1366,1085.0,1384.0,39.695518493652344,-36.39661407470703,0.0,113.96793365478516,-2.666515350341797
1367,1086.0,1384.0,113.01864624023438,-19.909391403198242,0.0,121.21902465820312,1.5511564016342163
1368,1087.0,1384.0,94.51969909667969,-125.83454132080078,0.0,116.7410659790039,2.972695827484131
1369,1088.0,1384.0,79.65206146240234,-295.7358703613281,0.0,112.5223617553711,21.027095794677734
1370,1083.0,1392.0,70.67422485351562,393.6900634765625,0.0,106.7458267211914,-55.49641799926758
1371,1084.0,1392.0,75.57291412353516,301.2118225097656,0.0,113.9939193725586,-25.077871322631836
1372,1085.0,1392.0,35.08687973022461,26.443878173828125,0.0,112.03961181640625,-1.211333155632019
1373,1086.0,1392.0,111.76921081542969,43.0869026184082,0.0,121.80265045166016,0.8030931353569031
1374,1087.0,1392.0,96.97494506835938,-65.74979400634766,0.0,121.94867706298828,6.86499547958374
1375,1088.0,1392.0,85.49137115478516,-239.3399200439453,0.0,117.79074096679688,15.09776496887207
1376,1084.0,1400.0,61.22038269042969,356.9599304199219,0.0,107.09799194335938,-40.46037673950195
1377,1085.0,1400.0,35.63813018798828,83.3610610961914,0.0,112.36028289794922,3.155449867248535
1378,1086.0,1400.0,112.3710708618164,102.39532470703125,0.0,120.7352294921875,-0.9556092023849487
1379,1087.0,1400.0,97.66708374023438,-0.9746317267417908,0.0,120.9595718383789,-2.888202667236328
1380,1088.0,1400.0,88.2701187133789,-182.7724609375,0.0,121.01673126220703,5.321620464324951
1381,1085.0,1408.0,37.48416519165039,140.80191040039062,0.0,113.05803680419922,-1.375466227531433
1382,1086.0,1408.0,112.53829193115234,162.1930389404297,0.0,121.18640899658203,-1.9302700757980347
1383,1087.0,1408.0,96.1264877319336,57.51893615722656,0.0,118.07711029052734,-3.0610227584838867
1384,1088.0,1408.0,88.1480484008789,-121.73847961425781,0.0,122.86365509033203,3.677738666534424
1385,1085.0,1416.0,37.51879119873047,198.27423095703125,0.0,113.7217025756836,1.0584689378738403
1386,1086.0,1416.0,110.48602294921875,223.5620880126953,0.0,117.59876251220703,-9.344061851501465
1387,1087.0,1416.0,94.97418212890625,114.115478515625,0.0,117.1436538696289,-2.8048391342163086
1388,1088.0,1416.0,88.8254165649414,-61.24966049194336,0.0,123.55831909179688,3.891993522644043
1389,1085.0,1424.0,36.981449127197266,255.7892303466797,0.0,113.40081787109375,-3.114193916320801
1390,1086.0,1424.0,106.0438232421875,282.6903381347656,0.0,115.60563659667969,-9.43517017364502
1391,1087.0,1424.0,93.78219604492188,171.57510375976562,0.0,116.28716278076172,-3.9490785598754883
1392,1088.0,1424.0,89.09120178222656,-5.17699670791626,0.0,124.43802642822266,-1.7450534105300903
1393,1085.0,1432.0,34.194480895996094,313.0622253417969,0.0,111.47110748291016,-4.1384477615356445
1394,1086.0,1432.0,98.59049224853516,340.4245910644531,0.0,112.1160659790039,-25.904521942138672
1395,1087.0,1432.0,92.72482299804688,229.3592987060547,0.0,115.56233215332031,-3.821953773498535
1396,1088.0,1432.0,87.89888000488281,60.69203567504883,0.0,126.27008819580078,-0.22584235668182373
1397,1085.0,1440.0,28.028461456298828,367.4753723144531,0.0,107.36397552490234,-19.09674835205078
1398,1086.0,1440.0,86.05695343017578,396.5992736816406,0.0,109.56127166748047,-28.13675308227539
1399,1087.0,1440.0,90.08460998535156,285.9665832519531,0.0,114.00659942626953,-9.941243171691895
1400,1088.0,1440.0,88.37641143798828,126.57579040527344,0.0,122.64228820800781,-0.8796414136886597
1401,1087.0,1448.0,81.97093963623047,341.03192138671875,0.0,108.9110336303711,-28.316076278686523
1402,1088.0,1448.0,88.71531677246094,192.35511779785156,0.0,119.28350067138672,-2.2520856857299805
1403,1087.0,1456.0,72.91209411621094,395.49334716796875,0.0,105.18480682373047,-7.910046577453613
1404,1088.0,1456.0,84.94003295898438,253.15696716308594,0.0,111.16056060791016,-11.398760795593262
1405,1088.0,1464.0,81.10785675048828,310.42791748046875,0.0,106.03414154052734,1.9938040971755981
1406,1088.0,1472.0,98.50115203857422,352.7207946777344,0.0,59.65947341918945,22.231901168823242
1407,1.0,0.0,64.2252,-91.5141,0.0,0.5407999999999902,4.8448000000000775
1408,1.0,1.0,64.528,-91.4803,0.0,0.9664000000000215,4.839999999999918
1409,1.0,2.0,64.8305,-91.4199,0.0,1.478399999999965,3.7359999999998763
1410,1.0,3.0,65.064,-91.3275,0.0,1.0416000000000167,4.019200000000183
1411,1.0,4.0,65.3152,-91.2624,0.0,0.5632000000000517,2.129599999999982
1412,1.0,5.0,65.4483,-91.2272,0.0,-0.5407999999999902,0.8848000000000411
1413,1.0,6.0,65.5036,-91.261,0.0,-1.6256000000000768,-0.52800000000002
1414,1.0,7.0,65.4706,-91.3626,0.0,-1.0751999999999953,-1.2255999999999858
1415,1.0,8.0,65.394,-91.4298,0.0,-0.9184000000000196,-2.348799999999983
1416,1.0,9.0,65.2472,-91.4872,0.0,-1.6800000000000637,-3.1952000000001135
1417,1.0,10.0,65.0475,-91.5922,0.0,-2.4303999999999633,-3.4975999999999203
1418,1.0,11.0,64.8289,-91.7441,0.0,-1.6943999999998596,-4.9056000000000495
1419,1.0,12.0,64.5223,-91.85,0.0,0.7407999999998083,-4.635199999999941
1420,1.0,13.0,64.2326,-91.8037,0.0,1.9568000000001575,-4.587200000000053
1421,1.0,14.0,63.9459,-91.6814,0.0,2.427199999999857,-4.13760000000002
1422,1.0,15.0,63.6873,-91.5297,0.0,2.2624000000000706,-4.711999999999989
1423,1.0,16.0,63.3928,-91.3883,0.0,1.1600000000000819,-4.908800000000042
1424,1.0,17.0,63.086,-91.3158,0.0,2.067199999999957,-4.812799999999925
1425,1.0,18.0,62.7852,-91.1866,0.0,2.2847999999999047,-4.878400000000056
1426,1.0,19.0,62.4803,-91.0438,0.0,2.945600000000013,-5.831999999999994
1427,1.0,20.0,62.1158,-90.8597,0.0,0.6624000000001615,-5.772799999999961
1428,1.0,21.0,61.755,-90.8183,0.0,1.0463999999999487,-6.7087999999999965
1429,1.0,22.0,61.3357,-90.7529,0.0,1.9615999999998621,-7.539200000000051
1430,1.0,23.0,60.8645,-90.6303,0.0,0.35360000000014224,-7.6527999999999565
1431,1.0,24.0,60.3862,-90.6082,0.0,-0.705600000000004,-7.424000000000092
1432,1.0,25.0,59.9222,-90.6523,0.0,-1.467200000000048,-7.3327999999999065
1433,1.0,26.0,59.4639,-90.744,0.0,-1.467200000000048,-6.246399999999994
1434,1.0,27.0,59.0735,-90.8357,0.0,-1.5552000000000135,-6.187200000000075
1435,1.0,28.0,58.6868,-90.9329,0.0,-1.6015999999999622,-6.681600000000003
1436,1.0,29.0,58.2692,-91.033,0.0,-0.49119999999993524,-6.059199999999919
1437,1.0,30.0,57.8905,-91.0637,0.0,1.4015999999999167,-5.500800000000027
1438,1.0,31.0,57.5467,-90.9761,0.0,0.6464000000000851,-6.009599999999978
1439,1.0,32.0,57.1711,-90.9357,0.0,-0.5072000000000116,-6.513599999999997
1440,1.0,33.0,56.764,-90.9674,0.0,-1.478399999999965,-7.136000000000081
1441,1.0,34.0,56.318,-91.0598,0.0,-2.0112000000001444,-7.169599999999946
1442,1.0,35.0,55.8699,-91.1855,0.0,-1.7888000000000375,-6.731200000000058
1443,1.0,36.0,55.4492,-91.2973,0.0,-2.537599999999884,-5.8799999999999955
1444,1.0,37.0,55.0817,-91.4559,0.0,-1.9072000000001026,-5.617599999999925
1445,1.0,38.0,54.7306,-91.5751,0.0,-1.31679999999983,-5.208000000000084
1446,1.0,39.0,54.4051,-91.6574,0.0,-1.2512000000001535,-4.979199999999992
1447,1.0,40.0,54.0939,-91.7356,0.0,-1.1376000000000204,-5.40319999999997
1448,1.0,41.0,53.7562,-91.8067,0.0,-1.8079999999999927,-5.636799999999994
1449,1.0,42.0,53.4039,-91.9197,0.0,-2.377599999999802,-6.096000000000004
1450,1.0,43.0,53.0229,-92.0683,0.0,-3.69600000000014,-5.4447999999999865
1451,1.0,44.0,52.6826,-92.2993,0.0,-2.886399999999867,-5.369599999999991
1452,1.0,45.0,52.347,-92.4797,0.0,-1.9519999999999982,-4.9360000000000355
1453,1.0,46.0,52.0385,-92.6017,0.0,-2.523200000000088,-5.20799999999997
1454,1.0,47.0,51.713,-92.7594,0.0,-0.6656000000000404,-5.25120000000004
1455,1.0,48.0,51.3848,-92.801,0.0,3.241600000000062,-6.876800000000003
1456,1.0,49.0,50.955,-92.5984,0.0,6.6159999999999854,-12.241599999999949
1457,1.0,50.0,50.1899,-92.1849,0.0,12.921599999999899,-16.05759999999998
1458,1.0,51.0,49.1863,-91.3773,0.0,18.347200000000157,-18.508800000000065
1459,1.0,52.0,48.0295,-90.2306,0.0,20.935999999999922,-19.683199999999943
1460,1.0,53.0,46.7993,-88.9221,0.0,21.523200000000088,-19.42240000000004
1461,1.0,54.0,45.5854,-87.5769,0.0,23.299199999999928,-16.576000000000022
1462,1.0,55.0,44.5494,-86.1207,0.0,21.627199999999903,-12.183999999999969
1463,1.0,56.0,43.7879,-84.769,0.0,21.69920000000002,-9.028800000000047
1464,1.0,57.0,43.2236,-83.4128,0.0,23.899200000000064,-5.393599999999992
1465,1.0,58.0,42.8865,-81.9191,0.0,27.731199999999944,-0.8079999999999927
1466,1.0,59.0,42.836,-80.1859,0.0,31.87200000000007,4.58400000000006
1467,1.0,60.0,43.1225,-78.1939,0.0,34.44479999999999,9.847999999999956
1468,1.0,61.0,43.738,-76.0411,0.0,36.83999999999992,16.099199999999996
1469,1.0,62.0,44.7442,-73.7386,0.0,39.36640000000011,22.02240000000006
1470,1.0,63.0,46.1206,-71.2782,0.0,43.927999999999884,30.096000000000004
1471,1.0,64.0,48.0016,-68.5327,0.0,50.39840000000004,37.25439999999992
1472,1.0,65.0,50.33,-65.3828,0.0,54.923200000000065,39.484800000000064
1473,1.0,66.0,52.7978,-61.9501,0.0,54.03679999999997,42.42399999999998
1474,1.0,67.0,55.4493,-58.5728,0.0,52.71360000000004,43.8048
1475,1.0,68.0,58.1871,-55.2782,0.0,54.65599999999995,43.44799999999998
1476,1.0,69.0,60.9026,-51.8622,0.0,58.072,38.385599999999954
1477,1.0,70.0,63.3017,-48.2327,0.0,63.4864,26.69920000000002
1478,1.0,71.0,64.9704,-44.2648,0.0,66.44960000000003,13.779199999999946
