,p,f,y,x,z,vx,vy
680,1043.0,1224.0,96.03099822998047,19.078567504882812,0.0,113.2810287475586,-0.44050168991088867
681,1041.0,1232.0,99.5841064453125,386.8499450683594,0.0,98.43800354003906,-27.051849365234375
682,1042.0,1232.0,50.600399017333984,274.655029296875,0.0,103.2854995727539,-3.969632148742676
683,1043.0,1232.0,94.91382598876953,78.47667694091797,0.0,113.36969757080078,-1.878722071647644
684,1042.0,1240.0,47.30767059326172,325.5443115234375,0.0,103.82940673828125,-6.891758918762207
685,1043.0,1240.0,94.68446350097656,138.7016143798828,0.0,112.07542419433594,-0.6831444501876831
686,1042.0,1248.0,47.49176788330078,373.4460754394531,0.0,85.4145278930664,-24.5047550201416
687,1043.0,1248.0,94.11392974853516,194.2247772216797,0.0,112.51051330566406,-10.5938081741333
688,1044.0,1248.0,-11.199569702148438,-437.7067565917969,0.0,68.02490997314453,83.46876525878906
689,1043.0,1256.0,93.16524505615234,249.13833618164062,0.0,112.3532485961914,-6.006585121154785
690,1044.0,1256.0,30.44024658203125,-398.40130615234375,0.0,87.12155151367188,68.53862762451172
691,1045.0,1256.0,-3.4812541007995605,-519.396728515625,0.0,74.62477111816406,94.14508056640625
692,1043.0,1264.0,98.7171401977539,312.1093444824219,0.0,101.97614288330078,22.022197723388672
693,1044.0,1264.0,55.942298889160156,-352.23883056640625,0.0,99.19629669189453,53.21421432495117
694,1045.0,1264.0,38.18444061279297,-476.9964904785156,0.0,94.32328796386719,71.70537567138672
695,1043.0,1272.0,113.97074127197266,370.04876708984375,0.0,84.14326477050781,53.83015823364258
696,1044.0,1272.0,72.58243560791016,-300.3324890136719,0.0,109.27716827392578,27.942481994628906
697,1045.0,1272.0,66.39612579345703,-425.98321533203125,0.0,108.73585510253906,49.86104965209961
698,1044.0,1280.0,80.27714538574219,-246.0492401123047,0.0,106.5591812133789,13.056021690368652
699,1045.0,1280.0,87.46012115478516,-369.3125915527344,0.0,113.47821807861328,25.761566162109375
700,1044.0,1288.0,80.43877410888672,-188.39292907714844,0.0,116.61128234863281,-10.48215103149414
701,1045.0,1288.0,99.6714859008789,-313.4696350097656,0.0,111.2597885131836,22.90311622619629
702,1044.0,1296.0,77.9048843383789,-128.1475067138672,0.0,116.19989776611328,5.922368049621582
703,1045.0,1296.0,107.8178939819336,-256.9620361328125,0.0,116.53104400634766,7.937747001647949
704,1044.0,1304.0,75.69351959228516,-70.87723541259766,0.0,120.49871826171875,-10.717631340026855
705,1045.0,1304.0,109.47447967529297,-198.54708862304688,0.0,120.85857391357422,6.57396125793457
706,1044.0,1312.0,69.28418731689453,9.889851570129395,0.0,114.64737701416016,-7.723116874694824
707,1045.0,1312.0,110.27339935302734,-139.4591522216797,0.0,118.1690673828125,14.870882034301758
708,1046.0,1312.0,-5.031226634979248,-460.6833190917969,0.0,67.82908630371094,68.5697021484375
709,1047.0,1312.0,3.3431782722473145,-525.077880859375,0.0,72.59272003173828,90.26415252685547
710,1044.0,1320.0,67.27006530761719,54.88266372680664,0.0,111.29132843017578,-11.736494064331055
711,1045.0,1320.0,110.23975372314453,-68.3335952758789,0.0,119.24156188964844,3.0612783432006836
712,1046.0,1320.0,32.65514373779297,-421.7190856933594,0.0,83.84249877929688,65.64115142822266
713,1047.0,1320.0,45.623104095458984,-483.1473083496094,0.0,92.43476867675781,68.60069274902344
714,1044.0,1328.0,64.93527221679688,111.79460906982422,0.0,110.87605285644531,-8.49440860748291
715,1045.0,1328.0,109.41320037841797,-0.7907070517539978,0.0,118.0293960571289,0.9771901369094849
716,1046.0,1328.0,60.357051849365234,-375.3451843261719,0.0,101.17459106445312,40.77650833129883
717,1047.0,1328.0,74.81784057617188,-433.1607971191406,0.0,106.62574768066406,51.017574310302734
718,1044.0,1336.0,62.29543685913086,167.97097778320312,0.0,111.63851928710938,-12.417738914489746
719,1045.0,1336.0,110.40991973876953,59.256004333496094,0.0,118.0438003540039,-2.980069160461426
720,1046.0,1336.0,77.97956085205078,-321.9794006347656,0.0,110.78941345214844,24.29645347595215
721,1047.0,1336.0,93.80697631835938,-377.3233642578125,0.0,117.34730529785156,31.954532623291016
722,1044.0,1344.0,58.79195785522461,225.0544891357422,0.0,112.17139434814453,-11.31945514678955
723,1045.0,1344.0,110.25267791748047,120.04438018798828,0.0,120.49162292480469,-1.4069641828536987
724,1046.0,1344.0,87.40093231201172,-264.8664245605469,0.0,116.26952362060547,13.103734016418457
725,1047.0,1344.0,104.03779602050781,-317.6754455566406,0.0,121.02059936523438,21.473705291748047
726,1044.0,1352.0,54.49711990356445,282.3581237792969,0.0,110.46265411376953,-14.793316841125488
727,1045.0,1352.0,109.93839263916016,181.1584014892578,0.0,122.22760009765625,-3.6740331649780273
728,1046.0,1352.0,91.06647491455078,-205.82473754882812,0.0,119.50299835205078,7.709246635437012
729,1047.0,1352.0,108.58809661865234,-256.5456848144531,0.0,125.23540496826172,12.129866600036621
730,1044.0,1360.0,48.296321868896484,337.2568054199219,0.0,108.54903411865234,-15.18676471710205
731,1045.0,1360.0,108.8058853149414,243.3911590576172,0.0,122.0186767578125,-5.187573432922363
732,1046.0,1360.0,93.03119659423828,-144.83551025390625,0.0,122.22574615478516,3.8528003692626953
733,1047.0,1360.0,109.01378631591797,-195.67575073242188,0.0,127.68175506591797,5.2203369140625
734,1044.0,1368.0,30.126516342163086,390.9700012207031,0.0,94.97588348388672,-57.555419921875
735,1045.0,1368.0,103.28134155273438,304.3277893066406,0.0,120.10538482666016,-27.719478607177734
736,1046.0,1368.0,94.22335052490234,-82.1972885131836,0.0,121.35307312011719,2.7323527336120605
737,1047.0,1368.0,111.18141174316406,-130.23504638671875,0.0,126.441162109375,6.797420501708984
738,1048.0,1368.0,-12.309013366699219,-447.4203186035156,0.0,82.98976135253906,76.60777282714844
739,1045.0,1376.0,88.42108917236328,363.5357971191406,0.0,116.66508483886719,-39.4890022277832
740,1046.0,1376.0,95.81790924072266,-22.126699447631836,0.0,117.02688598632812,5.020263671875
741,1047.0,1376.0,113.02010345458984,-69.11650085449219,0.0,119.76671600341797,0.2552720308303833
742,1048.0,1376.0,22.47711181640625,-403.0493469238281,0.0,94.82910919189453,60.56673049926758
743,1046.0,1384.0,95.61172485351562,34.357749938964844,0.0,113.0162353515625,-7.405406951904297
744,1047.0,1384.0,113.22437286376953,-11.104220390319824,0.0,115.96417999267578,4.401979446411133
745,1048.0,1384.0,50.50904846191406,-351.8572998046875,0.0,108.9533920288086,38.76701354980469
746,1046.0,1392.0,95.10362243652344,93.0572509765625,0.0,116.35086059570312,-3.047776222229004
747,1047.0,1392.0,112.48979949951172,44.62543869018555,0.0,120.66181945800781,-4.481040000915527
748,1048.0,1392.0,71.36540985107422,-297.4358825683594,0.0,107.66925048828125,44.25779724121094
749,1049.0,1392.0,-0.9515910148620605,-497.93408203125,0.0,80.27019500732422,80.35844421386719
750,1046.0,1400.0,95.486083984375,151.7430877685547,0.0,117.7837905883789,-7.098139762878418
751,1047.0,1400.0,113.82251739501953,105.6629867553711,0.0,119.19972229003906,4.504355430603027
752,1048.0,1400.0,88.51151275634766,-240.5873260498047,0.0,115.7117919921875,12.62974739074707
753,1049.0,1400.0,36.34281921386719,-453.370361328125,0.0,96.5829849243164,64.57300567626953
754,1046.0,1408.0,94.68267822265625,212.119384765625,0.0,119.3705062866211,-5.940154075622559
755,1047.0,1408.0,115.77687072753906,166.7694854736328,0.0,121.62086486816406,-5.670504570007324
756,1048.0,1408.0,94.96852111816406,-181.26109313964844,0.0,119.38873291015625,10.892997741699219
757,1049.0,1408.0,62.98784637451172,-400.744873046875,0.0,112.4920425415039,40.29090881347656
758,1046.0,1416.0,93.89491271972656,273.3783874511719,0.0,120.44255828857422,-8.549504280090332
759,1047.0,1416.0,114.92693328857422,228.9395294189453,0.0,124.9796371459961,-0.4434899091720581
760,1048.0,1416.0,97.38422393798828,-121.72579956054688,0.0,122.68244934082031,1.844537377357483
761,1049.0,1416.0,85.11595916748047,-340.2432556152344,0.0,123.62537384033203,22.633514404296875
762,1046.0,1424.0,87.4815444946289,333.28326416015625,0.0,117.45003509521484,-29.20592498779297
763,1047.0,1424.0,113.98609924316406,291.8313903808594,0.0,125.18793487548828,-15.511746406555176
764,1048.0,1424.0,100.27030181884766,-60.41743087768555,0.0,123.76477813720703,10.970182418823242
765,1049.0,1424.0,96.63066101074219,-279.4828796386719,0.0,123.17872619628906,28.069400787353516
766,1050.0,1424.0,-5.686873912811279,-506.4891052246094,0.0,91.82711029052734,78.10425567626953
767,1046.0,1432.0,74.03732299804688,391.5315856933594,0.0,115.62309265136719,-31.166973114013672
768,1047.0,1432.0,106.78884887695312,354.2525329589844,0.0,123.90029907226562,-24.37399673461914
769,1048.0,1432.0,103.67107391357422,0.2555766701698303,0.0,124.54720306396484,5.079442024230957
770,1049.0,1432.0,103.98998260498047,-218.6489715576172,0.0,122.8590316772461,5.125082015991211
771,1050.0,1432.0,30.092784881591797,-457.6299133300781,0.0,102.64414978027344,62.322200775146484
772,1048.0,1440.0,106.02670288085938,63.185699462890625,0.0,124.83135223388672,5.492989540100098
773,1049.0,1440.0,104.59854125976562,-159.19680786132812,0.0,122.55891418457031,2.7399888038635254
774,1050.0,1440.0,59.765377044677734,-402.2481384277344,0.0,115.40293884277344,38.43790054321289
775,1048.0,1448.0,106.4604263305664,125.65994262695312,0.0,121.93697357177734,-14.73387622833252
776,1049.0,1448.0,104.74468994140625,-91.19412994384766,0.0,121.33301544189453,12.035944938659668
777,1050.0,1448.0,80.19776153564453,-345.4957275390625,0.0,109.41612243652344,50.24117660522461
778,1051.0,1448.0,-0.516242504119873,-478.2444152832031,0.0,83.30712127685547,66.97710418701172
779,1048.0,1456.0,101.62774658203125,186.9997100830078,0.0,123.40028381347656,-14.750128746032715
780,1049.0,1456.0,106.90117645263672,-28.75027847290039,0.0,118.75232696533203,-5.11092472076416
781,1050.0,1456.0,99.2060775756836,-287.4603271484375,0.0,118.96199035644531,16.44059181213379
782,1051.0,1456.0,30.05754280090332,-433.2896423339844,0.0,96.01229858398438,58.93113327026367
783,1048.0,1464.0,92.8170394897461,248.11460876464844,0.0,119.67591857910156,-26.385944366455078
784,1049.0,1464.0,104.64805603027344,29.203182220458984,0.0,113.44158935546875,6.0130157470703125
785,1050.0,1464.0,104.42861938476562,-228.59808349609375,0.0,116.09677124023438,10.283912658691406
786,1051.0,1464.0,57.73383331298828,-385.0552062988281,0.0,96.68900299072266,48.31442642211914
787,1052.0,1464.0,0.9363713264465332,-497.61297607421875,0.0,77.72882080078125,63.567626953125
788,1048.0,1472.0,79.48621368408203,306.8270568847656,0.0,112.3683090209961,-32.8647346496582
789,1049.0,1472.0,106.6338119506836,86.51744842529297,0.0,111.6697998046875,-6.791443824768066
790,1050.0,1472.0,105.91848754882812,-170.55203247070312,0.0,114.01050567626953,1.5614334344863892
791,1051.0,1472.0,78.1154556274414,-333.3752136230469,0.0,109.18666076660156,21.497753143310547
792,1052.0,1472.0,32.523128509521484,-454.9742126464844,0.0,91.66297912597656,54.36180114746094
793,1048.0,1480.0,57.7006950378418,360.5648498535156,0.0,101.3059310913086,-58.0997428894043
794,1049.0,1480.0,104.84300231933594,142.99468994140625,0.0,112.15151977539062,-3.893631935119629
795,1050.0,1480.0,106.64757537841797,-110.07783508300781,0.0,114.59227752685547,6.678992748260498
796,1051.0,1480.0,90.46094512939453,-278.06329345703125,0.0,111.70291900634766,22.746191024780273
797,1052.0,1480.0,59.98775100708008,-406.8680725097656,0.0,99.54022979736328,52.5367546081543
798,1053.0,1480.0,-4.1873698234558105,-490.07574462890625,0.0,75.72655487060547,76.57112884521484
799,1049.0,1488.0,103.0692138671875,198.93418884277344,0.0,111.5517807006836,-12.206835746765137
800,1050.0,1488.0,107.86378479003906,-50.2649040222168,0.0,111.0963134765625,-1.1206225156784058
801,1051.0,1488.0,98.50862121582031,-221.8490447998047,0.0,112.57471466064453,6.0101518630981445
802,1052.0,1488.0,81.30884552001953,-354.7550354003906,0.0,109.75692749023438,28.430007934570312
803,1053.0,1488.0,31.57691192626953,-449.3681335449219,0.0,88.93174743652344,59.19612503051758
804,1049.0,1496.0,93.4015121459961,254.98561096191406,0.0,110.86843872070312,-33.72694778442383
805,1050.0,1496.0,104.94606018066406,10.584763526916504,0.0,114.49728393554688,-5.930262565612793
806,1051.0,1496.0,101.35649108886719,-165.1497039794922,0.0,111.77397155761719,7.648898124694824
807,1052.0,1496.0,96.54113006591797,-299.8687438964844,0.0,108.82010650634766,26.46776008605957
808,1053.0,1496.0,60.248695373535156,-402.810791015625,0.0,96.87324523925781,51.48454284667969
809,1054.0,1496.0,-11.251609802246094,-448.1658630371094,0.0,72.1939697265625,62.81049346923828
810,1049.0,1504.0,77.21857452392578,309.7685546875,0.0,107.90196990966797,-37.87209701538086
811,1050.0,1504.0,104.34989929199219,69.78805541992188,0.0,112.04765319824219,0.24143898487091064
812,1051.0,1504.0,102.2291030883789,-107.65081787109375,0.0,109.53772735595703,-0.13859927654266357
813,1052.0,1504.0,105.63433074951172,-245.0754852294922,0.0,109.69792175292969,4.829509735107422
814,1053.0,1504.0,82.43077087402344,-351.8218078613281,0.0,107.74239349365234,27.967517852783203
815,1054.0,1504.0,17.085586547851562,-409.0332946777344,0.0,84.749755859375,53.28238296508789
816,1049.0,1512.0,56.16651916503906,360.9706115722656,0.0,95.82499694824219,-55.013431549072266
817,1050.0,1512.0,104.73583221435547,127.48369598388672,0.0,111.71446228027344,-4.479901313781738
818,1051.0,1512.0,101.63648986816406,-51.727989196777344,0.0,108.38240814208984,2.606926918029785
819,1052.0,1512.0,106.71620178222656,-189.2302703857422,0.0,111.33787536621094,4.835026741027832
820,1053.0,1512.0,94.16368865966797,-297.3015441894531,0.0,109.76426696777344,16.136449813842773
821,1054.0,1512.0,40.27505874633789,-364.4787292480469,0.0,97.2076644897461,32.036155700683594
822,1050.0,1520.0,103.54993438720703,184.13739013671875,0.0,110.39659881591797,-2.3464059829711914
823,1051.0,1520.0,101.68305969238281,-0.7540087103843689,0.0,108.6743392944336,1.8297984600067139
824,1052.0,1520.0,106.97498321533203,-134.4503173828125,0.0,111.53072357177734,0.5971022844314575
825,1053.0,1520.0,99.88702392578125,-242.32223510742188,0.0,110.1407470703125,6.755148887634277
826,1054.0,1520.0,53.62022399902344,-315.6766357421875,0.0,101.75531005859375,17.92364501953125
827,1050.0,1528.0,102.43560028076172,240.30572509765625,0.0,108.4853744506836,-15.72985553741455
828,1051.0,1528.0,101.52499389648438,55.71315002441406,0.0,109.10546875,-4.487160682678223
829,1052.0,1528.0,106.24407958984375,-77.76947021484375,0.0,110.21888732910156,0.11173117160797119
830,1053.0,1528.0,101.1417007446289,-186.64234924316406,0.0,109.60370635986328,0.9397841691970825
831,1054.0,1528.0,60.34502410888672,-264.7635192871094,0.0,103.91214752197266,6.699488162994385
832,1050.0,1536.0,97.71207427978516,294.79827880859375,0.0,106.91900634765625,-12.388073921203613
833,1051.0,1536.0,99.93531036376953,111.20016479492188,0.0,108.13418579101562,0.844452977180481
834,1052.0,1536.0,105.5056381225586,-22.024259567260742,0.0,109.01866149902344,-0.5531166791915894
835,1053.0,1536.0,99.75395202636719,-134.65142822265625,0.0,108.69984436035156,-0.7124933004379272
836,1054.0,1536.0,62.71958923339844,-213.0939483642578,0.0,103.53306579589844,5.454730987548828
837,1050.0,1544.0,93.81291961669922,347.509033203125,0.0,100.91539001464844,-13.730237007141113
838,1051.0,1544.0,99.05545806884766,165.7101593017578,0.0,106.77890014648438,-4.355772972106934
839,1052.0,1544.0,103.4372787475586,33.831172943115234,0.0,108.09953308105469,-2.2673635482788086
840,1053.0,1544.0,98.3618392944336,-82.63397216796875,0.0,107.89234161376953,-0.2674483060836792
841,1054.0,1544.0,63.334232330322266,-161.7169647216797,0.0,102.84281158447266,0.09075272083282471
842,1050.0,1552.0,85.83897399902344,397.6819152832031,0.0,95.10010528564453,-28.756118774414062
843,1051.0,1552.0,96.9931640625,219.55751037597656,0.0,103.77215576171875,-2.0211782455444336
844,1052.0,1552.0,102.48226928710938,88.49540710449219,0.0,106.83856964111328,-0.8858116865158081
845,1053.0,1552.0,97.37187194824219,-30.926912307739258,0.0,106.3843994140625,-1.0066934823989868
846,1054.0,1552.0,61.88563537597656,-116.1693115234375,0.0,101.31947326660156,-1.755806803703308
847,1051.0,1560.0,95.26790618896484,271.1659240722656,0.0,99.5263442993164,-6.500504493713379
848,1052.0,1560.0,101.35552215576172,141.7925262451172,0.0,104.41471099853516,-3.062779426574707
849,1053.0,1560.0,96.65691375732422,23.3504638671875,0.0,105.54829406738281,-1.0971506834030151
850,1054.0,1560.0,58.93461608886719,-72.24118041992188,0.0,99.42021179199219,-2.3799991607666016
851,1051.0,1568.0,93.56739807128906,321.45086669921875,0.0,98.46612548828125,-10.674683570861816
852,1052.0,1568.0,100.40740966796875,194.22633361816406,0.0,102.66820526123047,-0.9023388624191284
853,1053.0,1568.0,96.90911865234375,75.06376647949219,0.0,104.14788818359375,0.9510699510574341
854,1054.0,1568.0,57.825443267822266,-26.709989547729492,0.0,98.91221618652344,0.9970957040786743
855,1051.0,1576.0,89.49366760253906,370.6335754394531,0.0,95.24047088623047,-14.483967781066895
856,1052.0,1576.0,99.17835998535156,245.72010803222656,0.0,99.3486557006836,-5.248930931091309
857,1053.0,1576.0,97.13233947753906,126.0347900390625,0.0,102.51426696777344,-0.714293360710144
858,1054.0,1576.0,57.95878219604492,25.991588592529297,0.0,97.88695526123047,-6.835485458374023
859,1052.0,1584.0,97.01215362548828,295.3822937011719,0.0,96.08258056640625,-4.2143449783325195
860,1053.0,1584.0,96.95933532714844,176.73609924316406,0.0,100.73338317871094,-0.906697154045105
861,1054.0,1584.0,57.09189224243164,79.30522918701172,0.0,95.4662857055664,-2.0187597274780273
862,1052.0,1592.0,98.10311126708984,343.2280578613281,0.0,88.65064239501953,1.3022948503494263
863,1053.0,1592.0,96.36431884765625,227.42140197753906,0.0,99.21105194091797,-2.360001564025879
864,1054.0,1592.0,54.29816436767578,128.98594665527344,0.0,94.02559661865234,-6.611786842346191
865,1052.0,1600.0,99.24198150634766,388.3564147949219,0.0,86.9391860961914,-8.28539752960205
866,1053.0,1600.0,95.07391357421875,276.3605651855469,0.0,94.52713775634766,-2.5212831497192383
867,1054.0,1600.0,50.604896545410156,178.17193603515625,0.0,90.84130096435547,-3.316647529602051
868,1053.0,1608.0,93.52754211425781,323.1521911621094,0.0,91.10603332519531,-4.476437568664551
869,1054.0,1608.0,47.27446746826172,226.09959411621094,0.0,87.70610809326172,-5.670456886291504
870,1053.0,1616.0,83.6734848022461,367.2750549316406,0.0,77.92022705078125,-42.17255783081055
871,1054.0,1616.0,43.53069305419922,270.9081726074219,0.0,90.0866928100586,-2.083218574523926
872,1054.0,1624.0,35.8802490234375,312.8689270019531,0.0,77.80308532714844,-26.32180404663086
873,1054.0,1632.0,35.09336471557617,341.10650634765625,0.0,34.45692443847656,-35.39508819580078
874,1054.0,1640.0,30.151256561279297,357.3533020019531,0.0,25.03545379638672,-30.92572784423828
875,1.0,0.0,134.562,4.30272,0.0,2.5555200000000013,-0.16000000000030923
876,1.0,1.0,134.552,4.46244,0.0,4.127520000000004,-0.17599999999993088
877,1.0,2.0,134.541,4.72041,0.0,4.414239999999992,0.7519999999999527
878,1.0,3.0,134.588,4.9963,0.0,3.715680000000006,1.9839999999999236
879,1.0,4.0,134.712,5.22853,0.0,3.1200000000000045,2.688000000000102
880,1.0,5.0,134.88,5.42353,0.0,1.8419199999999876,2.83199999999988
881,1.0,6.0,135.057,5.53865,0.0,1.2585600000000028,2.11200000000008
882,1.0,7.0,135.189,5.61731,0.0,1.9484800000000035,1.8720000000002983
883,1.0,8.0,135.306,5.73909,0.0,1.9534400000000005,1.2959999999998217
884,1.0,9.0,135.387,5.86118,0.0,2.5497600000000062,0.4960000000000946
885,1.0,10.0,135.418,6.0205400000000004,0.0,2.750879999999995,-0.032000000000152795
886,1.0,11.0,135.416,6.19247,0.0,2.8500799999999913,-0.12800000000015643
887,1.0,12.0,135.408,6.3706,0.0,2.847520000000003,0.40000000000009095
888,1.0,13.0,135.433,6.54857,0.0,2.2185600000000107,0.016000000000076398
889,1.0,14.0,135.434,6.6872300000000005,0.0,1.5433599999999785,-0.94399999999996
890,1.0,15.0,135.375,6.783689999999999,0.0,0.9553600000000131,-0.9279999999998836
891,1.0,16.0,135.317,6.8434,0.0,0.4835199999999986,-1.16800000000012
892,1.0,17.0,135.244,6.87362,0.0,0.11088000000000875,-1.3119999999998981
893,1.0,18.0,135.162,6.88055,0.0,0.5503999999999962,-1.05600000000004
894,1.0,19.0,135.096,6.91495,0.0,0.6427199999999971,-0.9279999999998836
895,1.0,20.0,135.038,6.95512,0.0,0.9483199999999954,-0.7040000000001783
896,1.0,21.0,134.994,7.01439,0.0,0.5172799999999995,-0.4960000000000946
897,1.0,22.0,134.963,7.04672,0.0,-0.19935999999998444,-0.38400000000001455
898,1.0,23.0,134.939,7.034260000000001,0.0,-0.03152000000001465,0.38400000000001455
899,1.0,24.0,134.963,7.03229,0.0,0.6788800000000066,0.6880000000001019
900,1.0,25.0,135.006,7.07472,0.0,0.2876799999999946,0.36799999999993815
901,1.0,26.0,135.029,7.0927,0.0,0.28511999999999205,0.5280000000002474
902,1.0,27.0,135.062,7.110519999999999,0.0,-0.02447999999999695,0.8959999999997308
903,1.0,28.0,135.118,7.1089899999999995,0.0,0.607680000000002,1.3920000000002801
904,1.0,29.0,135.205,7.14697,0.0,0.29616000000001463,0.863999999999578
905,1.0,30.0,135.259,7.1654800000000005,0.0,0.28383999999998366,1.0720000000001164
906,1.0,31.0,135.326,7.1832199999999995,0.0,0.5464000000000055,1.7600000000002183
907,1.0,32.0,135.436,7.21737,0.0,-0.1681599999999861,0.8800000000001091
908,1.0,33.0,135.491,7.206860000000001,0.0,0.4172799999999768,0.35199999999986176
909,1.0,34.0,135.513,7.232939999999999,0.0,0.3534400000000204,0.20800000000008367
910,1.0,35.0,135.526,7.2550300000000005,0.0,0.6382399999999819,-0.04800000000022919
911,1.0,36.0,135.523,7.294919999999999,0.0,0.7740800000000121,-0.4159999999997126
912,1.0,37.0,135.497,7.3433,0.0,2.004160000000013,-0.8640000000000327
913,1.0,38.0,135.443,7.468560000000001,0.0,0.6751999999999896,-0.7040000000001783
914,1.0,39.0,135.399,7.51076,0.0,-0.1603200000000129,-1.2480000000000473
915,1.0,40.0,135.321,7.5007399999999995,0.0,0.823040000000006,-0.2880000000000109
916,1.0,41.0,135.303,7.55218,0.0,2.2241599999999977,-0.9600000000000364
917,1.0,42.0,135.243,7.69119,0.0,0.1940799999999996,-1.231999999999971
918,1.0,43.0,135.166,7.70332,0.0,2.274560000000008,-1.4719999999997526
919,1.0,44.0,135.074,7.84548,0.0,1.916319999999999,-0.3360000000002401
920,1.0,45.0,135.053,7.96525,0.0,1.7347199999999958,-0.8159999999998035
921,1.0,46.0,135.002,8.07367,0.0,1.4587199999999996,-0.8800000000001091
922,1.0,47.0,134.947,8.16484,0.0,2.1790400000000147,-0.8640000000000327
923,1.0,48.0,134.893,8.30103,0.0,0.7870399999999904,-0.4639999999999418
924,1.0,49.0,134.864,8.35022,0.0,1.1963199999999858,-0.8160000000002583
925,1.0,50.0,134.813,8.42499,0.0,3.231200000000001,-1.88799999999992
926,1.0,51.0,134.695,8.62694,0.0,2.2958400000000267,0.5760000000000218
927,1.0,52.0,134.731,8.770430000000001,0.0,3.011679999999984,-1.375999999999749
928,1.0,53.0,134.645,8.95866,0.0,3.421279999999996,-1.1200000000003456
929,1.0,54.0,134.575,9.17249,0.0,2.999200000000002,-1.9039999999999964
930,1.0,55.0,134.456,9.35994,0.0,8.496799999999979,1.1040000000002692
931,1.0,56.0,134.525,9.890989999999999,0.0,10.710560000000015,0.7199999999997999
932,1.0,57.0,134.57,10.5604,0.0,13.512,0.8160000000002583
933,1.0,58.0,134.621,11.4049,0.0,16.97920000000002,0.6239999999997963
934,1.0,59.0,134.66,12.4661,0.0,18.782399999999996,0.19200000000000728
935,1.0,60.0,134.672,13.64,0.0,24.807999999999993,1.5839999999998327
936,1.0,61.0,134.771,15.1905,0.0,26.088000000000022,2.0
937,1.0,62.0,134.896,16.821,0.0,34.79839999999996,2.9280000000003383
938,1.0,63.0,135.079,18.9959,0.0,34.87040000000002,6.559999999999945
939,1.0,64.0,135.489,21.1753,0.0,45.55520000000001,6.7199999999998
940,1.0,65.0,135.909,24.0225,0.0,45.25759999999997,9.840000000000146
941,1.0,66.0,136.524,26.8511,0.0,53.64160000000004,9.135999999999967
942,1.0,67.0,137.095,30.2037,0.0,54.80159999999995,14.704000000000178
943,1.0,68.0,138.014,33.6288,0.0,58.35520000000008,16.991999999999734
944,1.0,69.0,139.076,37.276,0.0,58.48639999999989,23.4079999999999
945,1.0,70.0,140.539,40.9314,0.0,57.49120000000005,25.8720000000003
946,1.0,71.0,142.156,44.5246,0.0,52.65279999999996,24.463999999999942
947,1.0,72.0,143.685,47.8154,0.0,45.025600000000054,22.032000000000153
948,1.0,73.0,145.062,50.6295,0.0,37.969600000000014,18.960000000000036
949,1.0,74.0,146.247,53.0026,0.0,35.44640000000004,13.487999999999829
950,1.0,75.0,147.09,55.218,0.0,38.77279999999996,8.463999999999942
951,1.0,76.0,147.619,57.6413,0.0,41.937599999999975,2.480000000000018
952,1.0,77.0,147.774,60.2624,0.0,39.82560000000001,-0.8479999999999563
953,1.0,78.0,147.721,62.7515,0.0,43.97120000000007,-12.0
954,1.0,79.0,146.971,65.4997,0.0,47.16319999999996,-22.720000000000255
955,1.0,80.0,145.551,68.4474,0.0,45.00319999999988,-29.11999999999989
956,1.0,81.0,143.731,71.2601,0.0,40.12160000000017,-39.95199999999977
957,1.0,82.0,141.234,73.7677,0.0,42.649599999999964,-44.46399999999994
958,1.0,83.0,138.455,76.4333,0.0,44.29279999999994,-45.13600000000042
959,1.0,84.0,135.634,79.2016,0.0,39.031999999999925,-37.69599999999991
960,1.0,85.0,133.278,81.6411,0.0,49.97919999999999,-29.967999999999847
961,1.0,86.0,131.405,84.7648,0.0,49.2800000000002,-21.920000000000073
962,1.0,87.0,130.035,87.8448,0.0,54.56479999999988,-10.304000000000087
963,1.0,88.0,129.391,91.2551,0.0,58.86400000000003,-0.31999999999970896
964,1.0,89.0,129.371,94.9341,0.0,61.572799999999916,4.751999999999953
965,1.0,90.0,129.668,98.7824,0.0,72.08960000000002,13.231999999999971
966,1.0,91.0,130.495,103.288,0.0,67.56799999999998,21.039999999999964
967,1.0,92.0,131.81,107.511,0.0,71.50400000000013,34.70400000000018
968,1.0,93.0,133.979,111.98,0.0,63.51999999999998,43.103999999999814
969,1.0,94.0,136.673,115.95,0.0,63.29600000000005,46.208000000000084
970,1.0,95.0,139.561,119.906,0.0,53.327999999999975,46.784000000000106
971,1.0,96.0,142.485,123.239,0.0,54.75199999999995,30.735999999999876
972,1.0,97.0,144.406,126.661,0.0,49.2800000000002,16.43199999999979
973,1.0,98.0,145.433,129.741,0.0,53.48799999999983,11.760000000000218
974,1.0,99.0,146.168,133.084,0.0,55.45600000000013,4.208000000000084
975,1.0,100.0,146.431,136.55,0.0,62.8159999999998,-6.2400000000002365
976,1.0,101.0,146.041,140.476,0.0,67.98399999999992,-18.096000000000004
977,1.0,102.0,144.91,144.725,0.0,73.39200000000028,-30.65599999999995
978,1.0,103.0,142.994,149.312,0.0,74.43199999999979,-42.30400000000009
979,1.0,104.0,140.35,153.964,0.0,76.76800000000003,-48.89599999999973
980,1.0,105.0,137.294,158.762,0.0,76.54399999999987,-44.03200000000015
981,1.0,106.0,134.542,163.546,0.0,70.19200000000001,-36.52800000000025
982,1.0,107.0,132.259,167.933,0.0,64.81600000000026,-24.111999999999625
