,p,f,y,x,z,vx,vy
762,5.0,145.0,9.310210000000001,-503.475,158.044,92.6880000000001,45.895839999999964
763,5.0,146.0,12.1787,-497.682,158.044,81.8720000000003,43.67840000000001
764,5.0,147.0,14.9086,-492.565,158.044,69.5039999999999,52.46879999999999
765,5.0,148.0,18.1879,-488.221,158.044,66.6239999999998,59.424000000000035
766,5.0,149.0,21.9019,-484.057,158.044,71.34400000000005,63.18399999999997
767,5.0,150.0,25.8509,-479.598,158.044,79.32800000000043,62.888000000000034
768,5.0,151.0,29.7814,-474.64,158.044,85.00799999999981,65.79199999999997
769,5.0,152.0,33.8934,-469.327,158.044,86.15999999999985,66.96960000000001
770,5.0,153.0,38.079,-463.942,158.044,88.89599999999973,72.65279999999996
771,5.0,154.0,42.6198,-458.386,158.044,86.57600000000002,75.72000000000003
772,5.0,155.0,47.3523,-452.975,158.044,83.85600000000068,71.90880000000004
773,5.0,156.0,51.8466,-447.734,158.044,83.74399999999969,59.06560000000002
774,5.0,157.0,55.5382,-442.5,158.044,87.26400000000012,46.71199999999999
775,5.0,158.0,58.4577,-437.046,158.044,88.8159999999998,39.86719999999991
776,5.0,159.0,60.9494,-431.495,158.044,95.39199999999983,36.3904
777,5.0,160.0,63.2238,-425.533,158.044,100.09600000000046,34.92800000000011
778,5.0,161.0,65.4068,-419.277,158.044,104.23999999999978,29.182399999999916
779,5.0,162.0,67.2307,-412.762,158.044,110.09600000000046,22.96640000000002
780,5.0,163.0,68.6661,-405.881,158.044,113.6319999999996,16.707200000000057
781,5.0,164.0,69.7103,-398.779,158.044,119.23199999999997,10.915199999999913
782,5.0,165.0,70.3925,-391.327,158.044,126.59199999999964,10.817600000000084
783,5.0,166.0,71.0686,-383.415,158.044,121.0560000000005,11.774400000000014
784,5.0,167.0,71.8045,-375.849,158.044,103.85599999999977,26.700799999999845
785,5.0,168.0,73.4733,-369.358,158.044,100.72000000000025,36.72000000000003
786,5.0,169.0,75.7683,-363.063,158.044,105.1840000000002,39.80799999999999
787,5.0,170.0,78.2563,-356.489,158.044,116.15999999999985,39.488000000000056
788,5.0,171.0,80.7243,-349.229,158.044,119.39199999999983,39.02719999999999
789,5.0,172.0,83.1635,-341.767,158.044,122.84799999999996,39.2192
790,5.0,173.0,85.6147,-334.089,158.044,123.45600000000013,41.633600000000115
791,5.0,174.0,88.2168,-326.373,158.044,123.27999999999975,37.13119999999981
792,5.0,175.0,90.5375,-318.668,158.044,117.03999999999996,26.267200000000003
793,5.0,176.0,92.1792,-311.353,158.044,111.00799999999981,11.900800000000118
794,5.0,177.0,92.923,-304.415,158.044,108.09600000000046,0.6079999999999472
795,5.0,178.0,92.961,-297.659,158.044,107.61599999999999,2.8687999999999647
796,5.0,179.0,93.1403,-290.933,158.044,112.04799999999977,4.492799999999988
797,5.0,180.0,93.4211,-283.93,158.044,116.3680000000004,1.7888000000000375
798,5.0,181.0,93.5329,-276.657,158.044,116.39999999999964,-2.8047999999998865
799,5.0,182.0,93.3576,-269.382,158.044,114.1279999999997,-9.284800000000132
800,5.0,183.0,92.7773,-262.249,158.044,116.35200000000032,-19.710399999999936
801,5.0,184.0,91.5454,-254.977,158.044,123.45600000000013,-21.79040000000009
802,5.0,185.0,90.1835,-247.261,158.044,119.47199999999975,-7.420799999999872
803,5.0,186.0,89.7197,-239.794,158.044,115.02400000000034,3.6463999999998578
804,5.0,187.0,89.9476,-232.605,158.044,112.6239999999998,7.281600000000026
805,5.0,188.0,90.4027,-225.566,158.044,109.58399999999983,8.240000000000009
806,5.0,189.0,90.9177,-218.717,158.044,103.53600000000006,5.912000000000035
807,5.0,190.0,91.2872,-212.246,158.044,101.53600000000006,5.9664000000000215
808,5.0,191.0,91.6601,-205.9,158.044,106.57600000000002,11.087999999999965
809,5.0,192.0,92.3531,-199.239,158.044,110.41600000000017,14.851200000000063
810,5.0,193.0,93.2813,-192.338,158.044,116.65599999999995,18.807999999999993
811,5.0,194.0,94.4568,-185.047,158.044,113.19999999999982,14.489599999999882
812,5.0,195.0,95.3624,-177.972,158.044,105.76000000000022,6.865600000000086
813,5.0,196.0,95.7915,-171.362,158.044,109.64800000000014,-1.2175999999999476
814,5.0,197.0,95.7154,-164.509,158.044,112.87999999999965,-2.244799999999941
815,5.0,198.0,95.5751,-157.454,158.044,119.5039999999999,-1.9744000000000597
816,5.0,199.0,95.4517,-149.985,158.044,118.83200000000033,1.015999999999849
817,5.0,200.0,95.5152,-142.558,158.044,115.61599999999999,0.11520000000018626
818,5.0,201.0,95.5224,-135.332,158.044,120.49599999999987,0.13760000000002037
819,5.0,202.0,95.531,-127.801,158.044,129.51999999999998,-3.8272000000001754
820,5.0,203.0,95.2918,-119.706,158.044,123.34400000000005,-1.768000000000029
821,5.0,204.0,95.1813,-111.997,158.044,115.66399999999999,10.172800000000052
822,5.0,205.0,95.8171,-104.768,158.044,114.13439999999991,19.72960000000012
823,5.0,206.0,97.0502,-97.6346,158.044,107.51040000000012,20.47519999999986
824,5.0,207.0,98.3299,-90.9152,158.044,105.99039999999991,20.16800000000012
825,5.0,208.0,99.5904,-84.2908,158.044,106.2976000000001,20.457599999999957
826,5.0,209.0,100.869,-77.6472,158.044,109.0752,23.024000000000115
827,5.0,210.0,102.308,-70.83,158.044,115.16959999999995,26.511999999999944
828,5.0,211.0,103.965,-63.6319,158.044,121.43200000000002,25.279999999999973
829,5.0,212.0,105.545,-56.0424,158.044,116.62720000000002,14.639999999999873
830,5.0,213.0,106.46,-48.7532,158.044,109.47199999999998,3.1520000000000437
831,5.0,214.0,106.657,-41.9112,158.044,104.20640000000003,-5.104000000000042
832,5.0,215.0,106.338,-35.3983,158.044,103.93599999999998,-9.023999999999887
833,5.0,216.0,105.774,-28.9023,158.044,107.0976,-9.58400000000006
834,5.0,217.0,105.175,-22.2087,158.044,110.71520000000001,-10.94399999999996
835,5.0,218.0,104.491,-15.289,158.044,111.80736000000002,-13.935999999999922
836,5.0,219.0,103.62,-8.301039999999999,158.044,113.42831999999999,-18.416000000000167
837,5.0,220.0,102.469,-1.21177,158.044,117.76240000000001,-19.48799999999983
838,5.0,221.0,101.251,6.14838,158.044,116.99711999999998,-15.183999999999969
839,5.0,222.0,100.302,13.4607,158.044,112.44479999999999,-2.1440000000000055
840,5.0,223.0,100.168,20.4885,158.044,107.60480000000001,7.599999999999909
841,5.0,224.0,100.643,27.2138,158.044,106.03679999999997,9.455999999999904
842,5.0,225.0,101.234,33.8411,158.044,108.89920000000006,10.768000000000029
843,5.0,226.0,101.907,40.6473,158.044,114.51679999999999,13.632000000000062
844,5.0,227.0,102.759,47.8046,158.044,120.45920000000001,20.65599999999995
845,5.0,228.0,104.05,55.3333,158.044,124.82079999999996,27.072000000000116
846,5.0,229.0,105.742,63.1346,158.044,133.0143999999999,21.11999999999989
847,5.0,230.0,107.062,71.448,158.044,136.64800000000014,18.5920000000001
848,5.0,231.0,108.224,79.9885,158.044,114.65280000000007,7.455999999999904
849,5.0,232.0,108.69,87.1543,158.044,108.18079999999986,-1.2639999999998963
850,5.0,233.0,108.611,93.9156,158.044,106.05439999999999,-0.7200000000000273
851,5.0,234.0,108.566,100.544,158.044,111.24800000000005,-4.592000000000098
852,5.0,235.0,108.279,107.497,158.044,117.71199999999999,-9.47199999999998
853,5.0,236.0,107.687,114.854,158.044,120.24000000000001,-13.087999999999965
854,5.0,237.0,106.869,122.369,158.044,120.75199999999995,-19.663999999999987
855,5.0,238.0,105.64,129.916,158.044,118.01600000000008,-28.223999999999933
856,5.0,239.0,103.876,137.292,158.044,120.51200000000017,-30.496000000000095
857,5.0,240.0,101.97,144.824,158.044,111.26399999999967,-25.615999999999985
858,5.0,241.0,100.369,151.778,158.044,105.53600000000006,-9.743999999999915
859,5.0,242.0,99.76,158.374,158.044,98.7840000000001,3.225599999999986
860,5.0,243.0,99.9616,164.548,158.044,107.19999999999982,10.422399999999925
861,5.0,244.0,100.613,171.248,158.044,114.12800000000016,7.951999999999998
862,5.0,245.0,101.11,178.381,158.044,120.73599999999988,8.847999999999956
863,5.0,246.0,101.663,185.927,158.044,122.46399999999994,11.984000000000151
864,5.0,247.0,102.412,193.581,158.044,122.89600000000019,13.919999999999845
865,5.0,248.0,103.282,201.262,158.044,122.11200000000008,13.984000000000151
866,5.0,249.0,104.156,208.894,158.044,119.18399999999974,12.207999999999856
867,5.0,250.0,104.919,216.343,158.044,110.54400000000032,-0.17599999999993088
868,5.0,251.0,104.908,223.252,158.044,111.48799999999983,-11.791999999999916
869,5.0,252.0,104.171,230.22,158.044,108.14400000000023,-21.40800000000013
870,5.0,253.0,102.833,236.979,158.044,112.83199999999988,-23.728000000000065
871,5.0,254.0,101.35,244.031,158.044,114.33599999999979,-21.24799999999982
872,5.0,255.0,100.022,251.177,158.044,113.67999999999984,-25.916800000000194
873,5.0,256.0,98.4022,258.282,158.044,110.24000000000069,-36.37439999999992
874,5.0,257.0,96.1288,265.172,158.044,111.40799999999945,-44.20640000000003
875,5.0,258.0,93.3659,272.135,158.044,115.00799999999981,-49.723199999999906
876,5.0,259.0,90.2582,279.323,158.044,105.80799999999999,-40.56639999999993
877,5.0,260.0,87.7228,285.936,158.044,102.16000000000076,-19.58400000000006
878,5.0,261.0,86.4988,292.321,158.044,102.17599999999948,-6.511999999999944
879,5.0,262.0,86.0918,298.707,158.044,99.68000000000029,-9.176000000000158
880,5.0,263.0,85.5183,304.937,158.044,109.80799999999999,-11.48479999999995
881,5.0,264.0,84.8005,311.8,158.044,110.01599999999962,-10.851200000000063
882,5.0,265.0,84.1223,318.676,158.044,109.10400000000027,-5.001599999999826
883,5.0,266.0,83.8097,325.495,158.044,115.82399999999961,3.0367999999998574
884,5.0,267.0,83.9995,332.734,158.044,125.82400000000052,-1.05600000000004
885,5.0,268.0,83.9335,340.598,158.044,120.89599999999973,-11.644800000000032
886,5.0,269.0,83.2057,348.154,158.044,112.03200000000015,-21.71199999999999
887,5.0,270.0,81.8487,355.156,158.044,106.59199999999964,-38.0623999999998
888,5.0,271.0,79.4698,361.818,158.044,97.80799999999999,-45.440000000000055
889,5.0,272.0,76.6298,367.931,158.044,104.01600000000053,-56.409599999999955
890,5.0,273.0,73.1042,374.432,158.044,99.45600000000013,-56.09120000000007
891,5.0,274.0,69.5985,380.648,158.044,93.5679999999993,-57.33439999999996
892,5.0,275.0,66.0151,386.496,158.044,88.11200000000008,-68.9072000000001
893,5.0,276.0,61.7084,392.003,158.044,86.35199999999986,-78.03359999999998
894,5.0,277.0,56.8313,397.4,158.044,91.28000000000065,-85.32799999999997
895,5.0,278.0,51.4983,403.105,158.044,90.17599999999948,-78.13599999999997
896,5.0,279.0,46.6148,408.741,158.044,99.7440000000006,-57.636799999999994
897,5.0,280.0,43.0125,414.975,158.044,94.33599999999933,-47.80000000000007
898,5.0,281.0,40.025,420.871,158.044,94.96000000000004,-51.257600000000025
899,5.0,282.0,36.8214,426.806,158.044,97.88799999999992,-59.60159999999996
900,5.0,283.0,33.0963,432.924,158.044,104.64000000000033,-68.1728
901,5.0,284.0,28.8355,439.464,158.044,111.79200000000037,-73.81439999999998
902,5.0,285.0,24.2221,446.451,158.044,120.01599999999962,-81.57280000000003
903,5.0,286.0,19.1238,453.952,158.044,120.96000000000004,-91.58079999999998
904,5.0,287.0,13.4,461.512,158.044,108.70399999999972,-83.68912
905,5.0,288.0,8.16943,468.306,158.044,95.60000000000036,-76.14368
906,5.0,289.0,3.41045,474.281,158.044,81.56800000000021,-79.32672
907,5.0,290.0,-1.5474700000000001,479.379,158.044,69.80799999999999,-88.79408000000001
908,5.0,291.0,-7.0971,483.742,158.044,62.09599999999955,-95.0192
909,5.0,292.0,-13.0358,487.623,158.044,52.19200000000001,-95.672
910,5.0,293.0,-19.0153,490.885,158.044,45.23199999999997,-95.42079999999999
911,5.0,294.0,-24.9791,493.712,158.044,42.78400000000056,-100.58080000000001
912,5.0,295.0,-31.2654,496.386,158.044,45.29599999999937,-112.67039999999997
913,5.0,296.0,-38.3073,499.217,158.044,53.56800000000021,-119.7056
914,5.0,297.0,-45.7889,502.565,158.044,0.0,0.0
915,6.0,161.0,-50.5741,-533.402,167.162,39.88800000000083,83.77600000000007
916,6.0,162.0,-45.3381,-530.909,167.162,47.53600000000006,72.68319999999994
917,6.0,163.0,-40.7954,-527.938,167.162,57.951999999999316,66.85760000000005
918,6.0,164.0,-36.6168,-524.316,167.162,65.52000000000044,63.44319999999993
919,6.0,165.0,-32.6516,-520.221,167.162,70.23999999999978,63.89760000000001
920,6.0,166.0,-28.658,-515.831,167.162,78.24000000000069,63.924800000000005
921,6.0,167.0,-24.6627,-510.941,167.162,84.84799999999996,56.40320000000003
922,6.0,168.0,-21.1375,-505.638,167.162,85.48799999999937,46.932799999999986
923,6.0,169.0,-18.2042,-500.295,167.162,78.88000000000011,42.051199999999994
924,6.0,170.0,-15.576,-495.365,167.162,68.54399999999987,48.47040000000001
925,6.0,171.0,-12.5466,-491.081,167.162,58.09600000000046,60.13983999999999
926,6.0,172.0,-8.78786,-487.45,167.162,53.76000000000022,72.00512
927,6.0,173.0,-4.28754,-484.09,167.162,56.36799999999948,81.042592
928,6.0,174.0,0.777622,-480.567,167.162,62.608000000000175,83.423488
929,6.0,175.0,5.99159,-476.654,167.162,69.23199999999997,88.71536
930,6.0,176.0,11.5363,-472.327,167.162,72.4960000000001,91.9024
931,6.0,177.0,17.2802,-467.796,167.162,73.51999999999953,96.57439999999997
932,6.0,178.0,23.3161,-463.201,167.162,72.0,97.60480000000001
933,6.0,179.0,29.4164,-458.701,167.162,71.3760000000002,93.98880000000003
934,6.0,180.0,35.2907,-454.24,167.162,75.7440000000006,82.82560000000001
935,6.0,181.0,40.4673,-449.506,167.162,80.17599999999948,64.81600000000003
936,6.0,182.0,44.5183,-444.495,167.162,88.17600000000039,46.835199999999986
937,6.0,183.0,47.4455,-438.984,167.162,97.45600000000013,36.19679999999994
938,6.0,184.0,49.7078,-432.893,167.162,102.59199999999964,27.30880000000002
939,6.0,185.0,51.4146,-426.481,167.162,106.07999999999993,18.603200000000015
940,6.0,186.0,52.5773,-419.851,167.162,108.0640000000003,13.076799999999935
941,6.0,187.0,53.3946,-413.097,167.162,107.74399999999969,10.014400000000023
942,6.0,188.0,54.0205,-406.363,167.162,105.4399999999996,4.761600000000044
943,6.0,189.0,54.3181,-399.773,167.162,102.41600000000017,9.387200000000007
944,6.0,190.0,54.9048,-393.372,167.162,101.39199999999983,18.192000000000007
945,6.0,191.0,56.0418,-387.035,167.162,100.73600000000079,25.836799999999926
946,6.0,192.0,57.6566,-380.739,167.162,101.26399999999921,32.94240000000002
947,6.0,193.0,59.7155,-374.41,167.162,105.52000000000044,36.68799999999999
948,6.0,194.0,62.0085,-367.815,167.162,110.20799999999963,41.04160000000002
949,6.0,195.0,64.5736,-360.927,167.162,114.88000000000011,43.48960000000011
950,6.0,196.0,67.2917,-353.747,167.162,120.28800000000047,42.603200000000015
951,6.0,197.0,69.9544,-346.229,167.162,125.15200000000004,40.3904
952,6.0,198.0,72.4788,-338.407,167.162,122.8159999999998,35.20479999999998
953,6.0,199.0,74.6791,-330.731,167.162,117.98399999999947,22.508799999999837
954,6.0,200.0,76.0859,-323.357,167.162,115.50400000000081,11.59680000000003
955,6.0,201.0,76.8107,-316.138,167.162,113.71199999999953,4.131200000000035
956,6.0,202.0,77.0689,-309.031,167.162,116.73599999999988,-0.21440000000006876
957,6.0,203.0,77.0555,-301.735,167.162,117.92000000000007,-4.526399999999967
958,6.0,204.0,76.7726,-294.365,167.162,117.63200000000052,-9.61279999999988
959,6.0,205.0,76.1718,-287.013,167.162,118.39999999999964,-15.11200000000008
960,6.0,206.0,75.2273,-279.613,167.162,121.64800000000014,-14.270399999999881
961,6.0,207.0,74.3354,-272.01,167.162,119.24799999999959,-8.534400000000005
962,6.0,208.0,73.802,-264.557,167.162,112.91200000000026,6.5103999999998905
963,6.0,209.0,74.2089,-257.5,167.162,110.30400000000009,23.083200000000033
964,6.0,210.0,75.6516,-250.606,167.162,107.74399999999969,33.59999999999991
965,6.0,211.0,77.7516,-243.872,167.162,111.42400000000043,36.94080000000008
966,6.0,212.0,80.0604,-236.908,167.162,118.2239999999997,40.33919999999989
967,6.0,213.0,82.5816,-229.519,167.162,117.68000000000029,47.17280000000005
968,6.0,214.0,85.5299,-222.164,167.162,122.17599999999993,49.980800000000045
969,6.0,215.0,88.6537,-214.528,167.162,121.83999999999969,43.68959999999993
970,6.0,216.0,91.3843,-206.913,167.162,119.34400000000005,40.0784000000001
971,6.0,217.0,93.8892,-199.454,167.162,119.72800000000007,29.001600000000053
972,6.0,218.0,95.7018,-191.971,167.162,120.57600000000002,13.206399999999803
973,6.0,219.0,96.5272,-184.435,167.162,115.29599999999982,1.0048000000001593
974,6.0,220.0,96.59,-177.229,167.162,115.34400000000005,-6.041600000000017
975,6.0,221.0,96.2124,-170.02,167.162,116.30400000000009,-6.075199999999995
976,6.0,222.0,95.8327,-162.751,167.162,119.5039999999999,-9.886400000000094
977,6.0,223.0,95.2148,-155.282,167.162,122.84799999999996,-12.785599999999931
978,6.0,224.0,94.4157,-147.604,167.162,124.99200000000019,-14.001600000000053
979,6.0,225.0,93.5406,-139.792,167.162,127.2159999999999,-10.049600000000055
980,6.0,226.0,92.9125,-131.841,167.162,120.32000000000016,7.547200000000203
981,6.0,227.0,93.3842,-124.321,167.162,117.16799999999989,29.20959999999991
982,6.0,228.0,95.2098,-116.998,167.162,114.38400000000001,38.84159999999997
983,6.0,229.0,97.6374,-109.849,167.162,104.65599999999995,41.00160000000005
984,6.0,230.0,100.2,-103.308,167.162,103.51040000000012,40.24000000000001
985,6.0,231.0,102.715,-96.8386,167.162,103.57439999999997,34.41599999999994
986,6.0,232.0,104.866,-90.3652,167.162,111.99520000000007,33.455999999999904
987,6.0,233.0,106.957,-83.3655,167.162,122.36480000000006,40.128000000000156
988,6.0,234.0,109.465,-75.7177,167.162,126.39839999999981,40.63999999999987
989,6.0,235.0,112.005,-67.8178,167.162,121.60320000000013,20.0
990,6.0,236.0,113.255,-60.2176,167.162,118.28800000000001,-4.207999999999856
991,6.0,237.0,112.992,-52.8246,167.162,117.89919999999995,-20.52800000000002
992,6.0,238.0,111.709,-45.4559,167.162,118.99040000000002,-26.976000000000113
993,6.0,239.0,110.023,-38.019,167.162,119.89759999999995,-24.735999999999876
994,6.0,240.0,108.477,-30.5254,167.162,119.56640000000004,-23.903999999999996
995,6.0,241.0,106.983,-23.0525,167.162,118.26079999999999,-28.272000000000162
996,6.0,242.0,105.216,-15.6612,167.162,118.83648,-32.847999999999956
997,6.0,243.0,103.163,-8.23392,167.162,115.71439999999998,-29.951999999999998
998,6.0,244.0,101.291,-1.00177,167.162,112.48736,-14.655999999999949
999,6.0,245.0,100.375,6.02869,167.162,107.67536,9.008000000000038
1000,6.0,246.0,100.938,12.7584,167.162,110.62559999999999,18.41599999999994
1001,6.0,247.0,102.089,19.6725,167.162,113.09120000000001,18.912000000000035
1002,6.0,248.0,103.271,26.7407,167.162,114.78400000000005,17.455999999999904
1003,6.0,249.0,104.362,33.9147,167.162,116.6336,15.615999999999985
1004,6.0,250.0,105.338,41.2043,167.162,119.95039999999995,16.656000000000176
1005,6.0,251.0,106.379,48.7012,167.162,119.94399999999996,20.271999999999935
1006,6.0,252.0,107.646,56.1977,167.162,114.86720000000003,19.327999999999975
1007,6.0,253.0,108.854,63.3769,167.162,106.95999999999992,8.655999999999949
1008,6.0,254.0,109.395,70.0619,167.162,101.0576000000001,-8.83199999999988
1009,6.0,255.0,108.843,76.378,167.162,101.1264000000001,-22.11200000000008
1010,6.0,256.0,107.461,82.6984,167.162,106.23999999999978,-26.864000000000033
1011,6.0,257.0,105.782,89.3384,167.162,112.7936000000002,-30.01599999999985
1012,6.0,258.0,103.906,96.388,167.162,119.4559999999999,-32.86400000000003
1013,6.0,259.0,101.852,103.854,167.162,120.28800000000001,-34.345600000000104
1014,6.0,260.0,99.7054,111.372,167.162,115.39200000000005,-31.940799999999854
1015,6.0,261.0,97.7091,118.584,167.162,112.67200000000003,-24.320000000000164
1016,6.0,262.0,96.1891,125.626,167.162,115.2159999999999,-8.927999999999884
1017,6.0,263.0,95.6311,132.827,167.162,128.24000000000024,9.262399999999843
1018,6.0,264.0,96.21,140.842,167.162,119.45599999999968,20.225600000000213
1019,6.0,265.0,97.4741,148.308,167.162,125.84000000000015,23.851199999999835
1020,6.0,266.0,98.9648,156.173,167.162,127.93600000000015,25.61920000000009
1021,6.0,267.0,100.566,164.169,167.162,134.89599999999973,27.29600000000005
1022,6.0,268.0,102.272,172.6,167.162,138.57600000000002,31.77599999999984
1023,6.0,269.0,104.258,181.261,167.162,139.03999999999996,37.152000000000044
1024,6.0,270.0,106.58,189.951,167.162,134.12800000000016,30.960000000000036
1025,6.0,271.0,108.515,198.334,167.162,122.51200000000017,13.983999999999924
1026,6.0,272.0,109.389,205.991,167.162,114.76799999999957,-2.8799999999998818
1027,6.0,273.0,109.209,213.164,167.162,117.23200000000043,-16.895999999999958
1028,6.0,274.0,108.153,220.491,167.162,121.59999999999991,-26.256000000000085
1029,6.0,275.0,106.512,228.091,167.162,127.87199999999984,-27.695999999999913
1030,6.0,276.0,104.781,236.083,167.162,127.55200000000013,-30.544000000000096
1031,6.0,277.0,102.872,244.055,167.162,117.63200000000006,-37.80799999999999
1032,6.0,278.0,100.509,251.407,167.162,126.52799999999979,-37.164800000000014
1033,6.0,279.0,98.1862,259.315,167.162,117.16799999999967,-35.761600000000044
1034,6.0,280.0,95.9511,266.638,167.162,117.39200000000073,-22.307199999999966
1035,6.0,281.0,94.5569,273.975,167.162,121.90399999999954,-1.1584000000000287
1036,6.0,282.0,94.4845,281.594,167.162,123.27999999999975,1.2912000000001171
1037,6.0,283.0,94.5652,289.299,167.162,123.28000000000065,1.2911999999998898
1038,6.0,284.0,94.6459,297.004,167.162,123.00799999999981,0.5263999999999669
1039,6.0,285.0,94.6788,304.692,167.162,131.84000000000015,-0.41439999999988686
1040,6.0,286.0,94.6529,312.932,167.162,139.88799999999992,-0.5488000000000284
1041,6.0,287.0,94.6186,321.675,167.162,150.9439999999995,1.1392000000000735
1042,6.0,288.0,94.6898,331.109,167.162,143.00800000000072,-5.158400000000029
1043,6.0,289.0,94.3674,340.047,167.162,122.20799999999963,-17.12480000000005
1044,6.0,290.0,93.2971,347.685,167.162,110.96000000000004,-29.259199999999964
1045,6.0,291.0,91.4684,354.62,167.162,107.5039999999999,-39.672000000000025
1046,6.0,292.0,88.9889,361.339,167.162,95.71200000000044,-52.324800000000096
1047,6.0,293.0,85.7186,367.321,167.162,97.23199999999997,-52.73919999999998
1048,6.0,294.0,82.4224,373.398,167.162,88.39999999999964,-52.72159999999985
1049,6.0,295.0,79.1273,378.923,167.162,83.96799999999985,-66.83200000000011
1050,6.0,296.0,74.9503,384.171,167.162,89.88799999999992,-70.27839999999992
1051,6.0,297.0,70.5579,389.789,167.162,99.64800000000014,-64.70399999999995
1052,6.0,298.0,66.5139,396.017,167.162,112.14400000000023,-58.37760000000014
1053,6.0,299.0,62.8653,403.026,167.162,107.39199999999983,-48.993600000000015
1054,6.0,300.0,59.8032,409.738,167.162,114.11200000000008,-43.913599999999974
1055,6.0,301.0,57.0586,416.87,167.162,111.72800000000007,-39.97759999999994
1056,6.0,302.0,54.56,423.853,167.162,110.31999999999971,-40.72480000000007
1057,6.0,303.0,52.0147,430.748,167.162,113.95200000000023,-41.29759999999999
1058,6.0,304.0,49.4336,437.87,167.162,121.10400000000027,-42.855999999999995
1059,6.0,305.0,46.7551,445.439,167.162,126.0,-45.072
1060,6.0,306.0,43.9381,453.314,167.162,118.52799999999934,-46.76159999999993
1061,6.0,307.0,41.0155,460.722,167.162,105.03999999999996,-54.19200000000001
1062,6.0,308.0,37.6285,467.287,167.162,90.28800000000047,-65.43360000000007
1063,6.0,309.0,33.5389,472.93,167.162,80.88000000000011,-76.23519999999996
1064,6.0,310.0,28.7742,477.985,167.162,72.1279999999997,-82.59359999999998
1065,6.0,311.0,23.6121,482.493,167.162,63.1840000000002,-82.03520000000003
1066,6.0,312.0,18.4849,486.442,167.162,55.76000000000022,-79.7776
1067,6.0,313.0,13.4988,489.927,167.162,55.32799999999952,-82.04751999999999
1068,6.0,314.0,8.37083,493.385,167.162,54.496000000000095,-87.99008
1069,6.0,315.0,2.87145,496.791,167.162,57.264000000000124,-88.6328
1070,6.0,316.0,-2.6681,500.37,167.162,67.05599999999959,-90.51503999999998
1071,6.0,317.0,-8.325289999999999,504.561,167.162,74.41600000000017,-86.43856000000002
1072,6.0,318.0,-13.7277,509.212,167.162,77.64800000000105,-86.80479999999997
1073,6.0,319.0,-19.153,514.065,167.162,79.15199999999822,-91.33120000000002
1074,6.0,320.0,-24.8612,519.012,167.162,79.58400000000074,-96.06720000000001
1075,6.0,321.0,-30.8654,523.986,167.162,80.96000000000095,-100.072
1076,6.0,322.0,-37.1199,529.046,167.162,85.24799999999959,-103.83679999999993
1077,6.0,323.0,-43.6097,534.374,167.162,0.0,0.0
1078,7.0,201.0,-45.9376,-512.879,174.084,75.2480000000005,71.28800000000001
1079,7.0,202.0,-41.4821,-508.176,174.084,78.47999999999956,64.2224
1080,7.0,203.0,-37.4682,-503.271,174.084,81.03999999999996,56.55520000000001
1081,7.0,204.0,-33.9335,-498.206,174.084,72.0640000000003,52.15840000000003
1082,7.0,205.0,-30.6736,-493.702,174.084,58.67199999999957,54.77120000000002
1083,7.0,206.0,-27.2504,-490.035,174.084,54.59200000000055,57.88159999999999
1084,7.0,207.0,-23.6328,-486.623,174.084,54.97599999999966,60.47519999999997
1085,7.0,208.0,-19.8531,-483.187,174.084,61.58399999999983,66.32800000000003
1086,7.0,209.0,-15.7076,-479.338,174.084,70.70400000000063,71.16
1087,7.0,210.0,-11.2601,-474.919,174.084,78.27199999999993,72.75376
1088,7.0,211.0,-6.71299,-470.027,174.084,83.98399999999947,81.04032
1089,7.0,212.0,-1.6479700000000002,-464.778,174.084,82.72000000000025,86.90384
1090,7.0,213.0,3.7835199999999998,-459.608,174.084,81.2480000000005,88.77616
1091,7.0,214.0,9.33203,-454.53,174.084,76.36799999999948,80.43792000000002
1092,7.0,215.0,14.3594,-449.757,174.084,78.11200000000008,71.30399999999997
1093,7.0,216.0,18.8159,-444.875,174.084,87.74399999999969,64.71039999999999
1094,7.0,217.0,22.8603,-439.391,174.084,95.5039999999999,60.321600000000046
1095,7.0,218.0,26.6304,-433.422,174.084,102.32000000000062,58.77439999999996
1096,7.0,219.0,30.3038,-427.027,174.084,109.88799999999992,57.977599999999995
1097,7.0,220.0,33.9274,-420.159,174.084,115.13599999999951,52.326400000000035
1098,7.0,221.0,37.1978,-412.963,174.084,118.09600000000046,40.673599999999965
1099,7.0,222.0,39.7399,-405.582,174.084,122.54399999999987,32.06880000000001
1100,7.0,223.0,41.7442,-397.923,174.084,119.92000000000007,30.90560000000005
1101,7.0,224.0,43.6758,-390.428,174.084,114.54399999999987,37.19839999999999
1102,7.0,225.0,46.0007,-383.269,174.084,110.3680000000004,45.259199999999964
1103,7.0,226.0,48.8294,-376.371,174.084,107.02399999999943,47.91999999999996
1104,7.0,227.0,51.8244,-369.682,174.084,109.58399999999983,49.947200000000066
1105,7.0,228.0,54.9461,-362.833,174.084,113.7440000000006,53.673599999999965
1106,7.0,229.0,58.3007,-355.724,174.084,117.92000000000007,57.80000000000007
1107,7.0,230.0,61.9132,-348.354,174.084,116.43199999999979,59.710399999999936
1108,7.0,231.0,65.6451,-341.077,174.084,119.24799999999959,55.38879999999995
1109,7.0,232.0,69.1069,-333.624,174.084,113.32800000000043,45.345600000000104
1110,7.0,233.0,71.941,-326.541,174.084,116.27199999999993,32.619199999999864
