,p,f,x,y,z,vx,vy
2458,15.0,94.0,-585.299560546875,-2.629429817199707,0.0,0.09403228759765625,0.09230327606201172
2459,15.0,95.0,-583.7877197265625,-1.159352421760559,0.0,0.09449005126953125,0.09187983721494675
2460,15.0,96.0,-582.2685546875,0.3039959967136383,0.0,0.09494781494140625,0.09145927429199219
2461,15.0,97.0,-580.7422485351562,1.7603710889816284,0.0,0.09539413452148438,0.09102344512939453
2462,15.0,98.0,-579.2088623046875,3.209223747253418,0.0,0.09583663940429688,0.09055329114198685
2463,15.0,99.0,-577.6682739257812,4.6505842208862305,0.0,0.09628677368164062,0.09008502960205078
2464,15.0,100.0,-576.1217041015625,6.085291862487793,0.0,0.09666061401367188,0.08966922760009766
2465,15.0,101.0,-574.5692138671875,7.513545036315918,0.0,0.0970306396484375,0.08926582336425781
2466,15.0,102.0,-573.0111694335938,8.935084342956543,0.0,0.09737777709960938,0.08884620666503906
2467,15.0,103.0,-571.447509765625,10.34913158416748,0.0,0.09772872924804688,0.0883779525756836
2468,15.0,104.0,-570.037353515625,11.831950187683105,0.0,0.088134765625,0.09267616271972656
2469,15.0,105.0,-568.6175537109375,13.30384349822998,0.0,0.08873748779296875,0.09199333190917969
2470,15.0,106.0,-567.18798828125,14.76685619354248,0.0,0.08934783935546875,0.09143829345703125
2471,15.0,107.0,-565.748291015625,16.220834732055664,0.0,0.0899810791015625,0.09087365865707397
2472,15.0,108.0,-564.2980346679688,17.664804458618164,0.0,0.09064102172851562,0.09024810791015625
2473,15.0,109.0,-562.837890625,19.09934425354004,0.0,0.09125900268554688,0.08965873718261719
2474,15.0,110.0,-561.3676147460938,20.524057388305664,0.0,0.09189224243164062,0.08904457092285156
2475,15.0,111.0,-559.8871459960938,21.939104080200195,0.0,0.092529296875,0.0884404182434082
2476,15.0,112.0,-558.397216796875,23.344446182250977,0.0,0.09312057495117188,0.08783388137817383
2477,15.0,113.0,-556.8978271484375,24.740610122680664,0.0,0.09371185302734375,0.08726024627685547
2478,15.0,114.0,-555.3890380859375,26.1275577545166,0.0,0.09429931640625,0.0866842269897461
2479,15.0,115.0,-553.8709716796875,27.505746841430664,0.0,0.094879150390625,0.0861368179321289
2480,15.0,116.0,-552.3438720703125,28.8754825592041,0.0,0.0954437255859375,0.08560848236083984
2481,15.0,117.0,-550.8081665039062,30.2370548248291,0.0,0.09598159790039062,0.0850982666015625
2482,15.0,118.0,-549.263916015625,31.59049415588379,0.0,0.09651565551757812,0.08458995819091797
2483,15.0,119.0,-547.710693359375,32.93562698364258,0.0,0.097076416015625,0.08407080173492432
2484,15.0,120.0,-546.1490478515625,34.27314376831055,0.0,0.09760284423828125,0.08359479904174805
2485,15.0,121.0,-544.5791015625,35.60319137573242,0.0,0.09812164306640625,0.08312797546386719
2486,15.0,122.0,-543.000732421875,36.92539596557617,0.0,0.0986480712890625,0.08263778686523438
2487,15.0,123.0,-541.4146728515625,38.24018478393555,0.0,0.09912872314453125,0.08217430114746094
2488,15.0,124.0,-539.821044921875,39.54787826538086,0.0,0.09960174560546875,0.08173084259033203
2489,15.0,125.0,-538.2199096679688,40.84853744506836,0.0,0.10007095336914062,0.08129119873046875
2490,15.0,126.0,-536.611328125,42.14216232299805,0.0,0.10053634643554688,0.08085155487060547
2491,15.0,127.0,-534.9951171875,43.42838668823242,0.0,0.10101318359375,0.08038902282714844
2492,15.0,128.0,-533.3719482421875,44.70747756958008,0.0,0.10144805908203125,0.07994318008422852
2493,15.0,129.0,-531.8107299804688,45.914058685302734,0.0,0.09757614135742188,0.07541131973266602
2494,15.0,130.0,-530.2412109375,47.11501693725586,0.0,0.09809494018554688,0.07505989074707031
2495,15.0,131.0,-528.6641845703125,48.310726165771484,0.0,0.09856414794921875,0.07473182678222656
2496,15.0,132.0,-527.0791015625,49.5014762878418,0.0,0.09906768798828125,0.07442188262939453
2497,15.0,133.0,-525.4861450195312,50.686885833740234,0.0,0.09955978393554688,0.07408809661865234
2498,15.0,134.0,-523.8853759765625,51.86692428588867,0.0,0.10004806518554688,0.07375240325927734
2499,15.0,135.0,-522.27685546875,53.04159164428711,0.0,0.10053253173828125,0.07341670989990234
2500,15.0,136.0,-520.660888671875,54.21098709106445,0.0,0.1009979248046875,0.07308721542358398
2501,15.0,137.0,-519.037109375,55.37543869018555,0.0,0.1014862060546875,0.07277822494506836
2502,15.0,138.0,-517.405517578125,56.53489303588867,0.0,0.1019744873046875,0.07246589660644531
2503,15.0,139.0,-515.7662353515625,57.689579010009766,0.0,0.10245513916015625,0.07216787338256836
2504,15.0,140.0,-514.1195068359375,58.83962631225586,0.0,0.1029205322265625,0.07187795639038086
2505,15.0,141.0,-512.4654541015625,59.986331939697266,0.0,0.1033782958984375,0.07166910171508789
2506,15.0,142.0,-510.8038635253906,61.12942123413086,0.0,0.10384941101074219,0.07144308090209961
2507,15.0,143.0,-509.1347961425781,62.2691764831543,0.0,0.10431671142578125,0.07123470306396484
2508,15.0,144.0,-507.4582824707031,63.405460357666016,0.0,0.1047821044921875,0.07101774215698242
2509,15.0,145.0,-505.77447509765625,64.53800201416016,0.0,0.10523796081542969,0.07078385353088379
2510,15.0,146.0,-504.082763671875,65.66612243652344,0.0,0.10573196411132812,0.07050752639770508
2511,15.0,147.0,-502.3830871582031,66.78981018066406,0.0,0.10622978210449219,0.07023048400878906
2512,15.0,148.0,-500.6755065917969,67.9090347290039,0.0,0.10672378540039062,0.06995153427124023
2513,15.0,149.0,-498.9599914550781,69.02375793457031,0.0,0.10721969604492188,0.06967020034790039
2514,15.0,150.0,-497.2613830566406,70.18612670898438,0.0,0.10616302490234375,0.0726480484008789
2515,15.0,151.0,-495.55487060546875,71.34085845947266,0.0,0.10665702819824219,0.07217073440551758
2516,15.0,152.0,-493.84033203125,72.48707580566406,0.0,0.10715866088867188,0.07163858413696289
2517,15.0,153.0,-492.117919921875,73.62492370605469,0.0,0.1076507568359375,0.07111549377441406
2518,15.0,154.0,-490.387939453125,74.75469970703125,0.0,0.108123779296875,0.07061100006103516
2519,15.0,155.0,-488.6501770019531,75.87633514404297,0.0,0.10861015319824219,0.07010221481323242
2520,15.0,156.0,-486.90484619140625,76.98943328857422,0.0,0.10908317565917969,0.06956863403320312
2521,15.0,157.0,-485.1518249511719,78.09477996826172,0.0,0.10956382751464844,0.06908416748046875
2522,15.0,158.0,-483.3911437988281,79.1917953491211,0.0,0.11004257202148438,0.06856346130371094
2523,15.0,159.0,-481.6227111816406,80.28050231933594,0.0,0.11052703857421875,0.06804418563842773
2524,15.0,160.0,-479.5649108886719,81.4349365234375,0.0,0.12861251831054688,0.07215213775634766
2525,15.0,161.0,-477.5015869140625,82.58179473876953,0.0,0.12895774841308594,0.07167863845825195
2526,15.0,162.0,-475.7138977050781,83.6474838256836,0.0,0.11173057556152344,0.0666055679321289
2527,15.0,163.0,-473.63592529296875,84.77870178222656,0.0,0.12987327575683594,0.07070112228393555
2528,15.0,164.0,-471.5516357421875,85.9022445678711,0.0,0.13026809692382812,0.0702214241027832
2529,15.0,165.0,-469.4612731933594,87.01748657226562,0.0,0.1306476593017578,0.0697026252746582
2530,15.0,166.0,-467.3648986816406,88.12470245361328,0.0,0.13102340698242188,0.06920099258422852
2531,15.0,167.0,-465.5443420410156,89.1500015258789,0.0,0.1137847900390625,0.06408119201660156
2532,15.0,168.0,-463.4336853027344,90.24154663085938,0.0,0.13191604614257812,0.0682215690612793
2533,15.0,169.0,-461.3627624511719,91.42411804199219,0.0,0.12943267822265625,0.07391071319580078
2534,15.0,170.0,-459.2849426269531,92.59745788574219,0.0,0.12986373901367188,0.073333740234375
2535,15.0,171.0,-457.2002868652344,93.7617416381836,0.0,0.13029098510742188,0.07276773452758789
2536,15.0,172.0,-455.10882568359375,94.91699981689453,0.0,0.13071632385253906,0.0722036361694336
2537,15.0,173.0,-453.01055908203125,96.0616226196289,0.0,0.13114166259765625,0.07153892517089844
2538,15.0,174.0,-450.9042663574219,97.19668579101562,0.0,0.13164329528808594,0.07094144821166992
2539,15.0,175.0,-448.7900085449219,98.32256317138672,0.0,0.13214111328125,0.07036733627319336
2540,15.0,176.0,-446.66766357421875,99.44007873535156,0.0,0.1326465606689453,0.06984472274780273
2541,15.0,177.0,-444.5472106933594,100.55432891845703,0.0,0.13252830505371094,0.0696406364440918
2542,15.0,178.0,-442.419921875,101.6587905883789,0.0,0.13295555114746094,0.06902885437011719
2543,15.0,179.0,-440.2862854003906,102.7537612915039,0.0,0.13335227966308594,0.0684356689453125
2544,15.0,180.0,-438.1463928222656,103.839111328125,0.0,0.1337432861328125,0.06783437728881836
2545,15.0,181.0,-436.00079345703125,104.9158935546875,0.0,0.13409996032714844,0.06729888916015625
2546,15.0,182.0,-433.8495788574219,105.983642578125,0.0,0.13445091247558594,0.06673431396484375
2547,15.0,183.0,-431.6926574707031,107.04215240478516,0.0,0.13480758666992188,0.06615686416625977
2548,15.0,184.0,-429.5298767089844,108.0921401977539,0.0,0.13517379760742188,0.06562423706054688
2549,15.0,185.0,-427.3609619140625,109.1342544555664,0.0,0.1355571746826172,0.06513214111328125
2550,15.0,186.0,-425.1853942871094,110.16876983642578,0.0,0.1359729766845703,0.06465721130371094
2551,15.0,187.0,-422.96868896484375,111.22664642333984,0.0,0.13854408264160156,0.0661172866821289
2552,15.0,188.0,-420.7447814941406,112.27483367919922,0.0,0.1389942169189453,0.06551170349121094
2553,15.0,189.0,-418.5136413574219,113.31279754638672,0.0,0.13944625854492188,0.06487274169921875
2554,15.0,190.0,-416.27471923828125,114.3393783569336,0.0,0.13993263244628906,0.06416130065917969
2555,15.0,191.0,-414.0277404785156,115.35366821289062,0.0,0.14043617248535156,0.06339311599731445
2556,15.0,192.0,-411.7706298828125,116.36312866210938,0.0,0.1410694122314453,0.06309127807617188
2557,15.0,193.0,-409.5047302246094,117.35741424560547,0.0,0.1416187286376953,0.06214284896850586
2558,15.0,194.0,-407.2301940917969,118.3370590209961,0.0,0.14215850830078125,0.06122779846191406
2559,15.0,195.0,-404.9460144042969,119.30022430419922,0.0,0.14276123046875,0.06019783020019531
2560,15.0,196.0,-402.6514587402344,120.24573516845703,0.0,0.14340972900390625,0.05909442901611328
2561,15.0,197.0,-400.34576416015625,121.1723403930664,0.0,0.1441059112548828,0.05791282653808594
2562,15.0,198.0,-398.0285339355469,122.07939910888672,0.0,0.14482688903808594,0.05669116973876953
2563,15.0,199.0,-395.6994934082031,122.96654510498047,0.0,0.14556503295898438,0.055446624755859375
2564,15.0,200.0,-393.35797119140625,123.83393096923828,0.0,0.1463451385498047,0.05421161651611328
2565,16.0,30.0,-521.735,-100.103,0.0,2.495999999999185,0.36799999999993815
2566,16.0,31.0,-520.3693237304688,-98.48592376708984,0.0,0.08535385131835938,0.10106706619262695
2567,16.0,32.0,-519.138671875,-96.79232025146484,0.0,0.07691574096679688,0.1058502197265625
2568,16.0,33.0,-517.939208984375,-95.1158676147461,0.0,0.0749664306640625,0.10477828979492188
2569,16.0,34.0,-516.767333984375,-93.45726776123047,0.0,0.0732421875,0.10366249084472656
2570,16.0,35.0,-515.6222534179688,-91.81622314453125,0.0,0.07156753540039062,0.10256528854370117
2571,16.0,36.0,-514.5034790039062,-90.19072723388672,0.0,0.06992340087890625,0.1015934944152832
2572,16.0,37.0,-513.0260009765625,-88.55621337890625,0.0,0.09234237670898438,0.1021571159362793
2573,16.0,38.0,-511.5452575683594,-86.92332458496094,0.0,0.09254646301269531,0.10205554962158203
2574,16.0,39.0,-510.0690612792969,-85.49980926513672,0.0,0.09226226806640625,0.08896970748901367
2575,16.0,40.0,-508.6231384277344,-84.08543395996094,0.0,0.09037017822265625,0.08839845657348633
2576,16.0,41.0,-507.20794677734375,-82.68132781982422,0.0,0.08844947814941406,0.08775663375854492
2577,16.0,42.0,-505.4331359863281,-81.0789566040039,0.0,0.11092567443847656,0.10014820098876953
2578,16.0,43.0,-503.69732666015625,-79.49076080322266,0.0,0.10848808288574219,0.09926223754882812
2579,16.0,44.0,-501.99884033203125,-77.91697692871094,0.0,0.1061553955078125,0.09836149215698242
2580,16.0,45.0,-500.3365173339844,-76.35749053955078,0.0,0.10389518737792969,0.09746789932250977
2581,16.0,46.0,-498.7089538574219,-74.81200408935547,0.0,0.10172271728515625,0.09659290313720703
2582,16.0,47.0,-497.1867980957031,-73.4070053100586,0.0,0.09513473510742188,0.08781242370605469
2583,16.0,48.0,-495.6610107421875,-72.00074005126953,0.0,0.09536170959472656,0.0878915786743164
2584,16.0,49.0,-494.1315612792969,-70.59354400634766,0.0,0.09559059143066406,0.08794975280761719
2585,16.0,50.0,-492.5982360839844,-69.18563079833984,0.0,0.09583282470703125,0.08799457550048828
2586,16.0,51.0,-491.06085205078125,-67.77737426757812,0.0,0.09608650207519531,0.08801603317260742
2587,16.0,52.0,-489.5191955566406,-66.3683853149414,0.0,0.09635353088378906,0.08806180953979492
2588,16.0,53.0,-487.9721984863281,-64.9603500366211,0.0,0.09668731689453125,0.08800220489501953
2589,16.0,54.0,-486.4190979003906,-63.55410385131836,0.0,0.09706878662109375,0.0878903865814209
2590,16.0,55.0,-484.85980224609375,-62.1497688293457,0.0,0.09745597839355469,0.08777093887329102
2591,16.0,56.0,-483.2945861816406,-60.7466926574707,0.0,0.09782600402832031,0.0876922607421875
2592,16.0,57.0,-481.6265563964844,-59.615482330322266,0.0,0.10425186157226562,0.07070064544677734
2593,16.0,58.0,-479.9965515136719,-58.52500534057617,0.0,0.10187530517578125,0.06815481185913086
2594,16.0,59.0,-478.3631591796875,-57.43100357055664,0.0,0.10208702087402344,0.0683751106262207
2595,16.0,60.0,-476.7261657714844,-56.333744049072266,0.0,0.10231208801269531,0.06857872009277344
2596,16.0,61.0,-474.8646545410156,-55.424015045166016,0.0,0.11634445190429688,0.056858062744140625
2597,16.0,62.0,-472.9634094238281,-54.30190658569336,0.0,0.11882781982421875,0.07013177871704102
2598,16.0,63.0,-471.1083068847656,-53.11752700805664,0.0,0.11594390869140625,0.07402372360229492
2599,16.0,64.0,-469.2523498535156,-51.92991256713867,0.0,0.115997314453125,0.07422590255737305
2600,16.0,65.0,-467.3952941894531,-50.73942184448242,0.0,0.11606597900390625,0.07440567016601562
2601,16.0,66.0,-465.6388244628906,-49.4235725402832,0.0,0.10977935791015625,0.08224058151245117
2602,16.0,67.0,-463.87969970703125,-48.10776138305664,0.0,0.10994529724121094,0.08223819732666016
2603,16.0,68.0,-462.1190490722656,-46.79094314575195,0.0,0.11004066467285156,0.08230113983154297
2604,16.0,69.0,-460.3565979003906,-45.47257614135742,0.0,0.1101531982421875,0.0823979377746582
2605,16.0,70.0,-458.592041015625,-44.15341567993164,0.0,0.11028480529785156,0.08244752883911133
2606,16.0,71.0,-456.82501220703125,-42.83391189575195,0.0,0.11043930053710938,0.08246898651123047
2607,16.0,72.0,-455.0554504394531,-41.51436233520508,0.0,0.11059761047363281,0.08247184753417969
2608,16.0,73.0,-453.2832946777344,-40.19467544555664,0.0,0.11075973510742188,0.08248043060302734
2609,16.0,74.0,-451.5084533691406,-38.87517166137695,0.0,0.11092758178710938,0.08246898651123047
2610,16.0,75.0,-449.7311096191406,-37.55563735961914,0.0,0.111083984375,0.08247089385986328
2611,16.0,76.0,-447.9511413574219,-36.23628616333008,0.0,0.11124801635742188,0.0824594497680664
2612,16.0,77.0,-446.16912841796875,-34.9166145324707,0.0,0.11137580871582031,0.08247947692871094
2613,16.0,78.0,-444.3852233886719,-33.597171783447266,0.0,0.11149406433105469,0.08246517181396484
2614,16.0,79.0,-442.5999450683594,-32.27775955200195,0.0,0.11157989501953125,0.08246326446533203
2615,16.0,80.0,-440.8129577636719,-30.959012985229492,0.0,0.11168670654296875,0.08242166042327881
2616,16.0,81.0,-439.0228576660156,-29.64166831970215,0.0,0.11188125610351562,0.08233404159545898
2617,16.0,82.0,-437.2296447753906,-28.325902938842773,0.0,0.1120758056640625,0.08223533630371094
2618,16.0,83.0,-435.4330749511719,-27.011892318725586,0.0,0.11228561401367188,0.08212566375732422
2619,16.0,84.0,-433.5496520996094,-25.773710250854492,0.0,0.11771392822265625,0.07738637924194336
2620,16.0,85.0,-431.6628112792969,-24.536306381225586,0.0,0.11792755126953125,0.07733774185180664
2621,16.0,86.0,-429.7724304199219,-23.29976463317871,0.0,0.1181488037109375,0.07728385925292969
2622,16.0,87.0,-427.87841796875,-22.06403160095215,0.0,0.11837577819824219,0.07723331451416016
2623,16.0,88.0,-425.9806823730469,-20.829191207885742,0.0,0.11860847473144531,0.07717752456665039
2624,16.0,89.0,-424.0791931152344,-19.595335006713867,0.0,0.11884307861328125,0.07711601257324219
2625,16.0,90.0,-422.1736145019531,-18.361310958862305,0.0,0.11909866333007812,0.07712650299072266
2626,16.0,91.0,-420.2639465332031,-17.127370834350586,0.0,0.119354248046875,0.07712125778198242
2627,16.0,92.0,-418.3501892089844,-15.893017768859863,0.0,0.11960983276367188,0.07714706659317017
2628,16.0,93.0,-416.43231201171875,-14.658482551574707,0.0,0.11986732482910156,0.07715845108032227
2629,16.0,94.0,-414.42071533203125,-13.406819343566895,0.0,0.12572479248046875,0.07822895050048828
2630,16.0,95.0,-412.4058837890625,-12.1548433303833,0.0,0.12592697143554688,0.07824850082397461
2631,16.0,96.0,-410.3874816894531,-10.902371406555176,0.0,0.12615013122558594,0.07827949523925781
2632,16.0,97.0,-408.3653869628906,-9.64964771270752,0.0,0.12638092041015625,0.07829523086547852
2633,16.0,98.0,-406.3398742675781,-8.396389961242676,0.0,0.12659454345703125,0.07832860946655273
2634,16.0,99.0,-404.31103515625,-7.142727851867676,0.0,0.1268024444580078,0.0783538818359375
2635,16.0,100.0,-402.10406494140625,-6.054333686828613,0.0,0.13793563842773438,0.0680246353149414
2636,16.0,101.0,-399.89520263671875,-4.961758613586426,0.0,0.13805389404296875,0.06828594207763672
2637,16.0,102.0,-397.6843566894531,-3.865269660949707,0.0,0.13817787170410156,0.06853055953979492
2638,16.0,103.0,-395.46929931640625,-2.7650880813598633,0.0,0.1384410858154297,0.06876134872436523
2639,16.0,104.0,-393.24993896484375,-1.6614810228347778,0.0,0.13871002197265625,0.06897544115781784
2640,16.0,105.0,-391.0593566894531,-0.4043780267238617,0.0,0.13691139221191406,0.07856893539428711
2641,16.0,106.0,-388.8645324707031,0.8514126539230347,0.0,0.137176513671875,0.07848691940307617
2642,16.0,107.0,-386.8602294921875,1.8655728101730347,0.0,0.12526893615722656,0.063385009765625
2643,16.0,108.0,-384.8509826660156,2.883875846862793,0.0,0.1255779266357422,0.0636439397931099
2644,16.0,109.0,-382.8366394042969,3.9060544967651367,0.0,0.12589645385742188,0.06388616561889648
2645,16.0,110.0,-380.8167419433594,4.931422233581543,0.0,0.12624359130859375,0.06408548355102539
2646,16.0,111.0,-378.7911071777344,5.9597578048706055,0.0,0.1266021728515625,0.0642709732055664
2647,16.0,112.0,-376.7596435546875,6.990771293640137,0.0,0.1269664764404297,0.0644383430480957
2648,16.0,113.0,-374.72235107421875,8.024027824401855,0.0,0.12733078002929688,0.06457853317260742
2649,16.0,114.0,-372.47515869140625,8.950304985046387,0.0,0.14044952392578125,0.0578923225402832
2650,16.0,115.0,-370.1650695800781,9.852282524108887,0.0,0.1443805694580078,0.05637359619140625
2651,16.0,116.0,-367.72943115234375,10.865435600280762,0.0,0.15222740173339844,0.06332206726074219
2652,16.0,117.0,-365.2934265136719,11.88183879852295,0.0,0.1522502899169922,0.06352519989013672
2653,16.0,118.0,-362.8569030761719,12.901148796081543,0.0,0.15228271484375,0.06370687484741211
2654,16.0,119.0,-360.32818603515625,13.845637321472168,0.0,0.15804481506347656,0.05903053283691406
2655,16.0,120.0,-357.8014831542969,14.795634269714355,0.0,0.15791893005371094,0.05937480926513672
2656,16.0,121.0,-355.3125915527344,15.795550346374512,0.0,0.15555572509765625,0.062494754791259766
2657,16.0,122.0,-352.8248291015625,16.798036575317383,0.0,0.1554851531982422,0.06265538930892944
2658,16.0,123.0,-350.3380432128906,17.80278968811035,0.0,0.1554241180419922,0.06279706954956055
2659,16.0,124.0,-347.8520812988281,18.809534072875977,0.0,0.15537261962890625,0.06292152404785156
2660,16.0,125.0,-345.3667297363281,19.818063735961914,0.0,0.15533447265625,0.0630331039428711
2661,16.0,126.0,-342.8816223144531,20.827821731567383,0.0,0.1553192138671875,0.0631098747253418
2662,16.0,127.0,-340.3963928222656,21.838563919067383,0.0,0.15532684326171875,0.06317138671875
2663,16.0,128.0,-337.910888671875,22.850099563598633,0.0,0.15534400939941406,0.06322097778320312
2664,16.0,129.0,-335.5212707519531,23.74224281311035,0.0,0.1493511199951172,0.05575895309448242
2665,16.0,130.0,-333.1313171386719,24.637208938598633,0.0,0.14937210083007812,0.05593538284301758
2666,16.0,131.0,-330.7409973144531,25.53464698791504,0.0,0.14939498901367188,0.05608987808227539
2667,16.0,132.0,-328.34991455078125,26.43360710144043,0.0,0.1494426727294922,0.056185007095336914
2668,16.0,133.0,-325.9576110839844,27.333810806274414,0.0,0.1495189666748047,0.05626273155212402
2669,16.0,134.0,-323.5033874511719,28.302431106567383,0.0,0.15338897705078125,0.06053876876831055
2670,16.0,135.0,-321.0488586425781,29.26987648010254,0.0,0.15340805053710938,0.060465335845947266
2671,16.0,136.0,-318.5934143066406,30.236467361450195,0.0,0.15346527099609375,0.060411930084228516
2672,16.0,137.0,-316.13720703125,31.20249366760254,0.0,0.15351295471191406,0.060376644134521484
2673,16.0,138.0,-313.8962707519531,32.001739501953125,0.0,0.1400585174560547,0.04995286464691162
2674,16.0,139.0,-311.6520690917969,32.80300521850586,0.0,0.14026260375976562,0.0500791072845459
2675,16.0,140.0,-309.4045715332031,33.606266021728516,0.0,0.14046859741210938,0.050203800201416016
2676,16.0,141.0,-307.1536560058594,34.4113655090332,0.0,0.14068222045898438,0.05031871795654297
2677,16.0,142.0,-304.8992614746094,35.21818161010742,0.0,0.140899658203125,0.05042600631713867
2678,16.0,143.0,-302.6412658691406,36.026676177978516,0.0,0.14112472534179688,0.05053091049194336
2679,16.0,144.0,-300.3793640136719,36.83675003051758,0.0,0.14136886596679688,0.050629615783691406
2680,16.0,145.0,-298.1139221191406,37.64867401123047,0.0,0.14159011840820312,0.050745248794555664
2681,16.0,146.0,-295.8416442871094,38.45756149291992,0.0,0.14201736450195312,0.05055546760559082
2682,16.0,147.0,-293.5625,39.26438522338867,0.0,0.14244651794433594,0.050426483154296875
2683,16.0,148.0,-291.2761535644531,40.068626403808594,0.0,0.1428966522216797,0.05026507377624512
2684,16.0,149.0,-288.98236083984375,40.8692512512207,0.0,0.14336204528808594,0.050039052963256836
2685,16.0,150.0,-286.6371154785156,41.62641143798828,0.0,0.1465778350830078,0.04732251167297363
2686,16.0,151.0,-284.30682373046875,42.454925537109375,0.0,0.1456432342529297,0.05178213119506836
2687,16.0,152.0,-281.9738464355469,43.279441833496094,0.0,0.1458110809326172,0.05153226852416992
2688,16.0,153.0,-279.6383361816406,44.098899841308594,0.0,0.14596939086914062,0.05121612548828125
2689,16.0,154.0,-277.26239013671875,44.90291213989258,0.0,0.1484966278076172,0.05025076866149902
2690,16.0,155.0,-274.6925964355469,45.80387878417969,0.0,0.1606121063232422,0.056310415267944336
2691,16.0,156.0,-272.1200866699219,46.70398712158203,0.0,0.1607818603515625,0.056256771087646484
2692,16.0,157.0,-269.5445556640625,47.60209655761719,0.0,0.16097068786621094,0.056131839752197266
2693,16.0,158.0,-267.1297302246094,48.59079360961914,0.0,0.1509265899658203,0.06179356575012207
2694,16.0,159.0,-264.70867919921875,49.572601318359375,0.0,0.15131568908691406,0.06136298179626465
2695,16.0,160.0,-262.0949401855469,50.690494537353516,0.0,0.1633586883544922,0.06986832618713379
2696,16.0,161.0,-259.51519775390625,51.83088302612305,0.0,0.16123390197753906,0.0712742805480957
2697,16.0,162.0,-256.9302062988281,52.96034622192383,0.0,0.1615619659423828,0.07059144973754883
2698,16.0,163.0,-254.3369903564453,54.0778694152832,0.0,0.16207599639892578,0.06984519958496094
2699,16.0,164.0,-251.73500061035156,55.1815071105957,0.0,0.16262435913085938,0.06897735595703125
2700,16.0,165.0,-249.08514404296875,56.237361907958984,0.0,0.16561603546142578,0.06599092483520508
2701,16.0,166.0,-246.45806884765625,57.309104919433594,0.0,0.16419219970703125,0.06698393821716309
2702,16.0,167.0,-243.8180694580078,58.365028381347656,0.0,0.16499996185302734,0.0659952163696289
2703,16.0,168.0,-241.16055297851562,59.401302337646484,0.0,0.16609477996826172,0.06476712226867676
2704,16.0,169.0,-238.0931396484375,60.61528015136719,0.0,0.1917133331298828,0.07587361335754395
2705,16.0,170.0,-235.05303955078125,61.89134979248047,0.0,0.19000625610351562,0.07975435256958008
2706,16.0,171.0,-232.59498596191406,62.92104721069336,0.0,0.15362834930419922,0.06435608863830566
2707,16.0,172.0,-230.22860717773438,63.997554779052734,0.0,0.14789867401123047,0.06728172302246094
2708,16.0,173.0,-228.30914306640625,65.08047485351562,0.0,0.11996650695800781,0.06768250465393066
2709,16.0,174.0,-225.3475341796875,63.6644287109375,0.0,0.18510055541992188,-0.08850288391113281
2710,16.0,175.0,-222.29196166992188,62.0300178527832,0.0,0.19097328186035156,-0.10215067863464355
2711,16.0,176.0,-219.36422729492188,62.696231842041016,0.0,0.1829833984375,0.04163837432861328
2712,16.0,177.0,-216.68032836914062,63.16715621948242,0.0,0.16774368286132812,0.02943277359008789
2713,16.0,178.0,-214.74777221679688,63.84892654418945,0.0,0.12078475952148438,0.04261064529418945
2714,16.0,179.0,-212.953125,64.57427215576172,0.0,0.11216545104980469,0.0453341007232666
2715,16.0,180.0,-210.25619506835938,63.02085876464844,0.0,0.16855812072753906,-0.09708833694458008
2716,16.0,181.0,-207.66598510742188,62.51460266113281,0.0,0.16188812255859375,-0.03164100646972656
2717,16.0,182.0,-205.55575561523438,64.04425811767578,0.0,0.13188934326171875,0.09560346603393555
2718,16.0,183.0,-201.93722534179688,64.83795928955078,0.0,0.22615814208984375,0.0496063232421875
2719,16.0,184.0,-198.57879638671875,65.4665756225586,0.0,0.2099018096923828,0.03928852081298828
2720,16.0,185.0,-195.4603729248047,65.94881439208984,0.0,0.1949014663696289,0.030139923095703125
2721,16.0,186.0,-192.51980590820312,66.23323059082031,0.0,0.18378543853759766,0.017776012420654297
2722,16.0,187.0,-189.6741943359375,66.07579803466797,0.0,0.17785072326660156,-0.009839534759521484
2723,16.0,188.0,-186.7562713623047,65.8119125366211,0.0,0.18237018585205078,-0.016492843627929688
2724,16.0,189.0,-183.77183532714844,65.47787475585938,0.0,0.18652725219726562,-0.020877361297607422
2725,16.0,190.0,-180.77984619140625,65.10589599609375,0.0,0.18699932098388672,-0.023248672485351562
2726,16.0,191.0,-177.76580810546875,64.67057800292969,0.0,0.18837738037109375,-0.027207374572753906
2727,16.0,192.0,-174.7166748046875,64.1396713256836,0.0,0.19057083129882812,-0.03318166732788086
2728,16.0,193.0,-171.64849853515625,63.53754806518555,0.0,0.19176101684570312,-0.03763270378112793
2729,16.0,194.0,-168.56280517578125,62.85953140258789,0.0,0.1928558349609375,-0.042376041412353516
2730,16.0,195.0,-165.45761108398438,62.08955764770508,0.0,0.1940746307373047,-0.04812335968017578
2731,16.0,196.0,-162.29568481445312,61.19321060180664,0.0,0.19762039184570312,-0.056021690368652344
2732,16.0,197.0,-158.62306213378906,59.4902458190918,0.0,0.2295389175415039,-0.10643529891967773
2733,16.0,198.0,-155.95681762695312,60.113704681396484,0.0,0.1666402816772461,0.03896617889404297
2734,16.0,199.0,-153.33905029296875,60.513648986816406,0.0,0.16361045837402344,0.024996519088745117
2735,16.0,200.0,-150.8282470703125,61.0151481628418,0.0,0.15692520141601562,0.031343698501586914
2736,17.0,30.0,-285.58,-80.2182,0.0,7.663999999999759,2.071999999999889
