,p,f,y,x,z,vx,vy
6310,14.0,271.0,2.76963,451.103,0.0,53.76000000000022,-65.40912
6311,14.0,272.0,-1.31844,454.463,0.0,49.45599999999922,-71.34688
6312,14.0,273.0,-5.77762,457.554,0.0,48.272000000000844,-75.89728000000001
6313,14.0,274.0,-10.5212,460.571,0.0,48.36799999999948,-74.01599999999999
6314,14.0,275.0,-15.1472,463.594,0.0,53.45600000000013,-68.96000000000001
6315,14.0,276.0,-19.4572,466.935,0.0,61.80799999999999,-62.323199999999986
6316,14.0,277.0,-23.3524,470.798,0.0,65.56800000000021,-55.82560000000001
6317,14.0,278.0,-26.8415,474.896,0.0,61.935999999999694,-52.91039999999998
6318,14.0,279.0,-30.1484,478.767,0.0,57.167999999999665,-53.84160000000003
6319,14.0,280.0,-33.5135,482.34,0.0,52.92800000000079,-55.926399999999944
6320,14.0,281.0,-37.0089,485.648,0.0,53.839999999999236,-55.715200000000095
6321,14.0,282.0,-40.4911,489.013,0.0,56.41600000000017,-57.08319999999992
6322,14.0,283.0,-44.0588,492.539,0.0,60.59200000000055,-58.74720000000002
6323,14.0,284.0,-47.7305,496.326,0.0,0.0,0.0
6324,15.0,0.0,59.555,-485.745,0.0,0.15999999999985448,0.9968000000000075
6325,15.0,1.0,59.6173,-485.735,0.0,0.3360000000002401,0.2927999999999429
6326,15.0,2.0,59.6356,-485.714,0.0,0.06400000000030559,0.6480000000000246
6327,15.0,3.0,59.6761,-485.71,0.0,-0.12800000000061118,0.5264000000000806
6328,15.0,4.0,59.709,-485.718,0.0,0.032000000000152795,0.36799999999993815
6329,15.0,5.0,59.732,-485.716,0.0,0.12799999999970169,0.36959999999999127
6330,15.0,6.0,59.7551,-485.708,0.0,0.3040000000000873,0.12160000000005766
6331,15.0,7.0,59.7627,-485.689,0.0,0.28800000000046566,0.24159999999994852
6332,15.0,8.0,59.7778,-485.671,0.0,0.7680000000000291,0.147199999999998
6333,15.0,9.0,59.787,-485.623,0.0,1.0079999999998108,0.19680000000005293
6334,15.0,10.0,59.7993,-485.56,0.0,1.024000000000342,0.6959999999999127
6335,15.0,11.0,59.8428,-485.496,0.0,1.0239999999994325,0.497600000000034
6336,15.0,12.0,59.8739,-485.432,0.0,1.3280000000004293,0.9568000000000438
6337,15.0,13.0,59.9337,-485.349,0.0,1.456000000000131,0.8095999999999322
6338,15.0,14.0,59.9843,-485.258,0.0,0.7839999999996508,0.7232000000000198
6339,15.0,15.0,60.0295,-485.209,0.0,0.3999999999996362,0.731200000000058
6340,15.0,16.0,60.0752,-485.184,0.0,0.44800000000032014,0.4015999999999167
6341,15.0,17.0,60.1003,-485.156,0.0,0.9279999999998836,0.4256000000000313
6342,15.0,18.0,60.1269,-485.098,0.0,0.5760000000000218,0.3343999999999596
6343,15.0,19.0,60.1478,-485.062,0.0,0.5120000000006257,0.4128000000000611
6344,15.0,20.0,60.1736,-485.03,0.0,0.5279999999993379,0.17439999999999145
6345,15.0,21.0,60.1845,-484.997,0.0,0.9279999999998836,0.2559999999999718
6346,15.0,22.0,60.2005,-484.939,0.0,0.816000000000713,-0.4399999999999409
6347,15.0,23.0,60.173,-484.888,0.0,0.5279999999993379,0.5215999999999212
6348,15.0,24.0,60.2056,-484.855,0.0,0.4960000000000946,0.11360000000001946
6349,15.0,25.0,60.2127,-484.824,0.0,0.6080000000001746,-0.3423999999999978
6350,15.0,26.0,60.1913,-484.786,0.0,0.863999999999578,0.09600000000000364
6351,15.0,27.0,60.1973,-484.732,0.0,0.3360000000002401,0.052800000000047476
6352,15.0,28.0,60.2006,-484.711,0.0,0.032000000000152795,0.0015999999999394277
6353,15.0,29.0,60.2007,-484.709,0.0,0.28800000000046566,-0.15679999999997563
6354,15.0,30.0,60.1909,-484.691,0.0,0.20799999999962893,0.14080000000001291
6355,15.0,31.0,60.1997,-484.678,0.0,-0.19200000000000728,-0.022399999999947795
6356,15.0,32.0,60.1983,-484.69,0.0,0.07999999999992724,0.24959999999998672
6357,15.0,33.0,60.2139,-484.685,0.0,0.3040000000000873,0.5807999999999538
6358,15.0,34.0,60.2502,-484.666,0.0,0.20799999999962893,0.26080000000001746
6359,15.0,35.0,60.2665,-484.653,0.0,-0.047999999999774445,-0.15039999999999054
6360,15.0,36.0,60.2571,-484.656,0.0,-0.17599999999947613,-0.350400000000036
6361,15.0,37.0,60.2352,-484.667,0.0,0.47999999999956344,-0.9103999999999814
6362,15.0,38.0,60.1783,-484.637,0.0,0.7039999999997235,-2.5439999999999827
6363,15.0,39.0,60.0193,-484.593,0.0,0.6400000000003274,-3.5983999999999696
6364,15.0,40.0,59.7944,-484.553,0.0,0.9920000000001892,-4.700800000000072
6365,15.0,41.0,59.5006,-484.491,0.0,1.5519999999996799,-3.8687999999999647
6366,15.0,42.0,59.2588,-484.394,0.0,1.568000000000211,-3.550399999999968
6367,15.0,43.0,59.0369,-484.296,0.0,2.1599999999998545,-3.7456000000000813
6368,15.0,44.0,58.8028,-484.161,0.0,3.536000000000058,-3.502399999999966
6369,15.0,45.0,58.5839,-483.94,0.0,3.4719999999997526,-3.913599999999974
6370,15.0,46.0,58.3393,-483.723,0.0,4.400000000000546,-3.7151999999999816
6371,15.0,47.0,58.1071,-483.448,0.0,3.407999999999447,-4.977600000000052
6372,15.0,48.0,57.796,-483.235,0.0,3.5039999999999054,-5.305600000000027
6373,15.0,49.0,57.4644,-483.016,0.0,4.528000000000247,-4.660799999999995
6374,15.0,50.0,57.1731,-482.733,0.0,4.319999999999709,-5.049599999999941
6375,15.0,51.0,56.8575,-482.463,0.0,5.968000000000757,-4.288000000000011
6376,15.0,52.0,56.5895,-482.09,0.0,6.063999999999396,-5.075199999999995
6377,15.0,53.0,56.2723,-481.711,0.0,8.832000000000335,-5.608000000000061
6378,15.0,54.0,55.9218,-481.159,0.0,9.00799999999981,-5.915199999999913
6379,15.0,55.0,55.5521,-480.596,0.0,9.344000000000051,-7.166400000000067
6380,15.0,56.0,55.1042,-480.012,0.0,10.159999999999854,-8.463999999999942
6381,15.0,57.0,54.5752,-479.377,0.0,10.768000000000029,-9.622400000000084
6382,15.0,58.0,53.9738,-478.704,0.0,10.78400000000056,-10.350399999999922
6383,15.0,59.0,53.3269,-478.03,0.0,10.271999999999935,-10.176000000000045
6384,15.0,60.0,52.6909,-477.388,0.0,10.511999999999716,-9.694399999999973
6385,15.0,61.0,52.085,-476.731,0.0,10.815999999999804,-9.384000000000015
6386,15.0,62.0,51.4985,-476.055,0.0,10.752000000000407,-9.1952
6387,15.0,63.0,50.9238,-475.383,0.0,10.55999999999949,-9.017600000000016
6388,15.0,64.0,50.3602,-474.723,0.0,11.136000000000422,-9.18240000000003
6389,15.0,65.0,49.7863,-474.027,0.0,13.359999999999673,-8.27679999999998
6390,15.0,66.0,49.269,-473.192,0.0,16.703999999999724,-6.595199999999977
6391,15.0,67.0,48.8568,-472.148,0.0,23.088000000000648,-4.52800000000002
6392,15.0,68.0,48.5738,-470.705,0.0,28.623999999999796,-2.73599999999999
6393,15.0,69.0,48.4028,-468.916,0.0,33.92000000000007,-1.1487999999999374
6394,15.0,70.0,48.331,-466.796,0.0,36.35199999999986,-1.5248000000000275
6395,15.0,71.0,48.2357,-464.524,0.0,38.176000000000386,0.13440000000002783
6396,15.0,72.0,48.2441,-462.138,0.0,37.45599999999922,1.47199999999998
6397,15.0,73.0,48.3361,-459.797,0.0,35.44000000000051,2.588799999999992
6398,15.0,74.0,48.4979,-457.582,0.0,30.76800000000003,6.014400000000023
6399,15.0,75.0,48.8738,-455.659,0.0,28.576000000000022,9.756799999999998
6400,15.0,76.0,49.4836,-453.873,0.0,30.31999999999971,17.140800000000013
6401,15.0,77.0,50.5549,-451.978,0.0,31.68000000000029,25.894399999999905
6402,15.0,78.0,52.1733,-449.998,0.0,28.144000000000233,31.876800000000003
6403,15.0,79.0,54.1656,-448.239,0.0,25.823999999999614,36.87360000000001
6404,15.0,80.0,56.4702,-446.625,0.0,22.78399999999965,37.76480000000004
6405,15.0,81.0,58.8305,-445.201,0.0,28.192000000000007,35.271999999999935
6406,15.0,82.0,61.035,-443.439,0.0,38.03200000000015,34.3216000000001
6407,15.0,83.0,63.1801,-441.062,0.0,48.20800000000054,29.732799999999884
6408,15.0,84.0,65.0384,-438.049,0.0,52.35199999999986,21.39520000000016
6409,15.0,85.0,66.3756,-434.777,0.0,59.29599999999937,16.009599999999864
6410,15.0,86.0,67.3762,-431.071,0.0,69.23199999999997,13.924800000000005
6411,15.0,87.0,68.2465,-426.744,0.0,76.51200000000063,9.440000000000055
6412,15.0,88.0,68.8365,-421.962,0.0,83.1840000000002,2.129599999999982
6413,15.0,89.0,68.9696,-416.763,0.0,91.58399999999983,-4.766399999999976
6414,15.0,90.0,68.6717,-411.039,0.0,93.27999999999975,-8.444799999999987
6415,15.0,91.0,68.1439,-405.209,0.0,86.46399999999994,-3.3279999999999745
6416,15.0,92.0,67.9359,-399.805,0.0,83.79200000000037,7.5103999999998905
6417,15.0,93.0,68.4053,-394.568,0.0,81.84000000000015,17.432000000000016
6418,15.0,94.0,69.4948,-389.453,0.0,76.0,22.049600000000055
6419,15.0,95.0,70.8729,-384.703,0.0,75.19999999999982,25.177599999999984
6420,15.0,96.0,72.4465,-380.003,0.0,76.41600000000017,28.435199999999895
6421,15.0,97.0,74.2237,-375.227,0.0,74.65599999999995,33.49760000000015
6422,15.0,98.0,76.3173,-370.561,0.0,70.79999999999927,37.087999999999965
6423,15.0,99.0,78.6353,-366.136,0.0,63.08800000000065,39.440000000000055
6424,15.0,100.0,81.1003,-362.193,0.0,61.152000000000044,38.835199999999986
6425,15.0,101.0,83.5275,-358.371,0.0,70.47999999999956,30.61279999999988
6426,15.0,102.0,85.4408,-353.966,0.0,84.5600000000004,21.98400000000015
6427,15.0,103.0,86.8148,-348.681,0.0,81.98399999999947,11.847999999999956
6428,15.0,104.0,87.5553,-343.557,0.0,81.2480000000005,6.83199999999988
6429,15.0,105.0,87.9823,-338.479,0.0,89.26400000000012,3.5568000000000666
6430,15.0,106.0,88.2046,-332.9,0.0,100.31999999999971,-0.9664000000000215
6431,15.0,107.0,88.1442,-326.63,0.0,107.45600000000013,-8.680000000000064
6432,15.0,108.0,87.6017,-319.914,0.0,112.71999999999935,-15.206399999999803
6433,15.0,109.0,86.6513,-312.869,0.0,112.88000000000011,-12.435200000000123
6434,15.0,110.0,85.8741,-305.814,0.0,99.61599999999999,1.4367999999999483
6435,15.0,111.0,85.9639,-299.588,0.0,94.76800000000003,15.662400000000162
6436,15.0,112.0,86.9428,-293.665,0.0,92.01600000000053,21.22239999999988
6437,15.0,113.0,88.2692,-287.914,0.0,91.77599999999984,19.937599999999975
6438,15.0,114.0,89.5153,-282.178,0.0,89.40800000000036,23.937599999999975
6439,15.0,115.0,91.0114,-276.59,0.0,89.32799999999952,30.64960000000019
6440,15.0,116.0,92.927,-271.007,0.0,93.07200000000012,31.915199999999913
6441,15.0,117.0,94.9217,-265.19,0.0,88.6880000000001,36.14879999999994
6442,15.0,118.0,97.181,-259.647,0.0,98.31999999999971,38.92000000000007
6443,15.0,119.0,99.6135,-253.502,0.0,87.07200000000012,35.60799999999995
6444,15.0,120.0,101.839,-248.06,0.0,86.96000000000004,20.672000000000025
6445,15.0,121.0,103.131,-242.625,0.0,83.3119999999999,6.655999999999949
6446,15.0,122.0,103.547,-237.418,0.0,88.33600000000024,1.5520000000001346
6447,15.0,123.0,103.644,-231.897,0.0,79.64799999999968,-1.040000000000191
6448,15.0,124.0,103.579,-226.919,0.0,82.0,-3.311999999999898
6449,15.0,125.0,103.372,-221.794,0.0,77.85600000000022,-9.791999999999916
6450,15.0,126.0,102.76,-216.928,0.0,71.24800000000005,-20.688000000000102
6451,15.0,127.0,101.467,-212.475,0.0,65.98399999999992,-23.69920000000002
6452,15.0,128.0,99.9858,-208.351,0.0,71.02399999999989,-29.947200000000066
6453,15.0,129.0,98.1141,-203.912,0.0,67.44000000000005,-29.249599999999873
6454,15.0,130.0,96.286,-199.697,0.0,63.440000000000055,-18.34400000000005
6455,15.0,131.0,95.1395,-195.732,0.0,60.06399999999985,-4.912000000000035
6456,15.0,132.0,94.8325,-191.978,0.0,60.832000000000335,-4.684799999999996
6457,15.0,133.0,94.5397,-188.176,0.0,57.039999999999964,-7.507200000000012
6458,15.0,134.0,94.0705,-184.611,0.0,55.34400000000005,-4.854399999999941
6459,15.0,135.0,93.7671,-181.152,0.0,55.66399999999976,1.6112000000000535
6460,15.0,136.0,93.8678,-177.673,0.0,59.64800000000014,8.455999999999904
6461,15.0,137.0,94.3963,-173.945,0.0,60.991999999999734,14.08159999999998
6462,15.0,138.0,95.2764,-170.133,0.0,67.58400000000029,19.179200000000037
6463,15.0,139.0,96.4751,-165.909,0.0,68.54399999999987,24.71199999999999
6464,15.0,140.0,98.0196,-161.625,0.0,65.96799999999985,26.920000000000073
6465,15.0,141.0,99.7021,-157.502,0.0,68.97600000000011,27.198399999999992
6466,15.0,142.0,101.402,-153.191,0.0,64.62400000000025,25.248000000000047
6467,15.0,143.0,102.98,-149.152,0.0,67.37599999999975,13.695999999999913
6468,15.0,144.0,103.836,-144.941,0.0,69.87199999999984,5.552000000000135
6469,15.0,145.0,104.183,-140.574,0.0,62.04800000000023,1.711999999999989
6470,15.0,146.0,104.29,-136.696,0.0,62.960000000000036,-2.11200000000008
6471,15.0,147.0,104.158,-132.761,0.0,62.496000000000095,-6.832000000000107
6472,15.0,148.0,103.731,-128.855,0.0,64.59199999999987,-14.384000000000015
6473,15.0,149.0,102.832,-124.818,0.0,71.16799999999989,-21.871999999999844
6474,15.0,150.0,101.465,-120.37,0.0,78.65600000000018,-31.185600000000022
6475,15.0,151.0,99.5159,-115.454,0.0,80.73599999999988,-32.68959999999993
6476,15.0,152.0,97.4728,-110.408,0.0,73.48800000000006,-34.7328
6477,15.0,153.0,95.302,-105.815,0.0,71.75999999999999,-22.91040000000021
6478,15.0,154.0,93.8701,-101.33,0.0,75.71199999999999,-18.665599999999813
6479,15.0,155.0,92.7035,-96.598,0.0,72.56639999999993,-9.680000000000064
6480,15.0,156.0,92.0985,-92.0626,0.0,65.40800000000013,-4.0304000000001
6481,15.0,157.0,91.8466,-87.9746,0.0,63.08479999999986,-1.532799999999952
6482,15.0,158.0,91.7508,-84.0318,0.0,63.42880000000014,2.175999999999931
6483,15.0,159.0,91.8868,-80.0675,0.0,62.912000000000035,6.960000000000036
6484,15.0,160.0,92.3218,-76.1355,0.0,62.26879999999983,13.092800000000125
6485,15.0,161.0,93.1401,-72.2437,0.0,62.00480000000016,19.90879999999993
6486,15.0,162.0,94.3844,-68.3684,0.0,61.81119999999987,26.801600000000008
6487,15.0,163.0,96.0595,-64.5052,0.0,62.982399999999984,30.97440000000006
6488,15.0,164.0,97.9954,-60.5688,0.0,57.91520000000003,30.32639999999992
6489,15.0,165.0,99.8908,-56.9491,0.0,55.05280000000005,21.827199999999948
6490,15.0,166.0,101.255,-53.5083,0.0,62.65599999999995,8.864000000000033
6491,15.0,167.0,101.809,-49.5923,0.0,66.16160000000002,1.8559999999999945
6492,15.0,168.0,101.925,-45.4572,0.0,65.5584,-3.2159999999998945
6493,15.0,169.0,101.724,-41.3598,0.0,67.59360000000004,-8.304000000000087
6494,15.0,170.0,101.205,-37.1352,0.0,69.18399999999997,-14.94399999999996
6495,15.0,171.0,100.271,-32.8112,0.0,72.23519999999996,-24.307199999999966
6496,15.0,172.0,98.7518,-28.2965,0.0,75.79200000000003,-27.939200000000028
6497,15.0,173.0,97.0056,-23.5595,0.0,85.62720000000002,-31.524799999999914
6498,15.0,174.0,95.0353,-18.2078,0.0,84.61439999999999,-27.963200000000143
6499,15.0,175.0,93.2876,-12.9194,0.0,76.22576000000001,-17.31359999999995
6500,15.0,176.0,92.2055,-8.155289999999999,0.0,82.19663999999999,-10.160000000000082
6501,15.0,177.0,91.5705,-3.018,0.0,80.71567999999999,2.423999999999978
6502,15.0,178.0,91.722,2.02673,0.0,66.26160000000002,11.350400000000036
6503,15.0,179.0,92.4314,6.168080000000001,0.0,64.40671999999999,11.369599999999991
6504,15.0,180.0,93.142,10.1935,0.0,63.8416,13.297600000000102
6505,15.0,181.0,93.9731,14.1836,0.0,64.47999999999999,17.367999999999938
6506,15.0,182.0,95.0586,18.2136,0.0,60.608000000000004,20.204799999999977
6507,15.0,183.0,96.3214,22.0016,0.0,55.25600000000003,22.060799999999972
6508,15.0,184.0,97.7002,25.4551,0.0,60.409599999999955,23.77280000000019
6509,15.0,185.0,99.186,29.2307,0.0,60.72159999999997,22.41599999999994
6510,15.0,186.0,100.587,33.0258,0.0,62.220800000000054,17.919999999999845
6511,15.0,187.0,101.707,36.9146,0.0,63.00800000000004,6.096000000000004
6512,15.0,188.0,102.088,40.8526,0.0,60.53919999999994,-0.04800000000000182
6513,15.0,189.0,102.085,44.6363,0.0,63.27840000000003,0.33600000000001273
6514,15.0,190.0,102.106,48.5912,0.0,64.96159999999998,-4.52800000000002
6515,15.0,191.0,101.823,52.6513,0.0,68.45760000000007,-8.271999999999935
6516,15.0,192.0,101.306,56.9299,0.0,72.31519999999989,-13.215999999999894
6517,15.0,193.0,100.48,61.4496,0.0,79.70560000000012,-19.248000000000047
6518,15.0,194.0,99.277,66.4312,0.0,81.79359999999997,-21.651200000000017
6519,15.0,195.0,97.9238,71.5433,0.0,68.90560000000005,-15.673600000000079
6520,15.0,196.0,96.9442,75.8499,0.0,74.24000000000001,-11.049599999999828
6521,15.0,197.0,96.2536,80.4899,0.0,73.84960000000001,-0.2624000000000706
6522,15.0,198.0,96.2372,85.1055,0.0,69.44799999999987,4.123199999999997
6523,15.0,199.0,96.4949,89.446,0.0,71.01440000000002,11.903999999999996
6524,15.0,200.0,97.2389,93.8844,0.0,80.35040000000004,16.02559999999994
6525,15.0,201.0,98.2405,98.9063,0.0,80.15519999999992,21.76480000000015
6526,15.0,202.0,99.6008,103.916,0.0,77.31200000000013,29.907199999999875
6527,15.0,203.0,101.47,108.748,0.0,68.30399999999986,28.864000000000033
6528,15.0,204.0,103.274,113.017,0.0,61.58400000000006,30.40000000000009
6529,15.0,205.0,105.174,116.866,0.0,57.455999999999904,37.43999999999983
6530,15.0,206.0,107.514,120.457,0.0,57.93600000000015,25.312000000000126
6531,15.0,207.0,109.096,124.078,0.0,68.096,10.223999999999933
6532,15.0,208.0,109.735,128.334,0.0,64.01600000000008,2.7360000000001037
6533,15.0,209.0,109.906,132.335,0.0,59.69599999999991,0.6239999999997963
6534,15.0,210.0,109.945,136.066,0.0,62.447999999999865,-2.783999999999878
6535,15.0,211.0,109.771,139.969,0.0,66.91200000000026,-6.703999999999951
6536,15.0,212.0,109.352,144.151,0.0,69.9359999999997,-13.312000000000126
6537,15.0,213.0,108.52,148.522,0.0,75.72800000000007,-20.0
6538,15.0,214.0,107.27,153.255,0.0,88.0,-22.991999999999962
6539,15.0,215.0,105.833,158.755,0.0,80.41600000000017,-19.29600000000005
6540,15.0,216.0,104.627,163.781,0.0,79.5039999999999,-9.855999999999995
6541,15.0,217.0,104.011,168.75,0.0,78.07999999999993,-4.1440000000000055
6542,15.0,218.0,103.752,173.63,0.0,80.43200000000024,-1.3439999999998236
6543,15.0,219.0,103.668,178.657,0.0,74.79999999999973,2.959999999999809
6544,15.0,220.0,103.853,183.332,0.0,71.59999999999991,5.7280000000000655
6545,15.0,221.0,104.211,187.807,0.0,72.48000000000002,10.70399999999995
6546,15.0,222.0,104.88,192.337,0.0,74.35200000000032,13.231999999999971
6547,15.0,223.0,105.707,196.984,0.0,76.57600000000002,23.184000000000196
6548,15.0,224.0,107.156,201.77,0.0,76.60799999999972,25.615999999999985
6549,15.0,225.0,108.757,206.558,0.0,72.04800000000023,33.919999999999845
6550,15.0,226.0,110.877,211.061,0.0,71.53600000000006,22.736000000000104
6551,15.0,227.0,112.298,215.532,0.0,76.87999999999965,15.455999999999904
6552,15.0,228.0,113.264,220.337,0.0,72.27200000000039,7.903999999999996
6553,15.0,229.0,113.758,224.854,0.0,77.27999999999975,8.512000000000171
6554,15.0,230.0,114.29,229.684,0.0,79.61599999999999,0.83199999999988
6555,15.0,231.0,114.342,234.66,0.0,78.72000000000025,-4.1440000000000055
6556,15.0,232.0,114.083,239.58,0.0,80.83199999999988,-7.05600000000004
6557,15.0,233.0,113.642,244.632,0.0,79.56799999999976,-16.144000000000005
6558,15.0,234.0,112.633,249.605,0.0,79.80799999999999,-19.07199999999989
6559,15.0,235.0,111.441,254.593,0.0,73.71199999999999,-23.536000000000058
6560,15.0,236.0,109.97,259.2,0.0,71.07200000000012,-22.895999999999958
6561,15.0,237.0,108.539,263.642,0.0,76.09600000000046,-16.52800000000002
6562,15.0,238.0,107.506,268.398,0.0,68.49599999999919,-11.392000000000053
6563,15.0,239.0,106.794,272.679,0.0,64.81600000000071,-11.503999999999905
6564,15.0,240.0,106.075,276.73,0.0,64.7519999999995,-7.039999999999964
6565,15.0,241.0,105.635,280.777,0.0,63.08800000000065,-7.8559999999999945
6566,15.0,242.0,105.144,284.72,0.0,66.71999999999935,-0.8480000000001837
6567,15.0,243.0,105.091,288.89,0.0,68.19200000000001,7.504000000000133
6568,15.0,244.0,105.56,293.152,0.0,70.60800000000017,10.0
6569,15.0,245.0,106.185,297.565,0.0,74.94400000000041,12.912000000000035
6570,15.0,246.0,106.992,302.249,0.0,74.0,18.511999999999944
6571,15.0,247.0,108.149,306.874,0.0,79.48799999999937,12.511999999999944
6572,15.0,248.0,108.931,311.842,0.0,76.51200000000063,8.832000000000107
6573,15.0,249.0,109.483,316.624,0.0,77.71199999999953,-7.216000000000122
6574,15.0,250.0,109.032,321.481,0.0,74.8159999999998,-17.392000000000053
6575,15.0,251.0,107.945,326.157,0.0,73.64800000000014,-16.447999999999865
6576,15.0,252.0,106.917,330.76,0.0,76.59200000000055,-24.048000000000002
6577,15.0,253.0,105.414,335.547,0.0,80.0639999999994,-27.16800000000012
6578,15.0,254.0,103.716,340.551,0.0,78.51200000000063,-34.623999999999796
6579,15.0,255.0,101.552,345.458,0.0,90.73599999999988,-41.81280000000015
6580,15.0,256.0,98.9387,351.129,0.0,95.67999999999938,-50.200000000000045
6581,15.0,257.0,95.8012,357.109,0.0,89.44000000000051,-43.207999999999856
6582,15.0,258.0,93.1007,362.699,0.0,86.27199999999993,-35.14080000000013
6583,15.0,259.0,90.9044,368.091,0.0,87.13599999999951,-26.017599999999902
6584,15.0,260.0,89.2783,373.537,0.0,81.98400000000038,-22.915199999999913
6585,15.0,261.0,87.8461,378.661,0.0,82.59199999999964,-18.79040000000009
6586,15.0,262.0,86.6717,383.823,0.0,81.29600000000028,-22.663999999999987
6587,15.0,263.0,85.2552,388.904,0.0,81.68000000000029,-18.779199999999946
6588,15.0,264.0,84.0815,394.009,0.0,88.43199999999979,-14.360000000000127
6589,15.0,265.0,83.184,399.536,0.0,93.19999999999982,-10.80639999999994
6590,15.0,266.0,82.5086,405.361,0.0,103.80799999999999,-13.283200000000079
6591,15.0,267.0,81.6784,411.849,0.0,99.26400000000012,-13.111999999999853
6592,15.0,268.0,80.8589,418.053,0.0,87.90400000000045,-18.713600000000042
6593,15.0,269.0,79.6893,423.547,0.0,88.46399999999994,-27.864000000000033
6594,15.0,270.0,77.9478,429.076,0.0,80.71999999999935,-38.96160000000009
6595,15.0,271.0,75.5127,434.121,0.0,78.11200000000008,-40.56960000000004
6596,15.0,272.0,72.9771,439.003,0.0,70.19200000000001,-50.078399999999874
6597,15.0,273.0,69.8472,443.39,0.0,70.19200000000001,-50.05760000000009
6598,15.0,274.0,66.7186,447.777,0.0,61.8720000000003,-57.50079999999991
6599,15.0,275.0,63.1248,451.644,0.0,64.59199999999964,-62.45600000000002
6600,15.0,276.0,59.2213,455.681,0.0,68.92799999999988,-68.52160000000003
6601,15.0,277.0,54.9387,459.989,0.0,74.22400000000016,-68.83519999999999
6602,15.0,278.0,50.6365,464.628,0.0,71.03999999999996,-59.18399999999997
6603,15.0,279.0,46.9375,469.068,0.0,75.45600000000013,-52.14239999999995
6604,15.0,280.0,43.6786,473.784,0.0,75.11999999999989,-47.45920000000001
6605,15.0,281.0,40.7124,478.479,0.0,72.73599999999988,-44.73760000000004
6606,15.0,282.0,37.9163,483.025,0.0,71.8720000000003,-43.302400000000034
6607,15.0,283.0,35.2099,487.517,0.0,71.27999999999975,-43.28959999999995
6608,15.0,284.0,32.5043,491.972,0.0,74.5600000000004,-43.225599999999986
6609,15.0,285.0,29.8027,496.632,0.0,82.03200000000015,-43.038400000000024
6610,15.0,286.0,27.1128,501.759,0.0,87.71199999999953,-46.95839999999998
6611,15.0,287.0,24.1779,507.241,0.0,87.90400000000045,-49.16640000000001
6612,15.0,288.0,21.105,512.735,0.0,79.29600000000028,-50.400000000000034
6613,15.0,289.0,17.955,517.691,0.0,69.68000000000029,-57.80639999999997
6614,15.0,290.0,14.3421,522.046,0.0,64.07999999999993,-63.60640000000001
6615,15.0,291.0,10.3667,526.051,0.0,60.0,-65.18224
6616,15.0,292.0,6.29281,529.801,0.0,55.727999999999156,-68.31152
6617,15.0,293.0,2.02334,533.284,0.0,49.02399999999943,-71.21824000000001
6618,15.0,294.0,-2.4278,536.348,0.0,44.88000000000102,-76.67504
6619,15.0,295.0,-7.219989999999999,539.153,0.0,44.0,-87.41136
6620,15.0,296.0,-12.6832,541.903,0.0,46.719999999999345,-99.23680000000002
6621,15.0,297.0,-18.8855,544.823,0.0,48.46399999999994,-104.48160000000001
6622,15.0,298.0,-25.4156,547.852,0.0,49.63199999999961,-101.92319999999995
6623,15.0,299.0,-31.7858,550.954,0.0,51.728000000000975,-92.78400000000005
6624,15.0,300.0,-37.5848,554.187,0.0,52.03199999999924,-83.6368
6625,15.0,301.0,-42.8121,557.439,0.0,0.0,0.0
6626,16.0,0.0,86.4444,-440.696,0.0,-1.2479999999995925,0.9695999999999003
6627,16.0,1.0,86.505,-440.774,0.0,-0.9600000000000364,0.9103999999999814
6628,16.0,2.0,86.5619,-440.834,0.0,-0.9600000000000364,0.6192000000000917
6629,16.0,3.0,86.6006,-440.894,0.0,-0.8320000000003347,1.0832000000000335
6630,16.0,4.0,86.6683,-440.946,0.0,-0.5599999999994907,1.4495999999999185
6631,16.0,5.0,86.7589,-440.981,0.0,-0.25600000000031287,1.6656000000000404
6632,16.0,6.0,86.863,-440.997,0.0,-0.7039999999997235,1.2560000000000855
6633,16.0,7.0,86.9415,-441.041,0.0,-1.0079999999998108,1.062400000000025
6634,16.0,8.0,87.0079,-441.104,0.0,-1.4239999999999782,0.8863999999998668
6635,16.0,9.0,87.0633,-441.193,0.0,-0.6880000000001019,0.36799999999993815
6636,16.0,10.0,87.0863,-441.236,0.0,-0.5280000000002474,-0.3375999999998385
6637,16.0,11.0,87.0652,-441.269,0.0,-0.44800000000032014,-0.8128000000001521
6638,16.0,12.0,87.0144,-441.297,0.0,-0.20799999999962893,-1.1535999999998694
6639,16.0,13.0,86.9423,-441.31,0.0,0.44800000000032014,-0.995200000000068
6640,16.0,14.0,86.8801,-441.282,0.0,0.543999999999869,-0.8848000000000411
6641,16.0,15.0,86.8248,-441.248,0.0,0.7200000000002547,-1.1856000000000222
6642,16.0,16.0,86.7507,-441.203,0.0,1.3759999999992942,-1.4639999999999418
6643,16.0,17.0,86.6592,-441.117,0.0,1.5520000000005894,-1.8656000000000859
6644,16.0,18.0,86.5426,-441.02,0.0,1.4399999999995998,-1.2095999999999094
6645,16.0,19.0,86.467,-440.93,0.0,1.5200000000004366,-1.0175999999999021
6646,16.0,20.0,86.4034,-440.835,0.0,1.88799999999992,-0.9328000000000429
6647,16.0,21.0,86.3451,-440.717,0.0,2.6080000000001746,-0.6431999999999789
