,p,f,x,y,z,vx,vy
2282,10.0,352.0,149.002,120.26,0.0,127.5039999999999,15.103999999999814
2283,10.0,353.0,156.971,121.204,0.0,131.26400000000012,13.024000000000115
2284,10.0,354.0,165.175,122.018,0.0,138.59199999999964,15.82400000000007
2285,10.0,355.0,173.837,123.007,0.0,139.12000000000035,10.399999999999864
2286,10.0,356.0,182.532,123.657,0.0,135.7439999999997,24.336000000000013
2287,10.0,357.0,191.016,125.178,0.0,131.1840000000002,26.463999999999942
2288,10.0,358.0,199.215,126.832,0.0,119.19999999999982,24.096000000000004
2289,10.0,359.0,206.665,128.338,0.0,117.51999999999998,-6.5759999999997945
2290,10.0,360.0,214.01,127.927,0.0,117.44000000000005,-19.008000000000038
2291,10.0,361.0,221.35,126.739,0.0,124.51200000000017,-25.792000000000144
2292,10.0,362.0,229.132,125.127,0.0,130.35199999999986,-26.495999999999867
2293,10.0,363.0,237.279,123.471,0.0,133.05600000000004,-31.264000000000124
2294,10.0,364.0,245.595,121.517,0.0,132.63999999999987,-40.432000000000016
2295,10.0,365.0,253.885,118.99,0.0,131.71200000000044,-46.06399999999985
2296,10.0,366.0,262.117,116.111,0.0,123.88799999999992,-42.41600000000017
2297,10.0,367.0,269.86,113.46,0.0,117.5039999999999,-27.839999999999918
2298,10.0,368.0,277.204,111.72,0.0,120.47999999999956,-15.680000000000064
2299,10.0,369.0,284.734,110.74,0.0,121.16800000000057,-11.88799999999992
2300,10.0,370.0,292.307,109.997,0.0,127.84000000000015,-15.231999999999971
2301,10.0,371.0,300.297,109.045,0.0,131.40799999999945,-18.336000000000013
2302,10.0,372.0,308.51,107.899,0.0,129.95200000000023,-18.11200000000008
2303,10.0,373.0,316.632,106.767,0.0,132.59199999999964,-16.192000000000007
2304,10.0,374.0,324.919,105.755,0.0,135.47200000000066,-14.720000000000027
2305,10.0,375.0,333.386,104.835,0.0,128.84799999999996,-15.519999999999982
2306,10.0,376.0,341.439,103.865,0.0,124.07999999999993,-31.11999999999989
2307,10.0,377.0,349.194,101.92,0.0,117.67999999999938,-46.590400000000045
2308,10.0,378.0,356.549,99.0081,0.0,111.58400000000074,-52.577600000000075
2309,10.0,379.0,363.523,95.722,0.0,110.55999999999949,-53.503999999999905
2310,10.0,380.0,370.433,92.378,0.0,110.46399999999994,-57.134399999999914
2311,10.0,381.0,377.337,88.8071,0.0,109.53600000000006,-65.71680000000015
2312,10.0,382.0,384.183,84.6998,0.0,105.48800000000028,-74.03359999999998
2313,10.0,383.0,390.776,80.0727,0.0,103.02399999999943,-79.80799999999999
2314,10.0,384.0,397.215,75.0847,0.0,99.31200000000081,-70.06079999999997
2315,10.0,385.0,403.422,70.7059,0.0,101.42399999999998,-55.45920000000001
2316,10.0,386.0,409.761,67.2397,0.0,109.74399999999969,-53.710399999999936
2317,10.0,387.0,416.62,63.8828,0.0,115.66399999999976,-57.54720000000009
2318,10.0,388.0,423.849,60.2861,0.0,114.40000000000055,-64.18399999999997
2319,10.0,389.0,430.999,56.2746,0.0,109.61599999999999,-67.49760000000003
2320,10.0,390.0,437.85,52.056,0.0,111.26399999999921,-68.99039999999991
2321,10.0,391.0,444.804,47.7441,0.0,119.48800000000028,-70.53600000000006
2322,10.0,392.0,452.272,43.3356,0.0,118.91200000000026,-68.33439999999996
2323,10.0,393.0,459.704,39.0647,0.0,110.84799999999996,-80.72160000000008
2324,10.0,394.0,466.632,34.0196,0.0,92.4960000000001,-97.91999999999996
2325,10.0,395.0,472.413,27.8996,0.0,75.19999999999982,-103.74079999999998
2326,10.0,396.0,477.113,21.4158,0.0,66.91200000000026,-105.08960000000002
2327,10.0,397.0,481.295,14.8477,0.0,60.70399999999972,-105.10607999999999
2328,10.0,398.0,485.089,8.27857,0.0,56.31999999999971,-110.184
2329,10.0,399.0,488.609,1.3920700000000001,0.0,55.68000000000029,-120.03712
2330,10.0,400.0,492.089,-6.11025,0.0,58.399999999999636,-128.4216
2331,10.0,401.0,495.739,-14.1366,0.0,61.952000000000226,-116.85920000000002
2332,10.0,402.0,499.611,-21.4403,0.0,74.57600000000002,-103.50880000000001
2333,10.0,403.0,504.272,-27.9096,0.0,78.91200000000026,-97.72319999999996
2334,10.0,404.0,509.204,-34.0173,0.0,74.04799999999977,-101.39679999999998
2335,10.0,405.0,513.832,-40.3546,0.0,70.55999999999949,-107.16960000000006
2336,10.0,406.0,518.242,-47.0527,0.0,0.0,0.0
2337,11.0,281.0,-510.121,-44.5285,0.0,63.264000000000124,123.98239999999998
2338,11.0,282.0,-506.167,-36.7796,0.0,63.47199999999975,115.53920000000005
2339,11.0,283.0,-502.2,-29.5584,0.0,60.735999999999876,105.9024
2340,11.0,284.0,-498.404,-22.9395,0.0,66.25600000000031,91.99359999999996
2341,11.0,285.0,-494.263,-17.1899,0.0,73.3119999999999,80.25120000000001
2342,11.0,286.0,-489.681,-12.1742,0.0,82.28799999999956,75.54848000000001
2343,11.0,287.0,-484.538,-7.45242,0.0,92.03200000000015,75.64287999999999
2344,11.0,288.0,-478.786,-2.72474,0.0,101.19999999999982,74.7224
2345,11.0,289.0,-472.461,1.9454099999999999,0.0,107.7440000000006,71.01824
2346,11.0,290.0,-465.727,6.38405,0.0,110.51199999999972,64.41040000000001
2347,11.0,291.0,-458.82,10.4097,0.0,105.27999999999975,60.091199999999986
2348,11.0,292.0,-452.24,14.1654,0.0,99.82400000000052,58.41439999999997
2349,11.0,293.0,-446.001,17.8163,0.0,92.8159999999998,64.64480000000003
2350,11.0,294.0,-440.2,21.8566,0.0,92.91200000000026,71.45920000000001
2351,11.0,295.0,-434.393,26.3228,0.0,97.21599999999944,75.58879999999999
2352,11.0,296.0,-428.317,31.0471,0.0,104.64000000000033,78.89440000000002
2353,11.0,297.0,-421.777,35.978,0.0,114.44799999999941,80.60000000000002
2354,11.0,298.0,-414.624,41.0155,0.0,117.36000000000058,81.61599999999999
2355,11.0,299.0,-407.289,46.1165,0.0,116.31999999999971,77.2464
2356,11.0,300.0,-400.019,50.9444,0.0,113.72800000000007,71.0
2357,11.0,301.0,-392.911,55.3819,0.0,111.4399999999996,60.5856
2358,11.0,302.0,-385.946,59.1685,0.0,114.84800000000087,46.93119999999999
2359,11.0,303.0,-378.768,62.1017,0.0,119.3119999999999,38.995199999999954
2360,11.0,304.0,-371.311,64.5389,0.0,125.61599999999999,36.14080000000013
2361,11.0,305.0,-363.46,66.7977,0.0,129.58399999999983,33.2335999999998
2362,11.0,306.0,-355.361,68.8748,0.0,137.84000000000015,26.90240000000017
2363,11.0,307.0,-346.746,70.5562,0.0,138.63999999999942,21.687999999999874
2364,11.0,308.0,-338.081,71.9117,0.0,135.88799999999992,20.73440000000005
2365,11.0,309.0,-329.588,73.2076,0.0,130.72000000000025,26.57120000000009
2366,11.0,310.0,-321.418,74.8683,0.0,122.30400000000009,35.710399999999936
2367,11.0,311.0,-313.774,77.1002,0.0,121.40800000000036,42.77600000000007
2368,11.0,312.0,-306.186,79.7737,0.0,122.79999999999927,42.34879999999998
2369,11.0,313.0,-298.511,82.4205,0.0,126.33600000000024,41.88799999999992
2370,11.0,314.0,-290.615,85.0385,0.0,130.40000000000055,41.294399999999996
2371,11.0,315.0,-282.465,87.6194,0.0,132.07999999999993,41.69920000000002
2372,11.0,316.0,-274.21,90.2256,0.0,135.03999999999996,40.27359999999999
2373,11.0,317.0,-265.77,92.7427,0.0,136.6880000000001,35.5168000000001
2374,11.0,318.0,-257.227,94.9625,0.0,132.67199999999957,22.236799999999903
2375,11.0,319.0,-248.935,96.3523,0.0,125.1840000000002,10.225599999999986
2376,11.0,320.0,-241.111,96.9914,0.0,120.31999999999971,3.700800000000072
2377,11.0,321.0,-233.591,97.2227,0.0,118.6880000000001,1.595199999999977
2378,11.0,322.0,-226.173,97.3224,0.0,121.32799999999997,-1.0720000000001164
2379,11.0,323.0,-218.59,97.2554,0.0,122.73599999999988,-3.45920000000001
2380,11.0,324.0,-210.919,97.0392,0.0,123.88800000000037,-8.623999999999796
2381,11.0,325.0,-203.176,96.5002,0.0,125.66399999999976,-9.20640000000003
2382,11.0,326.0,-195.322,95.9248,0.0,130.48000000000002,-9.246399999999994
2383,11.0,327.0,-187.167,95.3469,0.0,126.62400000000025,7.567999999999984
2384,11.0,328.0,-179.253,95.8199,0.0,119.77599999999984,16.35199999999986
2385,11.0,329.0,-171.767,96.8419,0.0,117.63200000000006,18.67360000000008
2386,11.0,330.0,-164.415,98.009,0.0,115.61599999999999,19.87519999999995
2387,11.0,331.0,-157.189,99.2512,0.0,115.92000000000007,16.01279999999997
2388,11.0,332.0,-149.944,100.252,0.0,123.00799999999981,17.392000000000053
2389,11.0,333.0,-142.256,101.339,0.0,123.15200000000004,19.087999999999965
2390,11.0,334.0,-134.559,102.532,0.0,131.27999999999997,23.024000000000115
2391,11.0,335.0,-126.354,103.971,0.0,132.55999999999995,21.4079999999999
2392,11.0,336.0,-118.069,105.309,0.0,134.65599999999995,18.847999999999956
2393,11.0,337.0,-109.653,106.487,0.0,124.32000000000016,4.560000000000173
2394,11.0,338.0,-101.883,106.772,0.0,117.38079999999991,-6.544000000000096
2395,11.0,339.0,-94.5467,106.363,0.0,111.48479999999995,-12.688000000000102
2396,11.0,340.0,-87.5789,105.57,0.0,111.96320000000014,-16.94399999999996
2397,11.0,341.0,-80.5812,104.511,0.0,113.73759999999993,-21.567999999999984
2398,11.0,342.0,-73.4726,103.163,0.0,116.48800000000006,-23.743999999999915
2399,11.0,343.0,-66.1921,101.679,0.0,126.50239999999997,-21.40800000000013
2400,11.0,344.0,-58.2857,100.341,0.0,128.42239999999993,-14.065599999999904
2401,11.0,345.0,-50.2593,99.4619,0.0,114.67200000000003,5.473600000000033
2402,11.0,346.0,-43.0923,99.804,0.0,107.73120000000006,16.432000000000016
2403,11.0,347.0,-36.3591,100.831,0.0,104.83999999999997,19.632000000000062
2404,11.0,348.0,-29.8066,102.058,0.0,104.95679999999999,20.19199999999978
2405,11.0,349.0,-23.2468,103.32,0.0,107.1472,20.52800000000002
2406,11.0,350.0,-16.5501,104.603,0.0,112.49168,22.416000000000167
2407,11.0,351.0,-9.51937,106.004,0.0,119.0984,22.384000000000015
2408,11.0,352.0,-2.07572,107.403,0.0,120.95952,19.871999999999844
2409,11.0,353.0,5.48425,108.645,0.0,115.3608,10.496000000000095
2410,11.0,354.0,12.6943,109.301,0.0,110.72319999999999,0.43200000000001637
2411,11.0,355.0,19.6145,109.328,0.0,112.1248,-5.3279999999999745
2412,11.0,356.0,26.6223,108.995,0.0,115.72319999999996,-6.800000000000182
2413,11.0,357.0,33.855,108.57,0.0,120.16000000000008,-8.399999999999864
2414,11.0,358.0,41.365,108.045,0.0,125.00959999999998,-11.663999999999987
2415,11.0,359.0,49.1781,107.316,0.0,127.44479999999999,-15.759999999999991
2416,11.0,360.0,57.1434,106.331,0.0,125.6128000000001,-15.344000000000051
2417,11.0,361.0,64.9942,105.372,0.0,121.63999999999987,-0.3040000000000873
2418,11.0,362.0,72.5967,105.353,0.0,114.7536,11.552000000000135
2419,11.0,363.0,79.7688,106.075,0.0,115.91840000000002,19.551999999999907
2420,11.0,364.0,87.0137,107.297,0.0,119.83519999999999,19.312000000000126
2421,11.0,365.0,94.5034,108.504,0.0,124.53760000000011,16.751999999999953
2422,11.0,366.0,102.287,109.551,0.0,129.15199999999982,15.087999999999965
2423,11.0,367.0,110.359,110.494,0.0,130.25600000000009,16.432000000000016
2424,11.0,368.0,118.5,111.521,0.0,124.36799999999994,14.559999999999945
2425,11.0,369.0,126.273,112.431,0.0,118.84799999999996,8.496000000000095
2426,11.0,370.0,133.701,112.962,0.0,116.0640000000003,0.9279999999998836
2427,11.0,371.0,140.955,113.02,0.0,119.95199999999977,-5.47199999999998
2428,11.0,372.0,148.452,112.678,0.0,126.4960000000001,-8.384000000000015
2429,11.0,373.0,156.358,112.154,0.0,132.36799999999994,-6.624000000000024
2430,11.0,374.0,164.631,111.74,0.0,139.58399999999983,-4.255999999999858
2431,11.0,375.0,173.355,111.474,0.0,140.89600000000019,-5.408000000000129
2432,11.0,376.0,182.161,111.136,0.0,135.0880000000002,-7.807999999999993
2433,11.0,377.0,190.604,110.648,0.0,131.66399999999976,-7.344000000000051
2434,11.0,378.0,198.833,110.189,0.0,131.1199999999999,0.8000000000001819
2435,11.0,379.0,207.028,110.239,0.0,126.30400000000009,2.6720000000000255
2436,11.0,380.0,214.922,110.406,0.0,125.51999999999998,4.959999999999809
2437,11.0,381.0,222.767,110.716,0.0,127.92000000000007,3.3760000000002037
2438,11.0,382.0,230.762,110.927,0.0,128.83199999999988,7.711999999999989
2439,11.0,383.0,238.814,111.409,0.0,135.904,8.015999999999849
2440,11.0,384.0,247.308,111.91,0.0,133.6959999999999,7.58400000000006
2441,11.0,385.0,255.664,112.384,0.0,131.58399999999983,3.711999999999989
2442,11.0,386.0,263.888,112.616,0.0,126.4320000000007,-8.927999999999884
2443,11.0,387.0,271.79,112.058,0.0,125.79199999999946,-14.368000000000166
2444,11.0,388.0,279.652,111.16,0.0,125.77599999999984,-21.200000000000045
2445,11.0,389.0,287.513,109.835,0.0,122.09600000000046,-28.751999999999953
2446,11.0,390.0,295.144,108.038,0.0,130.3040000000001,-33.631999999999834
2447,11.0,391.0,303.288,105.936,0.0,129.4399999999996,-39.21600000000012
2448,11.0,392.0,311.378,103.485,0.0,127.7440000000006,-43.05600000000004
2449,11.0,393.0,319.362,100.794,0.0,130.76800000000003,-47.19200000000001
2450,11.0,394.0,327.535,97.8445,0.0,124.57600000000002,-39.06079999999997
2451,11.0,395.0,335.321,95.4032,0.0,129.19999999999982,-19.788800000000037
2452,11.0,396.0,343.396,94.1664,0.0,132.2559999999994,-18.48799999999983
2453,11.0,397.0,351.662,93.0109,0.0,124.04800000000068,-14.745600000000195
2454,11.0,398.0,359.415,92.0893,0.0,120.83199999999943,-17.676799999999957
2455,11.0,399.0,366.967,90.9845,0.0,127.19999999999982,-23.388799999999947
2456,11.0,400.0,374.917,89.5227,0.0,137.76000000000022,-30.05600000000004
2457,11.0,401.0,383.527,87.6442,0.0,132.8800000000001,-39.353599999999915
2458,11.0,402.0,391.832,85.1846,0.0,116.73599999999988,-51.44800000000009
2459,11.0,403.0,399.128,81.9691,0.0,105.2480000000005,-61.30399999999986
2460,11.0,404.0,405.706,78.1376,0.0,92.17599999999948,-68.2192
2461,11.0,405.0,411.467,73.8739,0.0,95.79200000000037,-68.94080000000008
2462,11.0,406.0,417.454,69.5651,0.0,94.51199999999972,-75.94080000000008
2463,11.0,407.0,423.361,64.8188,0.0,98.22400000000016,-85.39999999999998
2464,11.0,408.0,429.5,59.4813,0.0,99.21600000000035,-95.44479999999999
2465,11.0,409.0,435.701,53.516,0.0,102.22399999999925,-101.49119999999994
2466,11.0,410.0,442.09,47.1728,0.0,103.23199999999997,-90.6848
2467,11.0,411.0,448.542,41.505,0.0,103.40800000000036,-79.10720000000003
2468,11.0,412.0,455.005,36.5608,0.0,102.97599999999966,-74.7536
2469,11.0,413.0,461.441,31.8887,0.0,97.31200000000081,-73.93279999999999
2470,11.0,414.0,467.523,27.2679,0.0,94.6239999999998,-77.92000000000002
2471,11.0,415.0,473.437,22.3979,0.0,99.67999999999938,-86.464
2472,11.0,416.0,479.667,16.9939,0.0,111.15200000000004,-96.7792
2473,11.0,417.0,486.614,10.9452,0.0,116.20800000000054,-108.0128
2474,11.0,418.0,493.877,4.1944,0.0,101.8720000000003,-114.14016
2475,11.0,419.0,500.244,-2.9393599999999998,0.0,83.13599999999951,-118.26464
2476,11.0,420.0,505.44,-10.3309,0.0,64.11200000000008,-111.76800000000003
2477,11.0,421.0,509.447,-17.3164,0.0,54.91200000000026,-107.87359999999995
2478,11.0,422.0,512.879,-24.0585,0.0,51.58399999999892,-109.90880000000004
2479,11.0,423.0,516.103,-30.9278,0.0,49.29600000000028,-111.82239999999996
2480,11.0,424.0,519.184,-37.9167,0.0,51.408000000001266,-119.70720000000006
2481,11.0,425.0,522.397,-45.3984,0.0,0.0,0.0
2482,12.0,301.0,-511.577,-44.0209,0.0,58.97599999999966,105.41599999999994
2483,12.0,302.0,-507.891,-37.4324,0.0,59.20000000000073,91.36959999999999
2484,12.0,303.0,-504.191,-31.7218,0.0,66.78399999999965,81.656
2485,12.0,304.0,-500.017,-26.6183,0.0,76.57600000000002,78.07680000000005
2486,12.0,305.0,-495.231,-21.7385,0.0,88.78399999999965,76.31039999999996
2487,12.0,306.0,-489.682,-16.9691,0.0,100.5600000000004,76.14080000000001
2488,12.0,307.0,-483.397,-12.2103,0.0,108.86399999999958,76.10688
2489,12.0,308.0,-476.593,-7.45362,0.0,118.0640000000003,73.87472
2490,12.0,309.0,-469.214,-2.83645,0.0,121.53600000000006,68.48496
2491,12.0,310.0,-461.618,1.4438600000000001,0.0,112.55999999999949,63.782560000000004
2492,12.0,311.0,-454.583,5.43027,0.0,100.4960000000001,61.190560000000005
2493,12.0,312.0,-448.302,9.25468,0.0,93.2480000000005,59.89311999999998
2494,12.0,313.0,-442.474,12.998,0.0,92.6880000000001,63.78400000000002
2495,12.0,314.0,-436.681,16.9845,0.0,97.75999999999931,69.2688
2496,12.0,315.0,-430.571,21.3138,0.0,103.23199999999997,74.35679999999996
2497,12.0,316.0,-424.119,25.9611,0.0,106.75200000000041,76.01120000000003
2498,12.0,317.0,-417.447,30.7118,0.0,109.90400000000045,73.56
2499,12.0,318.0,-410.578,35.3093,0.0,109.15200000000004,68.0272
2500,12.0,319.0,-403.756,39.561,0.0,101.61599999999999,59.024
2501,12.0,320.0,-397.405,43.25,0.0,96.28799999999956,43.20320000000004
2502,12.0,321.0,-391.387,45.9502,0.0,92.01599999999962,27.555200000000013
2503,12.0,322.0,-385.636,47.6724,0.0,96.3680000000004,21.96799999999996
2504,12.0,323.0,-379.613,49.0454,0.0,103.74399999999969,14.689600000000041
2505,12.0,324.0,-373.129,49.9635,0.0,111.42399999999998,2.1487999999999374
2506,12.0,325.0,-366.165,50.0978,0.0,118.72000000000025,9.039999999999964
2507,12.0,326.0,-358.745,50.6628,0.0,127.55199999999968,8.756799999999998
2508,12.0,327.0,-350.773,51.2101,0.0,129.85600000000068,-0.5951999999999771
2509,12.0,328.0,-342.657,51.1729,0.0,123.88799999999992,-1.5215999999999212
2510,12.0,329.0,-334.914,51.0778,0.0,115.80799999999999,4.263999999999896
2511,12.0,330.0,-327.676,51.3443,0.0,112.52800000000025,14.184000000000083
2512,12.0,331.0,-320.643,52.2308,0.0,116.11199999999917,21.372799999999984
2513,12.0,332.0,-313.386,53.5666,0.0,120.76800000000003,23.406399999999962
2514,12.0,333.0,-305.838,55.0295,0.0,125.03999999999996,25.774400000000014
2515,12.0,334.0,-298.023,56.6404,0.0,131.7440000000006,29.086400000000026
2516,12.0,335.0,-289.789,58.4583,0.0,136.3199999999997,31.3904
2517,12.0,336.0,-281.269,60.4202,0.0,134.11200000000008,24.268799999999942
2518,12.0,337.0,-272.887,61.937,0.0,124.72000000000025,15.19360000000006
2519,12.0,338.0,-265.092,62.8866,0.0,116.9439999999995,0.9231999999999516
2520,12.0,339.0,-257.783,62.9443,0.0,111.85600000000022,-6.387200000000007
2521,12.0,340.0,-250.792,62.5451,0.0,111.05600000000004,-12.959999999999923
2522,12.0,341.0,-243.851,61.7351,0.0,114.76800000000003,-19.7568
2523,12.0,342.0,-236.678,60.5003,0.0,119.87199999999984,-23.948800000000006
2524,12.0,343.0,-229.186,59.0035,0.0,124.36799999999994,-23.96640000000002
2525,12.0,344.0,-221.413,57.5056,0.0,132.67200000000003,-22.961599999999976
2526,12.0,345.0,-213.121,56.0705,0.0,134.70400000000018,-19.56320000000005
2527,12.0,346.0,-204.702,54.8478,0.0,127.3119999999999,-10.991999999999962
2528,12.0,347.0,-196.745,54.1608,0.0,124.30400000000009,-3.0448000000000093
2529,12.0,348.0,-188.976,53.9705,0.0,123.72800000000007,5.315200000000004
2530,12.0,349.0,-181.243,54.3027,0.0,120.96000000000004,9.798400000000015
2531,12.0,350.0,-173.683,54.9151,0.0,122.97599999999966,9.097599999999943
2532,12.0,351.0,-165.997,55.4837,0.0,125.76000000000022,11.947200000000066
2533,12.0,352.0,-158.137,56.2304,0.0,128.70400000000018,17.927999999999997
2534,12.0,353.0,-150.093,57.3509,0.0,129.0079999999998,20.884799999999927
2535,12.0,354.0,-142.03,58.6562,0.0,128.92799999999988,15.140800000000013
2536,12.0,355.0,-133.972,59.6025,0.0,125.60000000000014,6.420799999999986
2537,12.0,356.0,-126.122,60.0038,0.0,122.17599999999993,-5.228799999999978
2538,12.0,357.0,-118.486,59.677,0.0,117.71199999999999,-9.435200000000009
2539,12.0,358.0,-111.129,59.0873,0.0,115.75999999999999,-8.809599999999932
2540,12.0,359.0,-103.894,58.5367,0.0,112.68960000000015,-11.732799999999997
2541,12.0,360.0,-96.8509,57.8034,0.0,111.03359999999998,-13.795200000000023
2542,12.0,361.0,-89.9113,56.9412,0.0,110.32479999999987,-13.92960000000005
2543,12.0,362.0,-83.016,56.0706,0.0,118.67680000000018,-16.54079999999999
2544,12.0,363.0,-75.5987,55.0368,0.0,126.11199999999985,-16.707199999999943
2545,12.0,364.0,-67.7167,53.9926,0.0,122.82080000000008,-10.041600000000017
2546,12.0,365.0,-60.0404,53.365,0.0,118.4864,-1.2527999999999793
2547,12.0,366.0,-52.635,53.2867,0.0,116.44319999999993,5.4751999999999725
2548,12.0,367.0,-45.3573,53.6289,0.0,116.04160000000002,10.22079999999994
2549,12.0,368.0,-38.1047,54.2677,0.0,118.50560000000002,14.379200000000083
2550,12.0,369.0,-30.6981,55.1664,0.0,121.40960000000001,17.91199999999992
2551,12.0,370.0,-23.11,56.2859,0.0,125.2912,22.163200000000074
2552,12.0,371.0,-15.2793,57.6711,0.0,130.56032,18.660799999999995
2553,12.0,372.0,-7.119280000000001,58.8374,0.0,126.58123200000001,13.878399999999942
2554,12.0,373.0,0.7920470000000001,59.7048,0.0,120.39652799999999,10.467200000000048
2555,12.0,374.0,8.31683,60.359,0.0,116.31312,5.8256000000000085
2556,12.0,375.0,15.5864,60.7231,0.0,114.10400000000001,1.9519999999999982
2557,12.0,376.0,22.7179,60.8451,0.0,114.65440000000001,-1.878400000000056
2558,12.0,377.0,29.8838,60.7277,0.0,116.86239999999998,-5.01279999999997
2559,12.0,378.0,37.1877,60.4144,0.0,121.19039999999995,-9.64160000000004
2560,12.0,379.0,44.7621,59.8118,0.0,127.89280000000008,-12.375999999999976
2561,12.0,380.0,52.7554,59.0383,0.0,133.0304,-12.486400000000003
2562,12.0,381.0,61.0698,58.2579,0.0,130.07040000000006,-13.912000000000035
2563,12.0,382.0,69.1992,57.3884,0.0,120.06399999999985,-13.961599999999976
2564,12.0,383.0,76.7032,56.5158,0.0,113.02880000000005,-11.907199999999989
2565,12.0,384.0,83.7675,55.7716,0.0,107.79040000000009,-2.94399999999996
2566,12.0,385.0,90.5044,55.5876,0.0,113.20319999999992,3.0495999999999412
2567,12.0,386.0,97.5796,55.7782,0.0,116.67840000000001,6.148800000000051
2568,12.0,387.0,104.872,56.1625,0.0,127.48800000000006,7.636799999999994
2569,12.0,388.0,112.84,56.6398,0.0,132.52800000000002,12.020800000000008
2570,12.0,389.0,121.123,57.3911,0.0,134.7679999999998,15.063999999999965
2571,12.0,390.0,129.546,58.3326,0.0,129.4079999999999,16.916799999999967
2572,12.0,391.0,137.634,59.3899,0.0,121.60000000000036,7.915200000000027
2573,12.0,392.0,145.234,59.8846,0.0,111.19999999999982,3.1616000000000213
2574,12.0,393.0,152.184,60.0822,0.0,107.87199999999984,-2.084799999999973
2575,12.0,394.0,158.926,59.9519,0.0,106.44800000000032,-5.409600000000069
2576,12.0,395.0,165.579,59.6138,0.0,109.83999999999969,-11.353599999999915
2577,12.0,396.0,172.444,58.9042,0.0,115.47200000000021,-14.878400000000056
2578,12.0,397.0,179.661,57.9743,0.0,118.63999999999987,-14.835199999999986
2579,12.0,398.0,187.076,57.0471,0.0,124.55999999999995,-20.351999999999975
2580,12.0,399.0,194.861,55.7751,0.0,128.14400000000023,-23.92960000000005
2581,12.0,400.0,202.87,54.2795,0.0,121.42399999999998,-25.12799999999993
2582,12.0,401.0,210.459,52.709,0.0,116.04799999999977,-20.36480000000006
2583,12.0,402.0,217.712,51.4362,0.0,106.14400000000023,-12.559999999999945
2584,12.0,403.0,224.346,50.6512,0.0,110.32000000000016,-1.9424000000000206
2585,12.0,404.0,231.241,50.5298,0.0,112.89599999999973,-2.809600000000046
2586,12.0,405.0,238.297,50.3542,0.0,120.28800000000001,2.6032000000000153
2587,12.0,406.0,245.815,50.5169,0.0,120.6880000000001,1.8192000000000235
2588,12.0,407.0,253.358,50.6306,0.0,126.9439999999995,4.580799999999954
2589,12.0,408.0,261.292,50.9169,0.0,132.59200000000055,3.1520000000000437
2590,12.0,409.0,269.579,51.1139,0.0,125.3119999999999,-0.9279999999999973
2591,12.0,410.0,277.411,51.0559,0.0,118.6239999999998,-4.73599999999999
2592,12.0,411.0,284.825,50.7599,0.0,111.71200000000044,-14.995200000000068
2593,12.0,412.0,291.807,49.8227,0.0,102.52799999999934,-26.155199999999923
2594,12.0,413.0,298.215,48.188,0.0,97.42399999999998,-35.867200000000025
2595,12.0,414.0,304.304,45.9463,0.0,98.99200000000019,-35.111999999999966
2596,12.0,415.0,310.491,43.7518,0.0,105.03999999999996,-36.84000000000003
2597,12.0,416.0,317.056,41.4493,0.0,104.27199999999993,-43.742399999999975
2598,12.0,417.0,323.573,38.7154,0.0,113.16800000000057,-48.80000000000007
2599,12.0,418.0,330.646,35.6654,0.0,111.16799999999967,-56.10719999999992
2600,12.0,419.0,337.594,32.1587,0.0,108.51199999999972,-58.899200000000064
2601,12.0,420.0,344.376,28.4775,0.0,100.03200000000015,-51.460800000000006
2602,12.0,421.0,350.628,25.2612,0.0,95.69599999999991,-44.53279999999995
2603,12.0,422.0,356.609,22.4779,0.0,99.3119999999999,-39.851200000000006
2604,12.0,423.0,362.816,19.9872,0.0,103.1840000000002,-38.74720000000002
2605,12.0,424.0,369.265,17.5655,0.0,104.27199999999993,-38.72800000000001
2606,12.0,425.0,375.782,15.145,0.0,108.30400000000009,-38.60639999999998
2607,12.0,426.0,382.551,12.7321,0.0,112.46399999999994,-37.940800000000024
2608,12.0,427.0,389.58,10.3608,0.0,115.5039999999999,-40.01231999999999
2609,12.0,428.0,396.799,7.86003,0.0,112.33600000000024,-44.94336000000001
2610,12.0,429.0,403.82,5.051069999999999,0.0,106.5600000000004,-48.28591999999999
2611,12.0,430.0,410.48,2.0332,0.0,94.36799999999948,-54.86976
2612,12.0,431.0,416.378,-1.39616,0.0,85.19999999999982,-60.59439999999999
2613,12.0,432.0,421.703,-5.18331,0.0,79.66400000000067,-65.2976
2614,12.0,433.0,426.682,-9.26441,0.0,76.15999999999985,-67.52464
2615,12.0,434.0,431.442,-13.4847,0.0,72.07999999999993,-70.69439999999997
2616,12.0,435.0,435.947,-17.9031,0.0,66.38400000000001,-75.85600000000005
2617,12.0,436.0,440.096,-22.6441,0.0,62.720000000000255,-83.61759999999998
2618,12.0,437.0,444.016,-27.8702,0.0,62.22399999999925,-89.95199999999994
2619,12.0,438.0,447.905,-33.4922,0.0,64.30400000000009,-92.12160000000006
2620,12.0,439.0,451.924,-39.2498,0.0,62.160000000000764,-85.34720000000004
2621,12.0,440.0,455.809,-44.584,0.0,0.0,0.0
2622,13.0,339.0,-472.154,-46.7069,0.0,53.24799999999959,99.49759999999992
2623,13.0,340.0,-468.826,-40.4883,0.0,54.35200000000077,103.44000000000005
2624,13.0,341.0,-465.429,-34.0233,0.0,55.67999999999938,103.86559999999997
2625,13.0,342.0,-461.949,-27.5317,0.0,63.40800000000036,101.59680000000003
